Wavelength (nm),Intensity (a.u.),Z Axis,
,L304_EM_270.00,L304_EM_272.00,L304_EM_274.00,L304_EM_276.00,L304_EM_278.00,L304_EM_280.00,L304_EM_282.00,L304_EM_284.00,L304_EM_286.00,L304_EM_288.00,L304_EM_290.00,L304_EM_292.00,L304_EM_294.00,L304_EM_296.00,L304_EM_298.00,L304_EM_300.00,L304_EM_302.00,L304_EM_304.00,L304_EM_306.00,L304_EM_308.00,L304_EM_310.00,L304_EM_312.00,L304_EM_314.00,L304_EM_316.00,L304_EM_318.00,L304_EM_320.00,L304_EM_322.00,L304_EM_324.00,L304_EM_326.00,L304_EM_328.00,L304_EM_330.00,L304_EM_332.00,L304_EM_334.00,L304_EM_336.00,L304_EM_338.00,L304_EM_340.00,L304_EM_342.00,L304_EM_344.00,L304_EM_346.00,L304_EM_348.00,L304_EM_350.00,L304_EM_352.00,L304_EM_354.00,L304_EM_356.00,L304_EM_358.00,L304_EM_360.00,L304_EM_362.00,L304_EM_364.00,L304_EM_366.00,L304_EM_368.00,L304_EM_370.00,L304_EM_372.00,L304_EM_374.00,L304_EM_376.00,L304_EM_378.00,L304_EM_380.00,L304_EM_382.00,L304_EM_384.00,L304_EM_386.00,L304_EM_388.00,L304_EM_390.00,L304_EM_392.00,L304_EM_394.00,L304_EM_396.00,L304_EM_398.00,L304_EM_400.00,L304_EM_402.00,L304_EM_404.00,L304_EM_406.00,L304_EM_408.00,L304_EM_410.00,L304_EM_412.00,L304_EM_414.00,L304_EM_416.00,L304_EM_418.00,L304_EM_420.00,L304_EM_422.00,L304_EM_424.00,L304_EM_426.00,L304_EM_428.00,L304_EM_430.00,L304_EM_432.00,L304_EM_434.00,L304_EM_436.00,L304_EM_438.00,L304_EM_440.00,L304_EM_442.00,L304_EM_444.00,L304_EM_446.00,L304_EM_448.00,L304_EM_450.00,L304_EM_452.00,L304_EM_454.00,L304_EM_456.00,L304_EM_458.00,L304_EM_460.00,L304_EM_462.00,L304_EM_464.00,L304_EM_466.00,L304_EM_468.00,L304_EM_470.00,L304_EM_472.00,L304_EM_474.00,L304_EM_476.00,L304_EM_478.00,L304_EM_480.00,L304_EM_482.00,L304_EM_484.00,L304_EM_486.00,L304_EM_488.00,L304_EM_490.00,L304_EM_492.00,L304_EM_494.00,L304_EM_496.00,L304_EM_498.00,L304_EM_500.00,L304_EM_502.00,L304_EM_504.00,L304_EM_506.00,L304_EM_508.00,L304_EM_510.00,L304_EM_512.00,L304_EM_514.00,L304_EM_516.00,L304_EM_518.00,L304_EM_520.00,L304_EM_522.00,L304_EM_524.00,L304_EM_526.00,L304_EM_528.00,L304_EM_530.00,L304_EM_532.00,L304_EM_534.00,L304_EM_536.00,L304_EM_538.00,L304_EM_540.00,L304_EM_542.00,L304_EM_544.00,L304_EM_546.00,L304_EM_548.00,L304_EM_550.00,L304_EM_552.00,L304_EM_554.00,L304_EM_556.00,L304_EM_558.00,L304_EM_560.00,L304_EM_562.00,L304_EM_564.00,L304_EM_566.00,L304_EM_568.00,L304_EM_570.00,L304_EM_572.00,L304_EM_574.00,L304_EM_576.00,L304_EM_578.00,L304_EM_580.00,L304_EM_582.00,L304_EM_584.00,L304_EM_586.00,L304_EM_588.00,L304_EM_590.00,L304_EM_592.00,L304_EM_594.00,L304_EM_596.00,L304_EM_598.00,L304_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,0.749110221862793,1.016228556633,1.32566297054291,1.43424379825592,1.86537051200867,1.77576696872711,2.07497215270996,2.62012600898743,3.29598832130432,3.30576372146606,4.29773807525635,5.29248809814453,6.03126621246338,6.38325357437134,7.25577020645142,8.1102819442749,7.97930526733398,8.44050121307373,8.80734539031982,8.99804401397705,10.1611022949219,9.97739505767822,10.508186340332,10.6285629272461,11.7944936752319,12.1701765060425,16.3670291900635,19.4568328857422,21.6583366394043,22.450252532959,23.7052593231201,24.8822402954102,25.7966728210449,27.7395172119141,29.9034900665283,32.7064552307129,32.7668647766113,31.9208602905273,31.6205787658691,32.2159538269043,33.467357635498,33.554630279541,34.4719505310059,36.1644744873047,37.2968444824219,36.9487724304199,38.8996658325195,40.5187225341797,39.8031196594238,41.7187309265137,43.8590354919434,45.0858345031738,47.8341598510742,49.3835754394531,51.027530670166,53.0785255432129,57.0480880737305,58.2517395019531,61.3563613891602,64.3992614746094,59.3269424438477,63.1466751098633,65.6500778198242,70.3180389404297,72.1807174682617,75.2368850708008,79.5467376708984,82.1165313720703,84.2047653198242,87.3293685913086,89.8164138793945,93.6278991699219,96.2621612548828,95.3163604736328,98.7304611206055,102.115272521973,100.83374786377,102.837760925293,101.856628417969,101.791297912598,101.437461853027,102.636291503906,101.714256286621,100.490539550781,101.204444885254,98.2463912963867,98.4921875,99.5283050537109,97.8244552612305,96.4130630493164,96.3018417358398,97.7674331665039,94.3273086547852,96.0167541503906,94.0676345825195,87.22265625,87.8733749389648,87.786735534668,85.0164413452148,84.3564453125,83.0153656005859,81.6522369384766,80.7397918701172,78.4557723999023,77.6299896240234,76.4647521972656,75.6472473144531,70.9142074584961,70.1272125244141,67.9929809570312,66.3387680053711,65.8146591186523,61.1749229431152,60.8104858398438,60.4573745727539,57.8964385986328,56.947380065918,53.7541961669922,53.381046295166,52.2200775146484,48.5544090270996,46.9683532714844,46.6934852600098,45.8546714782715,43.3732757568359,42.564022064209,40.0369529724121,39.6127548217773,38.1360130310059,35.7984085083008,35.0227813720703,33.6028327941895,32.1668434143066,31.3925132751465,29.1519641876221,29.1957302093506,26.6471843719482,25.688533782959,23.7235488891602,25.3609066009521,22.859712600708,22.5073204040527,21.1459617614746,19.6923198699951,20.1510543823242,18.5683135986328,17.1927700042725,17.1630191802979,15.6942529678345,15.318058013916,14.4641771316528,13.3046855926514,12.9058046340942,11.889476776123,11.9620504379272,11.3258371353149,10.1386985778809,9.96180629730225,9.81495189666748,8.86179351806641,8.54049396514893,8.55136489868164,8.17780017852783,7.81213474273682,6.98269510269165,7.05990886688232
235,0.767272472381592,0.907583475112915,0.939783692359924,1.0258697271347,1.27320826053619,0.971481323242188,1.15166676044464,1.70007276535034,2.05911827087402,2.33881378173828,2.2702271938324,2.79950857162476,3.43518590927124,3.65027952194214,4.50641202926636,4.6793327331543,4.80822420120239,5.36312055587769,5.47619676589966,5.89938402175903,6.80681371688843,6.329909324646,7.56070613861084,7.04083871841431,7.51900148391724,8.28458213806152,9.97492408752441,9.8900089263916,12.7713623046875,12.7029781341553,13.348331451416,14.8548927307129,15.3830137252808,16.3647346496582,16.9575958251953,19.360933303833,19.355073928833,20.278299331665,21.9875087738037,22.4290714263916,22.1218223571777,23.9039726257324,24.870735168457,27.2304611206055,27.7007122039795,29.8586082458496,31.8958892822266,32.5621719360352,34.9189338684082,36.5670356750488,36.7353248596191,39.8894309997559,40.4896049499512,44.269115447998,46.6801795959473,49.8739624023438,50.9139595031738,54.2638664245605,56.6535911560059,58.7486724853516,53.7486953735352,57.8081398010254,62.3586235046387,64.6860122680664,65.6940612792969,69.4805450439453,72.875,75.6406860351562,78.8454895019531,82.2211761474609,84.5249786376953,85.3529205322266,88.166015625,88.6698150634766,92.525146484375,92.3821029663086,93.3830718994141,93.3252105712891,95.2708892822266,95.9703674316406,95.0541076660156,95.0346832275391,95.6783752441406,95.4681701660156,93.3379821777344,92.5894088745117,92.187385559082,92.2133560180664,91.9813842773437,90.8950958251953,91.5384063720703,89.4930877685547,90.3251113891602,90.5309982299805,91.2652740478516,83.7991943359375,81.1824798583984,79.3197860717773,80.9745864868164,79.324089050293,79.5350341796875,78.071159362793,76.1735687255859,73.9053649902344,73.5448303222656,71.2044372558594,69.2087707519531,70.5217514038086,67.8794555664062,67.1794891357422,63.5953063964844,62.2076187133789,61.1871948242188,58.6182899475098,56.6859512329102,56.5801124572754,53.4832305908203,50.7220993041992,51.5524787902832,49.6207962036133,47.6817016601562,45.8080101013184,44.0604476928711,43.2289810180664,41.5136489868164,40.6153793334961,38.5209999084473,38.7351112365723,36.4762153625488,34.5783958435059,33.5820732116699,32.567268371582,30.9601287841797,29.8212833404541,28.0453300476074,27.0743408203125,26.4241199493408,26.5885601043701,24.8483200073242,23.1250743865967,23.1298236846924,21.8709144592285,20.8847560882568,19.4038486480713,18.2538051605225,17.863748550415,16.688943862915,16.5041561126709,16.0047359466553,14.9565591812134,13.9165134429932,12.7679672241211,12.5285234451294,11.8476724624634,11.170599937439,10.8915328979492,10.9365844726562,9.98430919647217,9.8953332901001,8.76574802398682,8.57460021972656,8.28396892547607,7.80683326721191,7.24323844909668,7.40949249267578,6.62932682037353
240,1.27570819854736,0.916528224945068,0.704192996025085,0.577534675598145,0.526301980018616,0.504938006401062,0.587748169898987,0.707390427589416,0.472004383802414,1.0112042427063,1.06564223766327,1.2828494310379,1.71437203884125,1.92048478126526,2.04721784591675,2.2888879776001,2.68975400924683,2.78957104682922,3.37803626060486,3.13303303718567,3.9878466129303,3.65622401237488,4.28976964950562,4.72574043273926,4.91435766220093,5.14260101318359,5.91887712478638,5.42149257659912,6.10754728317261,7.02927160263062,8.08737945556641,7.96976470947266,9.05012512207031,10.2196836471558,10.8116779327393,11.788275718689,12.698203086853,13.9423055648804,14.6794500350952,16.2432594299316,16.4627666473389,18.3274059295654,19.4677276611328,20.820011138916,22.0685234069824,22.6915988922119,24.6403980255127,26.2511291503906,28.1449604034424,30.8885860443115,32.2021331787109,34.7701644897461,36.5408782958984,38.4513626098633,41.164436340332,42.8568649291992,45.7650108337402,47.5066680908203,50.9939460754395,53.2017555236816,50.5393218994141,52.7886238098145,58.4590873718262,59.6074752807617,62.8466339111328,64.543701171875,68.8939437866211,70.2220153808594,73.2960510253906,75.1236190795898,76.5973281860352,79.8160018920898,82.7305221557617,85.6515274047852,85.0726165771484,88.4073181152344,90.4900283813477,89.0300598144531,88.9922332763672,89.8171463012695,88.7071228027344,90.0039978027344,88.1235885620117,89.6357345581055,89.2976760864258,88.4748916625977,87.6821060180664,87.473388671875,87.1488037109375,86.5817565917969,86.4407272338867,86.3175735473633,87.3879776000977,86.5603637695313,85.7116394042969,78.5964584350586,78.5921478271484,78.2200088500977,78.5391082763672,78.6739654541016,77.7189331054687,74.8828353881836,74.0199966430664,72.0520477294922,71.4115753173828,70.9206848144531,68.7909393310547,68.3789978027344,65.6736755371094,64.1766357421875,62.5868682861328,61.7828102111816,59.4218940734863,58.0729064941406,56.691951751709,54.6065483093262,54.0274353027344,51.8130683898926,50.3509101867676,48.4893379211426,46.5623435974121,46.1127281188965,44.3651924133301,44.0882797241211,41.0291328430176,40.1824073791504,37.7751579284668,37.0547904968262,35.5376091003418,34.3298530578613,32.1437377929687,33.5204124450684,30.9411602020264,29.7629852294922,28.7717800140381,26.8746757507324,26.1157131195068,25.3046894073486,24.4799346923828,22.7396793365479,21.8098926544189,21.2613925933838,20.5719337463379,19.3702011108398,18.7294464111328,17.4572525024414,17.0698871612549,16.2025241851807,16.0878257751465,14.6059494018555,13.1391267776489,13.2661647796631,12.9304714202881,12.410117149353,10.9101266860962,11.0307130813599,10.4615936279297,9.95299434661865,9.34894847869873,8.26453590393066,8.32447052001953,8.12735939025879,7.39005565643311,7.21105432510376,7.71679592132568,7.21243524551392
245,8.63253688812256,5.47473287582397,2.77963829040527,1.34491419792175,0.573630928993225,0.49071928858757,0.451618224382401,0.359910249710083,0.569701552391052,0.56567370891571,0.611003518104553,0.768644571304321,1.10661172866821,1.06653344631195,1.43596541881561,1.54224622249603,1.92987656593323,2.09959769248962,2.29459452629089,2.28689646720886,2.86269903182983,3.05144476890564,3.37866854667664,3.53577923774719,3.73357033729553,3.84396910667419,4.37284994125366,4.82972431182861,5.28738689422607,6.17841815948486,6.29687261581421,6.54121828079224,7.06979513168335,7.98473739624023,8.76563549041748,9.35402011871338,10.7034797668457,10.9942951202393,11.7786455154419,12.7142372131348,13.6960163116455,15.1783399581909,15.6749353408813,17.8741130828857,18.4239501953125,20.053747177124,21.8476009368896,23.1959114074707,25.1901531219482,26.8036155700684,29.5870666503906,29.8317718505859,33.7883377075195,35.3069038391113,37.4455795288086,39.9426040649414,42.1719398498535,43.9962463378906,46.6547927856445,48.5126838684082,45.6777954101562,48.6003494262695,53.1468124389648,56.0717849731445,58.5494766235352,60.5036811828613,63.2625846862793,66.4027328491211,68.4611434936523,71.2717666625977,74.2608489990234,76.2785186767578,77.7115249633789,78.9947891235352,80.9255828857422,83.056884765625,84.969841003418,85.5569076538086,86.1082153320312,86.7844619750977,86.0221328735352,86.8969039916992,85.0451278686523,85.5873336791992,84.6214370727539,84.6250762939453,84.8098220825195,84.4943923950195,84.2513046264648,84.9714202880859,84.7262191772461,84.580810546875,84.6833038330078,82.9521179199219,82.624397277832,77.0543746948242,76.6290054321289,77.3832321166992,75.1533432006836,75.3068923950195,73.7287673950195,73.2615051269531,72.9854049682617,71.7230224609375,70.6912002563477,68.9641571044922,67.9267196655273,65.5682373046875,64.0970306396484,64.268440246582,62.1437950134277,59.2781982421875,58.9093818664551,57.1108932495117,54.5650100708008,53.8109474182129,52.3513641357422,50.3996658325195,49.0330123901367,47.7854881286621,46.7028770446777,45.8859214782715,43.5378837585449,42.0948448181152,41.3455429077148,38.755500793457,38.3218612670898,37.2897186279297,35.0044441223145,34.3831939697266,32.5604286193848,31.059024810791,30.7805080413818,29.4164161682129,28.8507957458496,26.7944774627686,26.255464553833,25.1124897003174,23.4906215667725,23.2653465270996,22.1500988006592,21.3892669677734,20.8900699615479,19.6250743865967,18.3606376647949,17.60573387146,16.8194961547852,16.4159564971924,16.0278911590576,14.6673154830933,13.1865091323853,12.7130670547485,12.8015213012695,11.7492084503174,11.4476385116577,10.7644214630127,10.8363418579102,9.99657821655273,9.8577299118042,9.13253307342529,8.86521434783935,8.39092350006104,7.66952228546143,7.46094131469727,7.14051389694214,6.96843194961548
250,6.80205774307251,10.193021774292,10.5477313995361,8.08486652374268,4.4941086769104,1.75508725643158,0.825583219528198,0.547839403152466,0.536014437675476,0.568381190299988,0.618862867355347,0.751950860023498,1.00370824337006,1.17446041107178,1.3008086681366,1.54070663452148,1.62955486774445,1.69464242458344,2.08624029159546,2.18531775474548,2.39519214630127,2.59489035606384,2.86777520179749,3.11882901191711,3.3430905342102,3.83487415313721,4.11161756515503,4.63759708404541,5.30890512466431,5.6765193939209,5.98918056488037,6.56833028793335,6.76161623001099,7.39721632003784,8.19534111022949,8.73015022277832,8.91214466094971,9.62934684753418,10.4910726547241,11.6312208175659,11.6772308349609,13.2898178100586,14.2314624786377,15.78444480896,16.6940670013428,17.3751087188721,19.029899597168,21.0525493621826,22.7776203155518,24.0716438293457,26.0095958709717,27.7716655731201,30.0515670776367,32.66162109375,33.838191986084,36.7573013305664,38.5127105712891,40.6335563659668,43.0371437072754,45.4303436279297,42.2434539794922,43.7457542419434,48.9263648986816,50.8343925476074,53.5400466918945,56.4207305908203,59.26806640625,62.1604156494141,64.067626953125,66.3066558837891,68.5326385498047,70.7956390380859,71.7025299072266,74.9389801025391,76.4541854858398,78.2566223144531,79.1186828613281,80.0943984985352,81.5073394775391,81.1674499511719,80.91650390625,83.3202743530273,81.9110794067383,81.050422668457,80.5552978515625,82.5434341430664,82.1153945922852,80.7121124267578,81.4751129150391,81.1562576293945,81.3315811157227,79.8447952270508,80.9203567504883,81.5705490112305,80.7527160644531,75.1622619628906,73.9057922363281,74.1900024414062,74.0048141479492,73.860725402832,72.7440490722656,72.3622894287109,71.5185623168945,69.6188278198242,68.6261138916016,67.6438598632813,64.8227920532227,65.6756820678711,63.2071914672852,62.3158493041992,60.4143104553223,58.3884696960449,57.156421661377,55.6427574157715,55.2430267333984,53.497184753418,51.5430030822754,50.4610595703125,49.2552070617676,47.1959457397461,45.925895690918,44.244010925293,43.1571197509766,41.1913108825684,40.5974578857422,39.0059623718262,38.0946083068848,36.7993583679199,34.9298324584961,33.8952484130859,32.911434173584,31.4850559234619,30.247953414917,29.5891857147217,27.8902168273926,26.2638854980469,25.3228492736816,24.2392292022705,24.5870227813721,23.1678924560547,21.8934001922607,21.1299667358398,20.0306739807129,18.859899520874,18.8714046478271,17.7039604187012,17.0255279541016,16.1514453887939,15.7519226074219,14.9783411026001,13.107328414917,12.5943756103516,12.3486366271973,11.9825420379639,11.0128059387207,10.4101705551147,10.1162929534912,10.0921897888184,9.47239112854004,8.9546480178833,8.88419055938721,8.58676147460937,7.84945058822632,7.39023637771606,7.24586772918701,6.70412158966065
255,1.07166171073914,1.47767567634583,2.73340272903442,5.65048789978027,8.74252319335938,8.18034267425537,6.72973346710205,4.24337339401245,2.15896987915039,1.49758625030518,1.35661101341248,1.15646541118622,1.1039525270462,1.4225025177002,1.47785890102386,1.5522301197052,1.97031462192535,2.40196919441223,1.9619814157486,2.47752141952515,2.53614974021912,2.81674098968506,3.0358521938324,3.53770995140076,3.38151550292969,4.1399655342102,4.52754354476929,5.08052539825439,5.47901344299316,5.52639770507812,6.05220794677734,6.24515342712402,7.40038156509399,6.717689037323,7.87187242507935,8.37126922607422,9.07723140716553,9.69443511962891,9.90309715270996,10.7689666748047,11.4813737869263,12.5029497146606,13.2327919006348,14.6540508270264,15.2516098022461,16.655366897583,17.5760383605957,19.5339164733887,21.2361698150635,21.8644409179687,24.4024848937988,25.7492980957031,26.545970916748,28.6210689544678,30.8672275543213,31.7857837677002,35.064998626709,37.655517578125,39.6128158569336,40.0853462219238,38.1522827148438,40.9524383544922,43.690372467041,45.820426940918,48.8268890380859,50.3650665283203,53.856559753418,56.8362045288086,57.8862762451172,60.0721015930176,63.4565849304199,64.162353515625,66.8427505493164,69.8222732543945,69.1299133300781,70.9872894287109,73.6910018920898,74.0455856323242,74.7696990966797,74.5846405029297,76.4305801391602,76.9134140014648,77.0766067504883,75.9118576049805,76.8705596923828,76.7999572753906,77.4887008666992,76.9440383911133,76.5673446655273,76.911979675293,76.4089050292969,77.7301635742188,76.9018402099609,76.8604354858398,76.7598648071289,71.2816925048828,71.3678970336914,71.13037109375,69.5113906860352,70.4449310302734,68.9814987182617,69.5592498779297,68.0998458862305,68.2113723754883,65.8008728027344,65.3915481567383,64.7016906738281,63.1950378417969,60.9490928649902,60.9317626953125,58.7307090759277,58.2592887878418,55.3069190979004,55.3155899047852,53.8144073486328,51.2109375,51.4673690795898,49.6963119506836,47.6733894348145,46.9032173156738,45.5579948425293,43.9330940246582,41.6600189208984,41.1923408508301,39.7803115844727,38.5046501159668,36.5631904602051,36.283634185791,35.7949256896973,33.4806327819824,32.672721862793,31.6093883514404,30.1588764190674,29.1088047027588,27.7591323852539,26.7707061767578,25.6530437469482,25.2733631134033,23.3298091888428,22.9076671600342,21.7169036865234,20.6344509124756,20.1456356048584,18.8302230834961,18.2135982513428,17.2633972167969,16.8074684143066,16.4859066009521,14.8055334091187,14.9881114959717,13.454662322998,12.8472957611084,12.980447769165,11.4102916717529,11.0494365692139,10.8581399917603,9.89933109283447,9.76382446289063,9.59335899353027,8.43841743469238,8.32372951507568,8.02824401855469,8.0318660736084,7.49432849884033,6.90404987335205,6.89244222640991
260,1.15125703811646,1.14459919929504,1.09499490261078,0.995200037956238,1.14449667930603,1.68318450450897,3.74254822731018,7.71168088912964,10.4074106216431,9.80883598327637,6.02635192871094,2.90459752082825,1.85257470607758,1.74954319000244,1.87069761753082,2.02458882331848,2.06579446792603,2.50537919998169,2.52921962738037,2.47028803825378,2.81132125854492,3.2766649723053,3.34458684921265,3.77344417572022,4.10413026809692,4.4183201789856,5.108642578125,5.2898325920105,5.93646097183228,6.40813493728638,6.35628271102905,6.91173648834228,7.44148445129395,7.70170402526855,8.53483009338379,9.01474189758301,9.68599605560303,9.65429019927978,10.7825336456299,10.8754825592041,11.953989982605,11.9368667602539,13.2988338470459,14.2143335342407,15.4525918960571,16.1188201904297,17.3514957427979,18.6386280059814,20.0860900878906,20.8130493164062,22.7250003814697,23.869800567627,25.9124412536621,28.1376266479492,29.1846084594727,30.85129737854,33.7350692749023,34.8764305114746,37.2396965026855,38.8146171569824,36.7079620361328,38.5198059082031,41.1289100646973,43.3573608398438,44.9984397888184,47.9920616149902,50.0200843811035,52.8678207397461,55.0070915222168,56.8387908935547,58.662239074707,61.0149993896484,62.2460784912109,64.7216033935547,66.8180313110352,68.717887878418,69.3379974365234,69.3401412963867,70.3323822021484,71.8328857421875,74.1827697753906,72.4139785766602,73.150016784668,73.5090942382813,74.0367736816406,74.4012908935547,73.5870361328125,73.166618347168,73.5635604858398,74.4794998168945,75.1291961669922,74.6711654663086,75.055419921875,75.6561737060547,75.7956390380859,71.0559005737305,70.8557815551758,72.1685180664062,70.3428497314453,70.5115509033203,70.5465621948242,70.4558868408203,68.2210464477539,67.5363616943359,66.9720611572266,66.4447784423828,64.9035720825195,63.9164123535156,61.2172355651855,61.6513900756836,59.9060821533203,58.6154136657715,56.7220344543457,55.5507965087891,54.3853988647461,54.5625190734863,52.6116638183594,50.7047653198242,48.7461929321289,46.7978820800781,45.7400588989258,45.1699523925781,42.9705619812012,41.7954292297363,40.365348815918,39.0340805053711,38.4319496154785,37.009204864502,35.0634880065918,33.8792915344238,33.088306427002,31.2482585906982,30.2657451629639,29.4873924255371,27.9031314849854,27.5784378051758,25.9661102294922,25.4129638671875,24.4661521911621,23.1686534881592,22.394603729248,20.9784145355225,20.0958232879639,19.785888671875,19.1329364776611,18.3267784118652,17.2480640411377,16.4864559173584,15.8958530426025,15.1115121841431,12.8912801742554,12.9538640975952,12.8873043060303,11.7565069198608,11.414834022522,11.4795684814453,10.3750514984131,10.0481719970703,9.72278022766113,9.57128047943115,9.42369842529297,8.29432868957519,8.11496067047119,7.59686517715454,7.31898593902588,6.98945140838623
265,16.3006610870361,5.3889651298523,1.46980023384094,1.32994997501373,1.22359585762024,0.836008071899414,1.03354668617249,1.67383110523224,3.30417680740356,5.99339723587036,9.16112422943115,9.44776821136475,8.05912303924561,5.68916797637939,4.02462720870972,2.64912104606628,2.69398713111877,2.58809757232666,2.93807291984558,2.93807291984558,3.37470579147339,3.75600123405457,3.48890995979309,4.19984340667725,4.2724437713623,4.22384405136108,4.84904909133911,5.55499219894409,6.1390061378479,6.07975673675537,6.66201066970825,7.07514905929565,7.13343858718872,7.84253025054932,8.68457126617432,9.19425964355469,9.38240432739258,9.70464611053467,10.0810890197754,10.1946563720703,11.1354312896729,11.6084136962891,12.742787361145,13.4939842224121,14.380859375,14.6368179321289,15.5156087875366,16.9420795440674,18.1205577850342,19.4394283294678,20.2788829803467,21.9433860778809,23.6071128845215,25.0595664978027,25.6136360168457,27.6623382568359,28.6695518493652,30.8005886077881,31.8295612335205,34.2271308898926,31.7612495422363,34.1523284912109,36.2322196960449,38.0462951660156,40.1788558959961,41.7023582458496,43.4681549072266,45.3350067138672,48.6690673828125,49.0458221435547,51.3960113525391,52.5048141479492,54.6065254211426,56.1252136230469,57.4792709350586,59.2281532287598,60.8234252929688,60.8270835876465,63.3565292358398,63.7543029785156,64.1283264160156,64.3296279907227,64.524055480957,63.6941452026367,64.7245635986328,65.8346405029297,65.8269577026367,66.0990219116211,66.6678161621094,65.5676651000977,68.1909027099609,67.3681030273437,67.1760787963867,68.1595687866211,67.3211288452148,62.2488250732422,63.8256797790527,63.736988067627,62.5266036987305,63.0559501647949,62.1564750671387,62.5690498352051,61.576286315918,59.9374008178711,60.5898933410644,58.8473510742188,57.5433578491211,56.71337890625,56.3291053771973,55.534969329834,53.602165222168,53.1249923706055,52.3490447998047,50.8651580810547,49.5510635375977,48.4515228271484,46.9673156738281,45.3607330322266,44.1773643493652,42.6089553833008,41.6424331665039,41.094165802002,39.099292755127,38.0888137817383,37.2599678039551,35.6426239013672,34.9945373535156,33.5337677001953,32.9895896911621,31.5516395568848,30.6387405395508,29.8095321655273,27.6249141693115,27.1805515289307,25.5945510864258,26.0596466064453,23.95627784729,23.1476402282715,22.1062641143799,21.5742111206055,20.8282566070557,19.5690402984619,19.2659568786621,17.5436630249023,16.9307842254639,16.2454433441162,15.8957281112671,15.2337036132812,14.6867542266846,13.320613861084,12.391788482666,12.4681234359741,11.2780456542969,11.3493661880493,10.8535394668579,10.4473438262939,9.81945991516113,9.15429973602295,8.87921524047852,8.60554695129395,8.49055099487305,7.51203680038452,7.45744132995606,7.19391298294067,6.90453100204468,6.67904329299927
270,70.2955551147461,65.7971420288086,38.3421897888184,13.3007402420044,3.28779530525207,1.29097247123718,0.975399374961853,1.08649718761444,1.34259688854218,1.5207382440567,1.90087723731995,3.5075478553772,6.34940195083618,9.64201736450195,11.2142906188965,10.9680604934692,8.25441837310791,5.40082120895386,4.01283264160156,3.8517792224884,3.86095881462097,4.30524206161499,4.75776433944702,4.43161010742188,5.03467273712158,5.17792987823486,5.27229166030884,5.93518972396851,6.52564144134521,7.15670680999756,6.87936401367187,7.41582345962524,8.07532405853271,8.22169399261475,8.48565578460693,9.16762542724609,9.27286720275879,10.0230407714844,10.4644412994385,11.2512807846069,11.5810232162476,12.4675340652466,12.8277254104614,13.4389638900757,13.8986778259277,15.0554628372192,16.6708240509033,16.9331073760986,17.0728321075439,18.9204864501953,19.6139888763428,20.7604827880859,22.0095653533936,23.4980316162109,24.8516407012939,25.8533573150635,27.4977054595947,29.3683891296387,30.3159580230713,31.9461402893066,29.5631275177002,31.7399959564209,33.121410369873,35.1414337158203,36.2484092712402,39.005256652832,40.5928077697754,41.8922996520996,43.3047981262207,44.6554718017578,46.9573402404785,48.3243408203125,50.3667869567871,52.350212097168,53.2783355712891,55.4229583740234,56.0212745666504,55.5903968811035,57.7991104125977,57.7257537841797,59.3444747924805,59.6224479675293,59.9313316345215,58.9955825805664,60.1956748962402,60.251293182373,59.9551391601562,60.5160484313965,62.436336517334,61.6502418518066,61.6048736572266,62.3454132080078,62.9509658813477,62.8781280517578,63.278247833252,58.6362762451172,59.7954635620117,60.4908485412598,59.6464195251465,59.9827728271484,59.3794403076172,59.8411750793457,58.6610832214355,56.7957038879395,57.6773681640625,55.705940246582,54.277904510498,54.5060844421387,53.5301246643066,52.6131324768066,51.8717079162598,50.692813873291,48.8949851989746,48.1853218078613,47.542552947998,46.6884460449219,45.0455741882324,44.6655387878418,42.6800804138184,41.7214469909668,40.6464920043945,39.6228790283203,39.0993347167969,36.3722953796387,36.2752532958984,33.8556365966797,34.3699836730957,32.739803314209,31.6797142028809,30.5191955566406,29.5698986053467,29.1547412872314,27.3155517578125,26.7024993896484,25.4448089599609,24.6874008178711,24.5729217529297,23.0894908905029,21.3916988372803,20.5015048980713,20.6037464141846,18.989465713501,18.198802947998,17.5550155639648,16.4918670654297,16.4230785369873,15.306303024292,15.0059175491333,14.6048583984375,13.5232009887695,12.3756694793701,11.7510175704956,11.6504545211792,11.2543869018555,10.5532426834106,10.3535060882568,9.94945430755615,8.72970199584961,8.60015296936035,8.56498718261719,7.87012815475464,7.6861515045166,7.68660402297974,6.82466840744019,6.70945119857788,6.36332750320435
