Wavelength (nm),Intensity (a.u.),Z Axis,
,L239_EM_270.00,L239_EM_272.00,L239_EM_274.00,L239_EM_276.00,L239_EM_278.00,L239_EM_280.00,L239_EM_282.00,L239_EM_284.00,L239_EM_286.00,L239_EM_288.00,L239_EM_290.00,L239_EM_292.00,L239_EM_294.00,L239_EM_296.00,L239_EM_298.00,L239_EM_300.00,L239_EM_302.00,L239_EM_304.00,L239_EM_306.00,L239_EM_308.00,L239_EM_310.00,L239_EM_312.00,L239_EM_314.00,L239_EM_316.00,L239_EM_318.00,L239_EM_320.00,L239_EM_322.00,L239_EM_324.00,L239_EM_326.00,L239_EM_328.00,L239_EM_330.00,L239_EM_332.00,L239_EM_334.00,L239_EM_336.00,L239_EM_338.00,L239_EM_340.00,L239_EM_342.00,L239_EM_344.00,L239_EM_346.00,L239_EM_348.00,L239_EM_350.00,L239_EM_352.00,L239_EM_354.00,L239_EM_356.00,L239_EM_358.00,L239_EM_360.00,L239_EM_362.00,L239_EM_364.00,L239_EM_366.00,L239_EM_368.00,L239_EM_370.00,L239_EM_372.00,L239_EM_374.00,L239_EM_376.00,L239_EM_378.00,L239_EM_380.00,L239_EM_382.00,L239_EM_384.00,L239_EM_386.00,L239_EM_388.00,L239_EM_390.00,L239_EM_392.00,L239_EM_394.00,L239_EM_396.00,L239_EM_398.00,L239_EM_400.00,L239_EM_402.00,L239_EM_404.00,L239_EM_406.00,L239_EM_408.00,L239_EM_410.00,L239_EM_412.00,L239_EM_414.00,L239_EM_416.00,L239_EM_418.00,L239_EM_420.00,L239_EM_422.00,L239_EM_424.00,L239_EM_426.00,L239_EM_428.00,L239_EM_430.00,L239_EM_432.00,L239_EM_434.00,L239_EM_436.00,L239_EM_438.00,L239_EM_440.00,L239_EM_442.00,L239_EM_444.00,L239_EM_446.00,L239_EM_448.00,L239_EM_450.00,L239_EM_452.00,L239_EM_454.00,L239_EM_456.00,L239_EM_458.00,L239_EM_460.00,L239_EM_462.00,L239_EM_464.00,L239_EM_466.00,L239_EM_468.00,L239_EM_470.00,L239_EM_472.00,L239_EM_474.00,L239_EM_476.00,L239_EM_478.00,L239_EM_480.00,L239_EM_482.00,L239_EM_484.00,L239_EM_486.00,L239_EM_488.00,L239_EM_490.00,L239_EM_492.00,L239_EM_494.00,L239_EM_496.00,L239_EM_498.00,L239_EM_500.00,L239_EM_502.00,L239_EM_504.00,L239_EM_506.00,L239_EM_508.00,L239_EM_510.00,L239_EM_512.00,L239_EM_514.00,L239_EM_516.00,L239_EM_518.00,L239_EM_520.00,L239_EM_522.00,L239_EM_524.00,L239_EM_526.00,L239_EM_528.00,L239_EM_530.00,L239_EM_532.00,L239_EM_534.00,L239_EM_536.00,L239_EM_538.00,L239_EM_540.00,L239_EM_542.00,L239_EM_544.00,L239_EM_546.00,L239_EM_548.00,L239_EM_550.00,L239_EM_552.00,L239_EM_554.00,L239_EM_556.00,L239_EM_558.00,L239_EM_560.00,L239_EM_562.00,L239_EM_564.00,L239_EM_566.00,L239_EM_568.00,L239_EM_570.00,L239_EM_572.00,L239_EM_574.00,L239_EM_576.00,L239_EM_578.00,L239_EM_580.00,L239_EM_582.00,L239_EM_584.00,L239_EM_586.00,L239_EM_588.00,L239_EM_590.00,L239_EM_592.00,L239_EM_594.00,L239_EM_596.00,L239_EM_598.00,L239_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,0.916222035884857,0.973921716213226,1.54248797893524,1.55022048950195,2.13446712493896,2.10817098617554,2.79031562805176,4.03875970840454,4.17383098602295,4.98766946792603,5.22641658782959,6.19566535949707,7.34994316101074,7.53766536712647,7.64400100708008,8.660325050354,8.69708442687988,9.48252105712891,9.15624809265137,9.69521808624268,10.2175884246826,10.2814989089966,10.9868230819702,11.2620754241943,12.4491930007935,15.0235948562622,19.781457901001,26.3814010620117,29.6738700866699,28.7778091430664,30.5607109069824,31.3629608154297,32.4729614257812,35.5940437316895,39.9015159606934,39.9365463256836,41.5455703735352,39.8810729980469,38.6433982849121,39.348762512207,40.5488052368164,41.5137977600098,42.6910591125488,42.2098846435547,42.3816452026367,42.7131080627441,43.6693572998047,44.1325721740723,45.3568992614746,45.3945960998535,46.2713890075684,47.9395484924316,50.4847106933594,53.115665435791,52.0848579406738,56.6429634094238,57.8381118774414,61.0916938781738,63.3659248352051,63.7407455444336,60.7411842346191,63.5364379882813,67.6786346435547,70.6927795410156,74.7748947143555,77.0229797363281,80.0902404785156,84.4142913818359,84.5825576782227,89.7586364746094,92.1181106567383,95.0785675048828,98.7054595947266,98.1293258666992,103.242095947266,105.162094116211,103.684608459473,107.703704833984,107.257514953613,108.27220916748,107.639755249023,106.335838317871,105.452423095703,104.695785522461,104.319976806641,103.93440246582,104.041534423828,104.956878662109,101.089317321777,102.855560302734,102.287292480469,99.2368469238281,100.874320983887,98.6971588134766,98.9835815429688,90.6057662963867,91.8834457397461,91.5156631469727,89.6055603027344,87.9885482788086,85.1952743530273,86.3200225830078,86.7041625976563,83.2010116577148,81.0093688964844,81.9169998168945,79.4220657348633,77.4203338623047,77.0384368896484,72.815185546875,70.3128814697266,69.4883422851562,67.1919479370117,64.7388534545898,66.0507278442383,61.8747711181641,61.6802978515625,57.6529541015625,57.3693885803223,53.9918746948242,55.4720878601074,50.6693458557129,49.7054061889648,47.383472442627,46.628604888916,44.4601287841797,44.9672698974609,42.592716217041,40.4896812438965,39.0671005249023,38.0298385620117,35.491886138916,33.7565002441406,35.0824890136719,32.4359664916992,31.3837413787842,30.2957763671875,29.0651264190674,26.8660430908203,25.5254688262939,26.0014781951904,24.4316234588623,23.6363906860352,22.3254432678223,21.3234672546387,20.2624645233154,19.0783176422119,19.4364185333252,17.6750793457031,16.6934413909912,15.2513694763184,15.2443857192993,14.0002393722534,13.6189012527466,13.5833911895752,12.8233585357666,12.0232286453247,11.32701587677,11.1961641311646,10.4421453475952,10.197717666626,9.32188510894775,9.08338069915772,8.79315567016602,8.44775104522705,7.70155048370361
235,0.78690105676651,0.666461110115051,1.05498564243317,0.853769719600678,1.30557548999786,1.04631519317627,1.2065052986145,1.82782959938049,2.01604866981506,2.41516494750977,2.63284373283386,3.17932915687561,3.90290880203247,3.65783262252808,4.70717144012451,5.22386074066162,5.60794401168823,5.72672843933105,5.84942531585693,6.43251419067383,6.72509908676147,7.30837965011597,7.32580184936523,7.63443565368652,7.90091896057129,8.61037445068359,9.58821487426758,11.6419277191162,13.3955364227295,15.3457736968994,15.1042470932007,16.6096649169922,17.5110683441162,19.3124771118164,19.8114109039307,21.9044055938721,24.7883129119873,23.252758026123,24.6154861450195,25.4450626373291,27.1823596954346,28.275354385376,27.6594085693359,29.5216979980469,29.6711502075195,32.8056488037109,32.3141098022461,34.6838912963867,35.5812225341797,37.5800704956055,38.3340339660645,40.7151222229004,42.9617118835449,44.1272048950195,48.4239845275879,49.2957077026367,51.7842826843262,54.3818206787109,57.1352653503418,58.5959663391113,54.8188552856445,59.0314674377441,62.0578804016113,64.8247299194336,66.3114471435547,72.4451293945313,74.3650436401367,78.8048782348633,80.6987075805664,82.7413177490234,85.2628173828125,88.2605819702148,91.9274291992188,93.1147308349609,96.2218399047852,97.5975341796875,97.6125793457031,97.3524780273437,97.0348739624023,98.1769485473633,101.069519042969,99.0431289672852,99.0232009887695,98.6955337524414,98.0274505615234,97.7534332275391,97.8953552246094,95.0833740234375,96.6129302978516,95.166389465332,95.237419128418,94.6762847900391,96.2488327026367,92.5338287353516,94.4946670532227,87.4223937988281,84.2294082641602,84.2789306640625,85.4186859130859,86.1357040405273,82.6624145507812,82.3961715698242,79.0994110107422,80.5005874633789,75.6975402832031,76.6419219970703,74.8721542358398,72.7824935913086,70.8623962402344,69.6495132446289,67.9066162109375,67.90625,64.2143783569336,62.8069877624512,60.5291442871094,59.3440170288086,58.5027465820312,55.2986183166504,54.9275054931641,53.7753715515137,51.0154266357422,49.3674087524414,48.10205078125,47.0425453186035,44.6296348571777,43.6785926818848,43.0607299804687,39.3252334594727,39.4327774047852,37.1700630187988,36.4369239807129,35.8141136169434,33.007625579834,32.5227394104004,30.6423606872559,30.2416763305664,28.6724605560303,27.8679656982422,27.8027935028076,25.8380832672119,24.8258113861084,23.5239906311035,21.4571762084961,21.2436332702637,20.9771347045898,19.8398857116699,18.5458278656006,18.5935096740723,17.0472145080566,16.9855861663818,15.6587648391724,14.9639225006104,14.1728363037109,13.0640993118286,12.5862398147583,11.8989143371582,12.7880296707153,11.1128854751587,10.4062404632568,9.88228225708008,10.7445678710938,8.87321090698242,9.46745681762695,8.46034145355225,8.16124725341797,7.39779567718506
240,1.44039356708527,0.923027575016022,0.470596432685852,0.74545693397522,0.434382379055023,0.269359529018402,0.465173900127411,0.537928342819214,0.604525208473206,0.96223384141922,0.86648291349411,1.14744818210602,1.43426930904388,1.83323192596436,2.18053317070007,2.43601322174072,2.84611129760742,2.9658625125885,3.467440366745,3.64289903640747,3.52899169921875,4.1749997138977,4.46000289916992,4.74078178405762,5.08313512802124,4.94853353500366,5.93568086624146,6.64018964767456,7.09224319458008,7.71240854263306,8.44509506225586,9.20031547546387,10.0163040161133,11.7789249420166,12.2111968994141,13.2321996688843,13.6142559051514,14.271203994751,16.1215553283691,16.4704627990723,18.3371448516846,20.2133598327637,21.0748291015625,21.6240119934082,22.7578449249268,24.4602527618408,25.4548854827881,27.2345275878906,29.6999893188477,30.371337890625,33.0861663818359,34.938159942627,36.2131385803223,41.0087051391602,42.2373275756836,44.0427703857422,46.0317840576172,48.8705596923828,50.73486328125,54.6237182617188,49.9030494689941,53.2850112915039,57.2774658203125,61.670108795166,61.433479309082,66.1758270263672,68.5372543334961,71.0038146972656,74.2188110351562,77.4382934570312,81.293098449707,81.2435836791992,84.4756469726563,88.3222427368164,86.500373840332,90.9368209838867,90.8067016601562,92.8907241821289,94.6032867431641,92.0241165161133,94.8511199951172,91.4910430908203,93.2697296142578,92.6408386230469,93.0034790039063,93.2541046142578,90.7746047973633,92.1114349365234,92.5010986328125,89.649040222168,90.2156829833984,91.5027313232422,88.7813034057617,89.7268905639648,88.442024230957,82.0572357177734,83.7653121948242,81.2066955566406,80.8952560424805,79.7865676879883,79.7759628295898,78.6961135864258,77.064811706543,74.9536666870117,75.000862121582,73.690185546875,72.1045837402344,71.6918182373047,68.7111511230469,65.8022537231445,66.2893295288086,66.4690856933594,64.3860778808594,62.0338134765625,60.5254135131836,58.4709587097168,57.2119522094727,55.2255325317383,53.174674987793,51.5509834289551,49.8971099853516,47.9488258361816,46.9515266418457,45.7327880859375,44.4225158691406,43.3556632995605,42.1841430664063,40.0171394348145,38.3970794677734,38.0024948120117,36.4240493774414,34.4774208068848,33.051685333252,31.4547634124756,30.7751865386963,30.7042446136475,28.3523769378662,28.0348320007324,26.0833168029785,24.8225212097168,24.258882522583,23.4343452453613,22.3349189758301,21.6426467895508,20.5347347259521,18.543119430542,19.0236072540283,17.4420680999756,17.1856098175049,16.3704681396484,14.8963432312012,14.2324266433716,13.7584247589111,13.2625217437744,12.8234882354736,12.9532098770142,11.9845714569092,11.6106061935425,10.6136722564697,9.72297191619873,9.28954887390137,8.67961120605469,8.36742877960205,8.3791971206665,8.47732162475586,7.4412431716919
245,10.8420677185059,7.46581888198852,3.63677382469177,1.44724023342133,0.674590349197388,0.429914891719818,0.410966515541077,0.407045483589172,0.457075476646423,0.570776104927063,0.751972615718842,0.802424848079681,1.11061370372772,1.39357280731201,1.56072914600372,1.78253245353699,1.817307472229,2.34474492073059,2.57005977630615,2.61365270614624,2.87100172042847,3.3974142074585,3.24953365325928,4.01848268508911,4.38125848770142,4.53318166732788,4.83524417877197,5.58218717575073,5.80198383331299,6.56342601776123,6.6698112487793,7.45425415039063,7.96789073944092,8.86476421356201,9.97178649902344,10.5423164367676,10.9876871109009,11.7864093780518,12.6671876907349,12.885103225708,14.1747074127197,15.5520944595337,17.0534763336182,18.3345336914062,19.1486721038818,20.5639629364014,22.1848754882813,23.4301662445068,25.2156467437744,26.7618770599365,28.740406036377,31.0500774383545,33.2893180847168,34.6048202514648,37.7228813171387,40.3824653625488,42.4489974975586,44.941032409668,47.6131629943848,49.1978912353516,47.1076393127441,50.1463241577148,53.4914894104004,55.5096588134766,58.9264984130859,62.2356185913086,64.7128982543945,67.7863159179688,71.0946731567383,72.5550689697266,75.2715148925781,77.474235534668,79.2886047363281,80.9680862426758,83.5747451782227,85.8992919921875,86.3287658691406,88.182373046875,86.3231506347656,89.1083450317383,87.8681030273437,89.0287094116211,88.9152984619141,88.6820907592773,89.8308410644531,88.7088623046875,87.8832778930664,88.4092483520508,86.842399597168,87.4846343994141,88.2823181152344,87.2728652954102,86.7129974365234,86.5892333984375,86.3384475708008,80.0151138305664,78.7603149414062,79.9678573608398,79.4074096679688,77.8962631225586,76.9976501464844,76.4508743286133,74.3166427612305,75.016471862793,73.2501068115234,72.0152816772461,72.0807266235352,69.2372512817383,67.8225250244141,65.5457305908203,64.8548889160156,63.6135787963867,62.4182090759277,59.4539756774902,59.2525444030762,57.7276954650879,55.5182456970215,54.3569030761719,51.8818283081055,51.2082252502441,49.4077758789063,47.8003883361816,46.4324607849121,45.1135406494141,43.1326103210449,41.5355339050293,40.0565910339355,39.5209312438965,38.0717926025391,37.4458541870117,35.7734794616699,34.2737846374512,33.8772811889648,31.9044513702393,30.8125114440918,30.1206092834473,27.9443435668945,27.9780979156494,26.5082244873047,25.6021785736084,23.8816452026367,23.1465950012207,23.1733074188232,22.0373802185059,19.6029624938965,19.2142715454102,18.664608001709,18.6066913604736,17.2401447296143,16.5243072509766,14.6229162216187,14.159854888916,14.1180114746094,13.0848531723022,12.5143327713013,11.9872522354126,11.7976760864258,11.2449178695679,10.7750110626221,9.99393272399902,9.81353092193603,9.15564632415772,8.71122264862061,8.62020587921143,8.13845634460449,7.47309637069702
250,7.93118190765381,12.4302673339844,13.3694982528687,10.0307378768921,5.6852240562439,2.03837275505066,0.861213982105255,0.373979270458221,0.594006538391113,0.561877727508545,0.810807585716248,0.856001913547516,0.854923665523529,1.13906383514404,1.40576815605164,1.72371184825897,1.80054461956024,1.90096247196198,2.2201292514801,2.57759737968445,2.89320349693298,3.06037259101868,3.07370018959045,3.39088726043701,3.82045292854309,4.03738737106323,4.64486598968506,4.94466638565063,5.90923118591309,5.80957365036011,6.36867952346802,6.91576671600342,7.26497936248779,7.86735534667969,8.4496898651123,9.06206512451172,9.55659866333008,9.9771614074707,11.2193908691406,11.9911108016968,12.9941654205322,13.2083826065063,14.8483963012695,16.1741371154785,16.7636032104492,17.8992595672607,20.2703533172607,21.7823848724365,22.2055187225342,24.1140537261963,26.5462093353271,28.5017967224121,29.8200073242188,32.1166687011719,34.1720199584961,37.4037628173828,38.4217567443848,41.7671241760254,43.8844299316406,46.783618927002,43.6412582397461,46.1835708618164,48.3098335266113,51.3730773925781,54.6716957092285,57.2895393371582,59.7548904418945,62.9673004150391,67.3358306884766,67.5314331054687,71.5066452026367,72.294319152832,73.7910842895508,76.573616027832,77.1542587280273,80.18115234375,82.0481796264648,83.4962844848633,82.2835922241211,83.6887435913086,84.3791122436523,84.9047470092773,84.2761535644531,84.926513671875,83.8338928222656,84.201530456543,83.9156723022461,84.241943359375,83.5836639404297,84.5377197265625,83.5506744384766,83.312370300293,83.4266662597656,83.6539459228516,82.5401763916016,77.0342254638672,76.9533386230469,76.5261306762695,78.1317672729492,75.3903884887695,74.7074127197266,72.9365081787109,72.2719268798828,72.7460403442383,71.5157012939453,69.862548828125,68.1198959350586,67.4194946289063,65.4457321166992,65.5035095214844,62.9369773864746,61.5537643432617,58.9168510437012,58.7944145202637,57.2201995849609,56.0385818481445,55.1006546020508,51.9663887023926,50.8232612609863,50.056282043457,48.2104873657227,46.8337783813477,45.4332885742188,43.9120330810547,41.7758865356445,41.2200355529785,39.74853515625,39.3628730773926,37.3640975952148,36.2587432861328,35.2711448669434,33.562328338623,32.9742469787598,32.0489768981934,29.8253593444824,29.0807800292969,28.1856651306152,26.1835021972656,25.5887603759766,24.7609691619873,23.8167839050293,22.416482925415,22.2956066131592,20.7961921691895,20.1878814697266,19.3035202026367,18.6449165344238,18.12575340271,16.7729358673096,16.0982151031494,14.4857177734375,14.4899225234985,13.5446796417236,12.516884803772,12.6534585952759,11.2855396270752,11.7704830169678,10.7739095687866,10.5810794830322,9.88895606994629,9.76809120178223,9.24501609802246,8.71224498748779,8.60252857208252,8.21203422546387,7.41358995437622
255,1.15065562725067,1.59468936920166,2.92042779922485,6.56719064712524,10.880558013916,10.3656921386719,8.52904796600342,5.15353965759277,2.95233273506165,1.68682670593262,1.22887170314789,1.01476192474365,1.34396350383759,1.2906905412674,1.74556851387024,1.66583371162415,2.27002263069153,2.10901117324829,2.5337872505188,2.65156841278076,2.72685933113098,3.38265872001648,3.67001605033874,3.88381004333496,3.90680742263794,4.236647605896,4.82376050949097,5.49615144729614,5.72744131088257,6.64465951919556,6.68936395645142,6.77536821365356,7.66845750808716,7.96844482421875,8.60990428924561,9.22595500946045,9.27494430541992,9.91335582733154,10.6280069351196,11.4806938171387,11.9713087081909,13.1765937805176,14.3667230606079,14.387791633606,15.7728242874146,16.8378982543945,17.4896373748779,19.0197658538818,21.5369701385498,22.8032855987549,23.5477657318115,25.9156188964844,27.3629474639893,29.1745643615723,30.726863861084,33.8451919555664,35.591423034668,38.1803436279297,39.7128715515137,41.7517433166504,39.261589050293,41.5431365966797,45.0244216918945,48.2561569213867,50.6742897033691,51.9837760925293,55.5644683837891,56.713436126709,60.2503509521484,61.9399490356445,64.32421875,67.2054748535156,69.5288314819336,69.6351165771484,70.6192855834961,73.8661270141602,75.2154922485352,76.3601760864258,78.2547836303711,77.290153503418,78.29052734375,78.4778060913086,78.4905776977539,79.4315185546875,79.1969833374023,79.9080047607422,79.8074035644531,79.1404266357422,79.6414108276367,79.3206405639648,80.0021286010742,79.9503860473633,80.2974014282227,78.7033386230469,79.8105087280273,72.6876220703125,73.1960906982422,73.3980178833008,73.4605102539063,72.4337539672852,72.5471649169922,71.2941055297852,71.1362762451172,69.9870529174805,67.8188629150391,67.06201171875,65.0752716064453,65.5580520629883,64.0592575073242,62.200569152832,61.6598739624023,59.2002563476563,59.9922828674316,57.9789085388184,56.8636360168457,54.1401405334473,53.8292999267578,51.2032852172852,50.604808807373,48.9306411743164,46.947883605957,47.0172462463379,43.4427528381348,43.0656967163086,42.3480262756348,40.6194686889648,38.9835777282715,37.5600204467773,36.2963714599609,36.1641693115234,34.9152984619141,33.596809387207,31.0318927764893,30.4242515563965,29.7742595672607,28.4083957672119,27.2987728118896,26.1211204528809,25.213508605957,23.5508556365967,23.117956161499,22.3653202056885,21.6534481048584,20.0908012390137,20.054759979248,18.5030536651611,17.9146213531494,17.1918411254883,16.1252746582031,15.5902738571167,14.1541223526001,13.8433847427368,13.4844427108765,12.9281444549561,12.2765588760376,11.7418098449707,11.3243675231934,10.9778099060059,10.3665475845337,9.9273567199707,9.46087169647217,9.10647010803223,9.04229354858398,8.09993839263916,7.85585403442383,7.32988548278809
260,1.11404430866241,1.03230226039886,0.899116933345795,0.901883542537689,1.03294539451599,1.84589982032776,4.40436935424805,8.65364170074463,12.8137664794922,11.5671329498291,6.84853649139404,3.65485382080078,2.19819808006287,1.85349595546722,2.00559186935425,2.28728604316711,2.56015944480896,2.68635129928589,2.74528384208679,3.03420662879944,3.28623270988464,3.52274489402771,4.13825178146362,4.33194398880005,4.56825160980225,5.05854797363281,5.42851066589355,6.22408819198608,6.59080314636231,6.68481826782227,7.03642463684082,7.72504377365112,8.40727043151855,8.07598972320557,9.34299564361572,9.65919971466065,10.4353904724121,10.3878765106201,10.805926322937,11.2282180786133,12.2265882492065,12.8598299026489,14.0936508178711,14.0486440658569,15.3985061645508,16.6186599731445,17.8145332336426,18.316577911377,19.8497657775879,20.9692440032959,23.1314373016357,23.5564212799072,26.0799579620361,27.5908508300781,28.7427959442139,31.6529235839844,33.055103302002,35.1667098999023,37.2241554260254,39.7863006591797,36.1277389526367,38.64111328125,40.9126205444336,43.7320861816406,46.2426109313965,49.3108673095703,50.7409248352051,53.4355812072754,55.273551940918,57.6424903869629,59.9267387390137,62.0958251953125,63.7368507385254,65.2233123779297,68.6717300415039,68.9059295654297,70.5881805419922,72.8359680175781,74.1470489501953,74.0345993041992,74.031608581543,76.4225692749023,74.7074356079102,76.8972625732422,76.7405319213867,76.8767929077148,76.0280075073242,76.9006576538086,77.6286239624023,76.6206283569336,78.0325775146484,76.6012191772461,77.5789108276367,78.5545349121094,78.1752166748047,72.334716796875,72.8994140625,72.7614212036133,72.0111083984375,72.1298522949219,70.9687042236328,71.4744567871094,69.8902587890625,69.0687408447266,67.4386825561523,67.0819549560547,66.530891418457,64.2956008911133,63.9301338195801,63.4721145629883,61.6445999145508,60.7309074401855,60.8330535888672,57.942195892334,55.4836311340332,55.4299659729004,53.2446556091309,53.282844543457,50.6227569580078,49.3249053955078,47.6193656921387,46.6416168212891,45.2838096618652,43.5135841369629,42.4815330505371,40.8846054077148,39.2526817321777,38.247615814209,38.4054985046387,35.6410179138184,34.9183349609375,33.6448249816895,31.6452083587646,31.3430805206299,30.086820602417,29.4677925109863,28.3451366424561,26.4005870819092,25.3337497711182,24.4434089660645,24.102352142334,22.965030670166,21.9489212036133,21.5986881256104,20.5617218017578,19.4577732086182,18.2199745178223,17.461254119873,16.9753246307373,16.1677303314209,14.767050743103,13.9724435806274,13.6225757598877,13.3513650894165,12.5422620773315,12.2014379501343,11.6191177368164,10.915207862854,10.6794195175171,10.4789581298828,9.41676330566406,9.46143436431885,8.86716842651367,8.29626274108887,8.40120315551758,7.60084581375122
265,15.1874256134033,4.59077119827271,1.62475264072418,1.32456541061401,1.03421628475189,0.826072335243225,1.11639702320099,1.66680192947388,3.80635786056519,7.01944398880005,10.5707750320435,11.7441558837891,9.47307395935059,7.04348373413086,4.49775695800781,2.75430417060852,2.8026750087738,2.80758714675903,3.01602506637573,3.19289183616638,3.66329836845398,3.69550108909607,4.09220266342163,4.15759325027466,4.56484317779541,4.79745674133301,5.84264421463013,5.83968687057495,6.71626424789429,6.77065944671631,6.99422597885132,7.48123979568481,8.0644416809082,8.27548503875732,8.64025688171387,9.69247627258301,10.0782661437988,9.65305042266846,10.5062294006348,10.7809524536133,11.1176710128784,11.8455944061279,13.3520746231079,13.2180337905884,14.0565385818481,15.1002759933472,15.5647401809692,16.6642360687256,17.961254119873,18.6340503692627,20.1315803527832,21.5894355773926,22.4857769012451,24.5542259216309,25.4107799530029,27.2083377838135,28.3273868560791,30.7744083404541,32.1065864562988,33.9049301147461,31.3398017883301,33.7097549438477,36.5212097167969,38.4272079467773,40.4371719360352,42.4452629089355,44.4128456115723,46.4459419250488,48.3735580444336,51.2298355102539,52.1702308654785,54.6534538269043,55.5862045288086,58.4292945861816,60.2879524230957,60.5502700805664,63.0783843994141,63.5024490356445,64.6049957275391,65.4652099609375,65.6222991943359,66.4878845214844,66.3935089111328,66.3267059326172,66.9274673461914,66.9526214599609,67.6697616577148,67.8543014526367,67.8661117553711,68.6086196899414,67.6746063232422,68.7936325073242,68.1109008789063,68.6969757080078,69.3535537719727,63.7089462280273,65.3780899047852,64.8125,64.3696136474609,64.0831527709961,64.3083114624023,62.851245880127,63.3225364685059,61.8606071472168,61.8130035400391,61.7923431396484,59.3803672790527,58.7185516357422,58.0443878173828,57.1068954467773,55.6511116027832,53.6868591308594,53.4842720031738,52.2058296203613,50.5495338439941,49.6494483947754,48.4870643615723,47.8272933959961,46.2075576782227,45.6557884216309,42.8442649841309,42.7699546813965,41.2592735290527,40.6694412231445,38.7660446166992,36.6896171569824,37.2022247314453,35.6350173950195,33.7957878112793,32.7571067810059,32.6471977233887,30.8940887451172,29.5175151824951,28.6572608947754,27.9997844696045,26.3501300811768,26.1781902313232,24.5962333679199,23.7872085571289,23.4887809753418,21.2118244171143,21.0524120330811,20.3355045318604,19.6852245330811,18.6563472747803,18.5853042602539,17.7484264373779,16.5567455291748,15.8413286209106,15.1507215499878,13.5987558364868,12.7435083389282,12.4639234542847,12.0257816314697,12.0192737579346,10.9538650512695,11.2243232727051,10.0262136459351,9.86280727386475,9.2913761138916,8.93816757202148,8.50652408599854,8.37239933013916,7.83749437332153,7.33729791641235,7.31285810470581
270,67.0790100097656,60.7878456115723,36.0020179748535,12.5777559280396,3.41806125640869,1.3126939535141,1.10596644878387,1.14294636249542,1.30330920219421,1.4561505317688,2.08495211601257,3.67756867408752,6.99579000473022,11.4884634017944,13.4411334991455,12.3889684677124,8.98793888092041,6.02351999282837,4.5732159614563,4.2237024307251,4.1409592628479,4.47456121444702,4.52865552902222,4.54606628417969,4.66185331344604,5.32696342468262,5.94383907318115,6.77520513534546,7.24245929718018,7.14992761611938,8.17321395874023,7.65703201293945,8.21652507781982,9.16676712036133,9.21797657012939,9.990234375,9.9739351272583,10.5743474960327,10.5827703475952,10.9454755783081,11.544361114502,12.3754320144653,13.168664932251,13.5087184906006,14.0857696533203,14.7944326400757,15.3291339874268,15.7762422561646,17.7709770202637,17.9730834960938,19.3992862701416,20.604549407959,21.6111469268799,22.9230136871338,24.1339416503906,25.6528511047363,25.8640727996826,27.657808303833,29.7232265472412,30.9207229614258,29.0157794952393,30.4369258880615,33.0635833740234,34.5633354187012,37.4954528808594,38.2871017456055,39.8348579406738,41.680835723877,43.7057495117188,45.3880920410156,46.0036125183105,49.2832717895508,50.3801498413086,51.135368347168,53.0998115539551,54.8918724060059,55.3623237609863,56.5039482116699,57.728931427002,58.8763465881348,58.7519340515137,59.4466400146484,59.7487525939941,60.3183860778809,61.1434898376465,61.2056045532227,61.996753692627,61.1462936401367,61.9601058959961,61.8859481811523,63.0904006958008,63.0938949584961,63.7631721496582,63.6265907287598,63.5731010437012,58.6836585998535,59.7048301696777,60.0772323608398,60.1953086853027,60.1225891113281,60.9531173706055,59.3025550842285,58.5364685058594,58.4986343383789,57.7471313476563,58.0710792541504,55.6047973632812,55.4327278137207,55.0176048278809,53.3486824035645,52.9253311157227,51.7542495727539,50.6207122802734,50.0287818908691,49.3464012145996,47.8847579956055,46.6738700866699,45.7308311462402,44.1352958679199,43.2176704406738,41.5318756103516,41.0749015808105,39.541675567627,38.5380020141602,37.6481246948242,35.9527168273926,35.7524566650391,33.9988327026367,33.2937469482422,32.1165618896484,30.5502014160156,29.8108882904053,29.1107711791992,27.9474620819092,26.9042015075684,25.884822845459,25.039134979248,24.6294689178467,23.2370433807373,22.1744689941406,20.9014205932617,20.4867248535156,19.7505283355713,19.1477203369141,18.3447074890137,17.0509071350098,16.6735420227051,15.643120765686,15.1450681686401,15.0068674087524,13.1240167617798,13.0706472396851,12.4855852127075,12.0829048156738,11.7129583358765,11.1583280563354,10.1433582305908,10.4819650650024,9.3147497177124,9.27824401855469,8.84170627593994,8.55514526367187,8.04997825622559,7.61652803421021,7.67414426803589,7.47321367263794
