Wavelength (nm),Intensity (a.u.),Z Axis,
,L223_EM_270.00,L223_EM_272.00,L223_EM_274.00,L223_EM_276.00,L223_EM_278.00,L223_EM_280.00,L223_EM_282.00,L223_EM_284.00,L223_EM_286.00,L223_EM_288.00,L223_EM_290.00,L223_EM_292.00,L223_EM_294.00,L223_EM_296.00,L223_EM_298.00,L223_EM_300.00,L223_EM_302.00,L223_EM_304.00,L223_EM_306.00,L223_EM_308.00,L223_EM_310.00,L223_EM_312.00,L223_EM_314.00,L223_EM_316.00,L223_EM_318.00,L223_EM_320.00,L223_EM_322.00,L223_EM_324.00,L223_EM_326.00,L223_EM_328.00,L223_EM_330.00,L223_EM_332.00,L223_EM_334.00,L223_EM_336.00,L223_EM_338.00,L223_EM_340.00,L223_EM_342.00,L223_EM_344.00,L223_EM_346.00,L223_EM_348.00,L223_EM_350.00,L223_EM_352.00,L223_EM_354.00,L223_EM_356.00,L223_EM_358.00,L223_EM_360.00,L223_EM_362.00,L223_EM_364.00,L223_EM_366.00,L223_EM_368.00,L223_EM_370.00,L223_EM_372.00,L223_EM_374.00,L223_EM_376.00,L223_EM_378.00,L223_EM_380.00,L223_EM_382.00,L223_EM_384.00,L223_EM_386.00,L223_EM_388.00,L223_EM_390.00,L223_EM_392.00,L223_EM_394.00,L223_EM_396.00,L223_EM_398.00,L223_EM_400.00,L223_EM_402.00,L223_EM_404.00,L223_EM_406.00,L223_EM_408.00,L223_EM_410.00,L223_EM_412.00,L223_EM_414.00,L223_EM_416.00,L223_EM_418.00,L223_EM_420.00,L223_EM_422.00,L223_EM_424.00,L223_EM_426.00,L223_EM_428.00,L223_EM_430.00,L223_EM_432.00,L223_EM_434.00,L223_EM_436.00,L223_EM_438.00,L223_EM_440.00,L223_EM_442.00,L223_EM_444.00,L223_EM_446.00,L223_EM_448.00,L223_EM_450.00,L223_EM_452.00,L223_EM_454.00,L223_EM_456.00,L223_EM_458.00,L223_EM_460.00,L223_EM_462.00,L223_EM_464.00,L223_EM_466.00,L223_EM_468.00,L223_EM_470.00,L223_EM_472.00,L223_EM_474.00,L223_EM_476.00,L223_EM_478.00,L223_EM_480.00,L223_EM_482.00,L223_EM_484.00,L223_EM_486.00,L223_EM_488.00,L223_EM_490.00,L223_EM_492.00,L223_EM_494.00,L223_EM_496.00,L223_EM_498.00,L223_EM_500.00,L223_EM_502.00,L223_EM_504.00,L223_EM_506.00,L223_EM_508.00,L223_EM_510.00,L223_EM_512.00,L223_EM_514.00,L223_EM_516.00,L223_EM_518.00,L223_EM_520.00,L223_EM_522.00,L223_EM_524.00,L223_EM_526.00,L223_EM_528.00,L223_EM_530.00,L223_EM_532.00,L223_EM_534.00,L223_EM_536.00,L223_EM_538.00,L223_EM_540.00,L223_EM_542.00,L223_EM_544.00,L223_EM_546.00,L223_EM_548.00,L223_EM_550.00,L223_EM_552.00,L223_EM_554.00,L223_EM_556.00,L223_EM_558.00,L223_EM_560.00,L223_EM_562.00,L223_EM_564.00,L223_EM_566.00,L223_EM_568.00,L223_EM_570.00,L223_EM_572.00,L223_EM_574.00,L223_EM_576.00,L223_EM_578.00,L223_EM_580.00,L223_EM_582.00,L223_EM_584.00,L223_EM_586.00,L223_EM_588.00,L223_EM_590.00,L223_EM_592.00,L223_EM_594.00,L223_EM_596.00,L223_EM_598.00,L223_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,1.14160263538361,1.79723465442657,3.20368885993958,3.9534182548523,5.00071048736572,4.80516624450684,6.33042192459106,7.48483514785767,8.94899368286133,9.77489566802979,11.6785955429077,12.7593679428101,13.2130527496338,14.2048292160034,14.8882141113281,14.9185552597046,15.7768392562866,16.8031520843506,17.2958297729492,16.4909706115723,17.8424263000488,17.6728706359863,18.1091537475586,19.3015651702881,23.152006149292,32.5242652893066,49.0963745117188,67.5354766845703,79.1448135375977,82.6823348999023,84.0576858520508,88.3729629516602,93.1576690673828,103.848533630371,113.02001953125,118.721176147461,120.189231872559,115.574058532715,110.679084777832,109.695892333984,106.064331054688,105.869529724121,107.263687133789,106.231689453125,101.946701049805,98.1293640136719,94.6542129516602,89.6071014404297,84.6341934204102,84.0602035522461,80.8328323364258,78.4454727172852,78.4093322753906,77.1224746704102,75.1933517456055,74.0433502197266,73.245719909668,73.4242401123047,72.5666732788086,74.2789459228516,66.2480010986328,68.4190292358398,69.3984527587891,72.4122314453125,73.8163757324219,75.790153503418,76.0522155761719,80.0560836791992,81.4648208618164,83.0187606811523,83.685546875,85.5648574829102,86.7834320068359,87.6391525268555,87.416130065918,88.1024322509766,89.3880920410156,89.4995651245117,88.2365036010742,89.4165496826172,87.8366622924805,85.9421157836914,87.3092651367187,86.8102722167969,84.9724273681641,84.9182434082031,83.2546691894531,83.4587554931641,82.2374954223633,80.9461669921875,79.7526550292969,78.3801651000977,77.1442565917969,75.537109375,75.7336730957031,71.1034240722656,69.3611679077148,68.6791458129883,67.0203170776367,66.6729583740234,65.2508773803711,63.2932968139648,62.619514465332,61.7081680297852,58.8127555847168,57.4867095947266,56.6644630432129,57.4856605529785,53.7859230041504,51.7262992858887,50.351432800293,49.552131652832,47.430908203125,47.8241691589355,45.0332107543945,43.5174102783203,42.2432670593262,41.5216827392578,39.8337173461914,37.82666015625,36.9630966186523,36.1216659545898,34.3324432373047,32.8105354309082,32.9503593444824,30.7664413452148,30.0373229980469,29.150577545166,27.5982303619385,26.1430587768555,25.6130046844482,24.6400947570801,23.6183929443359,22.5439376831055,22.1809329986572,20.8313846588135,20.6817245483398,18.8910598754883,17.5171184539795,16.5149345397949,17.2889556884766,15.9539489746094,15.2960748672485,14.437328338623,13.8658504486084,13.7984094619751,12.6904249191284,12.5813579559326,12.0175399780273,10.563497543335,9.5401668548584,9.60181427001953,8.96197986602783,9.29569053649902,8.69550228118897,7.77846670150757,7.68480825424194,6.9842529296875,7.19326257705688,7.21682739257812,6.83732223510742,5.74677753448486,5.89667510986328,5.86429452896118,5.2586784362793,4.63620567321777
235,0.945749223232269,1.09601283073425,2.27301669120789,1.87790358066559,2.75439238548279,2.29415988922119,3.06816291809082,3.47330403327942,4.24803018569946,5.04465389251709,5.69651937484741,6.64089250564575,7.38782644271851,7.69057083129883,8.12683010101318,8.93169116973877,10.2459859848022,10.1049728393555,11.3615665435791,11.2046165466309,11.0623483657837,11.955677986145,12.1363658905029,13.3862524032593,13.3743371963501,16.2042179107666,20.1357021331787,26.5939617156982,32.4196357727051,36.6278533935547,40.7489395141602,43.5550498962402,47.5660743713379,51.0139579772949,57.4578628540039,58.983341217041,60.9809112548828,63.0792198181152,62.4742279052734,60.5865669250488,64.3506698608398,64.2847137451172,63.2617454528809,64.4681701660156,64.7307357788086,65.089485168457,62.3541717529297,62.7365760803223,62.7463302612305,60.9639358520508,59.0946464538574,60.7058486938477,59.8290100097656,61.6232299804687,62.3335952758789,61.4379730224609,61.5327453613281,61.5341796875,60.9553260803223,63.0069351196289,58.3318214416504,58.8618965148926,60.5877647399902,64.4655685424805,65.8835067749023,67.0608062744141,68.8941497802734,72.0913619995117,72.4847717285156,75.6303024291992,74.1937026977539,76.4278869628906,77.8467636108398,77.6756820678711,78.8612594604492,78.3202438354492,80.728401184082,81.6624145507812,81.4557952880859,81.0278625488281,80.7575836181641,81.3866577148438,81.2403259277344,78.0804290771484,77.9406509399414,76.9535598754883,77.6106948852539,74.5075302124023,74.4999694824219,75.1416702270508,74.9875183105469,72.3354721069336,72.5923919677734,72.1884841918945,68.4628219604492,64.8082046508789,63.1849822998047,63.6592788696289,62.8635864257812,60.7915458679199,59.4160041809082,60.3937873840332,59.6826133728027,56.8486785888672,55.774097442627,53.1475524902344,53.6010398864746,51.5436592102051,50.6742897033691,48.3821296691895,48.8320808410645,46.0864906311035,45.4543533325195,44.5506858825684,42.0004768371582,40.6150093078613,40.3413391113281,38.8585395812988,36.8397750854492,35.7827949523926,33.866382598877,33.7399635314941,31.7531719207764,30.8722095489502,29.1870059967041,29.1390476226807,28.0113353729248,27.2280941009521,25.20485496521,24.4044284820557,24.0362911224365,23.2648181915283,22.012414932251,20.7473678588867,20.1067295074463,20.7581920623779,20.1029186248779,18.7932186126709,17.2345886230469,17.2520370483398,15.9850406646729,15.7385320663452,14.7189378738403,14.1862525939941,12.6567993164062,12.9240388870239,11.9275951385498,11.8968505859375,11.2200393676758,9.80315017700195,9.59138202667236,9.42275810241699,8.5214958190918,8.81296539306641,7.73979806900024,7.82885694503784,7.98116493225098,7.31724405288696,6.70812368392944,6.25431299209595,6.58003234863281,5.91096067428589,5.60732460021973,5.28244924545288,5.01316595077515,5.12700796127319
240,1.8035432100296,1.13519215583801,0.675118088722229,0.976175844669342,1.01294124126434,0.71806663274765,0.904283702373505,1.05109703540802,1.33631205558777,1.50640892982483,2.05070829391479,2.52411437034607,2.89820313453674,3.25183296203613,4.3202018737793,4.33362770080566,4.84671258926392,5.7321891784668,6.58440256118774,6.59983587265015,6.59881067276001,7.780601978302,7.72813987731934,7.90983867645264,8.64285945892334,8.984055519104,10.3138904571533,11.7198114395142,14.2669143676758,16.0371704101562,18.1544876098633,20.1763134002686,22.3530616760254,24.8263130187988,28.0402774810791,30.1849937438965,31.5733470916748,32.9539909362793,33.5706214904785,34.3932800292969,35.8826141357422,37.3614273071289,38.2815589904785,38.1823272705078,40.1072044372559,40.5581512451172,40.9294967651367,40.826545715332,41.4624671936035,42.4241371154785,43.0275573730469,43.4487228393555,43.569766998291,45.9071083068848,46.5044746398926,46.2545700073242,49.3212623596191,50.3278884887695,52.7543869018555,52.8743324279785,47.616397857666,49.0786895751953,51.2046775817871,53.6991958618164,56.1943817138672,58.4812164306641,60.1901054382324,62.1940231323242,63.1977005004883,65.1161575317383,67.1435928344727,66.7094955444336,67.7817611694336,70.9379119873047,72.1457290649414,72.0597381591797,73.7271423339844,73.9919128417969,71.6665649414062,73.4383163452148,73.4152145385742,72.1971206665039,71.792121887207,72.4061050415039,72.2274475097656,69.365348815918,71.1946105957031,68.6880569458008,68.0590515136719,67.8459396362305,67.3946914672852,66.2512741088867,67.7429504394531,66.0091705322266,65.8636856079102,59.7638473510742,58.8256187438965,58.573314666748,58.0639953613281,58.3796463012695,56.3829803466797,55.721752166748,55.4595260620117,54.512020111084,52.8990669250488,52.1999397277832,49.9352951049805,48.9187660217285,47.077465057373,48.2525634765625,44.686466217041,44.3797187805176,42.8351783752441,41.6972007751465,39.4929122924805,39.4134483337402,38.2236518859863,36.3128929138184,35.8118095397949,34.0833969116211,34.06689453125,32.9028091430664,31.3342514038086,31.0631084442139,29.3955078125,28.3834323883057,26.8511562347412,25.9258155822754,24.440559387207,24.2163734436035,23.3172588348389,22.7011032104492,21.6517105102539,21.0780334472656,20.2845630645752,19.1618804931641,18.0065135955811,17.1308288574219,17.5692768096924,15.7754192352295,15.6115608215332,14.6618623733521,14.5678787231445,14.0473318099976,12.9707460403442,12.1905517578125,11.3008642196655,11.5506210327148,11.0569143295288,10.5618753433228,9.61954116821289,8.72733783721924,8.57112216949463,8.074782371521,7.86528730392456,7.5128812789917,7.37317752838135,6.7456693649292,6.55056571960449,6.6076021194458,6.16506195068359,5.86907958984375,5.86743259429932,5.21390581130981,4.63399028778076,4.56978178024292
245,12.7425909042358,8.60057640075684,4.17552137374878,1.81186866760254,1.01505696773529,0.471635788679123,0.658251404762268,0.689861416816711,0.804843842983246,0.951267540454865,1.18013989925385,1.42613923549652,1.95386946201324,2.2282018661499,2.89530539512634,3.04571628570557,3.52115917205811,4.14755535125732,4.69301605224609,5.04883241653442,5.88287973403931,5.98387908935547,6.13977479934692,6.72110319137573,7.03868770599365,7.30741119384766,8.32748126983643,9.35273838043213,9.81282806396484,11.1724739074707,12.1904249191284,14.0347156524658,15.2843704223633,16.9863948822021,18.973123550415,20.4588375091553,20.9836711883545,22.0616703033447,22.3194618225098,23.4679126739502,24.1434288024902,26.0747699737549,26.8056545257568,26.8865432739258,28.8762607574463,28.7635307312012,29.6867561340332,30.7625637054443,31.0032291412354,31.9527568817139,32.7888107299805,34.2260627746582,34.9224662780762,36.5182342529297,37.2348709106445,38.5863418579102,39.5764198303223,42.5400238037109,43.4544448852539,45.6306533813477,41.5681610107422,42.7037506103516,44.6152877807617,47.8941917419434,49.2375183105469,50.7730865478516,52.4123306274414,55.1526184082031,55.4594573974609,58.6257438659668,59.4399528503418,61.1301689147949,61.9153861999512,63.0809860229492,65.2028656005859,65.6654357910156,67.2031631469727,66.8154067993164,66.7221755981445,67.0898742675781,67.04296875,66.1386795043945,67.1154632568359,65.916633605957,66.7470626831055,65.6496200561523,63.9699668884277,64.6005554199219,63.0226554870605,65.1658096313477,63.5639190673828,63.0656394958496,62.8736457824707,61.2179679870605,60.177074432373,56.1128387451172,55.152702331543,55.9993019104004,56.4751625061035,55.8948516845703,55.0038871765137,52.6425666809082,51.6590919494629,50.8626823425293,50.3303146362305,49.2215118408203,47.5812034606934,47.7947463989258,45.5592460632324,44.706356048584,43.9457588195801,42.054801940918,40.9956855773926,40.3603668212891,39.3926315307617,37.9222793579102,37.9725723266602,35.7263946533203,34.9330368041992,33.0119857788086,32.0767250061035,31.1475391387939,30.3640441894531,30.0949268341064,28.8829917907715,26.8907146453857,26.2012042999268,25.2226219177246,24.1522521972656,23.5118370056152,22.2215118408203,21.7714424133301,20.8975200653076,20.0719356536865,19.670726776123,18.5549297332764,17.9247016906738,16.6240100860596,16.1844177246094,15.3685731887817,15.0290451049805,14.6217288970947,13.5871639251709,13.3050689697266,12.3891324996948,12.0620031356812,11.93967628479,10.9776020050049,10.9520683288574,10.4898853302002,9.12474250793457,8.7813777923584,8.15985298156738,8.2919454574585,8.1216402053833,7.63172245025635,7.06673622131348,7.14025259017944,6.29169178009033,6.0445294380188,5.8903021812439,5.73322629928589,5.23908519744873,5.01731395721436,4.68171882629395,4.86738634109497
250,10.0633668899536,14.8938188552856,16.1308784484863,12.2462863922119,7.04982662200928,2.47820448875427,1.33421802520752,0.882016837596893,0.911880791187286,1.00733959674835,1.11135578155518,1.43483114242554,2.00181937217712,2.30503010749817,2.91685771942139,3.07948660850525,3.46439027786255,3.84417819976807,4.56381607055664,4.76276016235352,5.24231910705566,5.20464658737183,5.33406686782837,6.30144643783569,6.62082576751709,6.78048944473267,8.04197406768799,9.16329097747803,10.0290765762329,10.2192821502686,10.6795825958252,11.7162895202637,12.496054649353,13.8505725860596,15.4497690200806,15.9615669250488,16.7546005249023,17.1828765869141,17.0153751373291,18.5515670776367,18.5107288360596,19.170934677124,20.3943881988525,20.8480815887451,21.2342529296875,22.0894165039062,23.8375606536865,23.445384979248,23.8505229949951,25.318962097168,26.3838405609131,27.7091770172119,28.1639537811279,31.1280555725098,31.5445404052734,32.3457870483398,33.6970634460449,35.6626853942871,36.9001083374023,38.5067939758301,34.7148361206055,37.3304710388184,39.1791496276855,41.4723510742188,43.6505279541016,45.4218406677246,46.4888725280762,48.8046569824219,50.4859237670898,51.9115524291992,54.2459144592285,55.4276733398438,54.8260688781738,56.8910751342773,58.4922256469727,58.4557113647461,60.7250595092773,60.6321830749512,61.3798980712891,61.0683822631836,62.3383522033691,59.9518051147461,60.6649703979492,60.5913429260254,60.6424331665039,60.8172492980957,59.4317283630371,60.2211761474609,59.4746360778809,59.8746528625488,59.1641082763672,58.1674423217773,57.9851036071777,58.5945510864258,56.5001411437988,52.2070121765137,52.3402824401855,52.6739082336426,52.2301139831543,51.6521072387695,50.7611236572266,50.072452545166,50.0265693664551,49.393928527832,48.0355682373047,45.5581703186035,46.315258026123,44.7833824157715,43.3003234863281,42.3680725097656,41.9235992431641,41.0355491638184,39.155345916748,38.364387512207,37.9041481018066,37.2082061767578,35.2196502685547,34.3888092041016,33.1059036254883,31.8027591705322,30.3346710205078,29.5152034759521,28.8454132080078,27.9547348022461,27.0067005157471,26.3952617645264,25.5531806945801,25.1275272369385,23.3556327819824,23.2199459075928,21.9944133758545,20.899715423584,20.561637878418,20.1595134735107,18.9196434020996,18.1093807220459,17.4586334228516,16.822566986084,16.1063060760498,14.8680763244629,15.4152984619141,14.4430675506592,13.2013416290283,12.0810031890869,12.6752710342407,11.7237396240234,11.1822738647461,10.8324089050293,9.9942569732666,9.93291759490967,9.10898971557617,8.79782485961914,8.03465175628662,8.23643112182617,7.93779850006104,7.39116096496582,6.90569734573364,6.9836368560791,6.55761098861694,5.99692869186401,5.51877737045288,5.40969753265381,5.15187978744507,4.96252155303955,4.62554454803467,4.7252311706543
255,1.51139795780182,1.89712536334991,4.16191625595093,8.33271980285645,13.3306837081909,11.9548768997192,10.462700843811,6.4285044670105,3.69591736793518,2.16066908836365,1.93017661571503,2.13793587684631,2.40293788909912,2.45162844657898,3.01435875892639,3.2854368686676,3.33461594581604,3.5583963394165,4.00207757949829,4.36827993392944,4.99452829360962,5.04004621505737,5.37132740020752,5.99460697174072,5.90329790115356,6.78437900543213,7.64477682113647,9.58103370666504,10.2135810852051,10.4204483032227,11.5452928543091,11.8269214630127,12.7983560562134,13.1794776916504,14.4488592147827,15.6613903045654,16.3439693450928,15.4986810684204,15.126275062561,15.4384155273438,16.1408863067627,17.6294994354248,18.0307025909424,18.1837253570557,18.4270687103271,19.0629463195801,20.0085391998291,20.4828948974609,21.1505527496338,22.0788440704346,22.9620094299316,23.3595561981201,24.2978992462158,25.6501064300537,27.0973892211914,27.4561176300049,29.1746196746826,30.4485187530518,31.3205375671387,33.578971862793,31.3884773254395,32.9152183532715,33.9286003112793,36.03662109375,37.5852546691895,40.2378845214844,41.3014183044434,42.945255279541,45.593017578125,45.136287689209,47.3813056945801,48.633731842041,49.9186706542969,51.3612518310547,52.444034576416,54.2633628845215,53.8616943359375,54.3993721008301,56.2898635864258,56.4282531738281,56.208797454834,55.2765464782715,54.4549140930176,55.6426544189453,55.6267280578613,55.9503936767578,54.8834190368652,55.3312339782715,55.1147689819336,54.2683448791504,54.3691673278809,54.0795135498047,54.5189895629883,54.5513954162598,53.199275970459,49.7973747253418,50.4902191162109,48.509334564209,48.679630279541,48.6791801452637,48.9292411804199,48.7032203674316,46.757625579834,45.8026351928711,46.5131683349609,44.8381805419922,43.1396865844727,42.4022026062012,41.3493347167969,40.7050285339355,40.1724281311035,39.3709411621094,38.5399589538574,36.9654998779297,35.2611236572266,34.5383262634277,34.8054695129395,32.8654594421387,31.9970798492432,30.076904296875,29.3303050994873,29.3163032531738,27.4332809448242,27.2423877716064,26.7913513183594,25.4613800048828,25.1153354644775,24.5516166687012,22.3386726379395,22.4581680297852,21.5093574523926,20.3151836395264,19.2312927246094,18.6887359619141,18.0892601013184,17.5569686889648,17.1724529266357,15.982400894165,15.9156856536865,14.8587398529053,14.09068775177,13.8996706008911,12.8958969116211,12.1910781860352,12.3438358306885,11.4745473861694,10.7602262496948,11.000358581543,10.0402812957764,10.3589401245117,8.61490154266357,8.13043117523193,7.88134813308716,7.97216129302979,7.59021425247192,7.18538951873779,7.11334657669067,6.44117546081543,6.38514471054077,6.13273620605469,5.56731462478638,5.53154706954956,5.54052352905273,4.80508327484131,4.66424703598022,4.26336669921875
260,1.6764497756958,1.62375056743622,1.44824230670929,1.42941558361053,1.42968904972076,2.23837947845459,5.64853620529175,11.1869287490845,15.8095226287842,14.7232551574707,8.56789398193359,4.66402578353882,3.31022715568542,3.07744264602661,3.21370005607605,3.44753050804138,4.14106369018555,4.21936559677124,4.29696464538574,4.96448993682861,5.17400932312012,5.51165914535522,5.97375106811523,6.37946844100952,6.81784868240356,7.33703517913818,9.17747497558594,10.7241582870483,11.4490156173706,12.0143566131592,12.6849346160889,12.7172422409058,13.1515913009644,14.9109535217285,15.6240797042847,16.3987522125244,16.5982284545898,16.2163944244385,16.1935520172119,16.5074253082275,16.5403327941895,17.5124778747559,18.2718563079834,18.3232803344727,18.7572631835938,18.6631050109863,19.2286186218262,20.0110740661621,20.5990447998047,20.6320114135742,21.919376373291,21.9442615509033,23.6590270996094,24.522668838501,25.0292358398438,26.0045547485352,27.5798091888428,28.3931503295898,29.1482810974121,30.4161338806152,28.101224899292,29.8897495269775,32.3175315856934,32.7010307312012,34.1318359375,36.234058380127,38.276481628418,39.5228271484375,40.3969306945801,41.923583984375,43.4948463439941,43.6768455505371,46.2687110900879,46.5035743713379,48.2535514831543,49.5192985534668,49.5229110717773,50.7671051025391,51.4401512145996,51.745002746582,51.765567779541,51.4319114685059,52.9315986633301,52.6585235595703,52.2011909484863,51.7924919128418,52.307300567627,52.1512985229492,51.6085968017578,52.7830543518066,52.6189231872559,52.0681114196777,51.7180023193359,50.6894569396973,51.3610153198242,48.2163848876953,48.0661506652832,47.940299987793,49.105583190918,46.5261154174805,47.4139251708984,47.5583229064941,45.4549140930176,45.4069366455078,43.9906005859375,43.6506881713867,42.4828720092773,42.4668083190918,41.2302513122559,39.8923530578613,39.1894683837891,38.2918472290039,38.0130500793457,36.118278503418,35.8161544799805,34.6937980651855,33.2880249023438,32.2761497497559,31.2209606170654,31.0655841827393,29.8388957977295,28.6998825073242,28.2240200042725,26.8607082366943,26.0884189605713,25.5020484924316,25.0496025085449,23.4063129425049,23.0639820098877,21.5551490783691,21.5595970153809,20.9457530975342,19.6587524414062,19.4954509735107,18.0422286987305,17.9510059356689,16.2243900299072,16.19606590271,15.9945201873779,14.6812372207642,14.6174087524414,13.7948160171509,13.3375577926636,12.7688598632812,11.971926689148,11.4171562194824,10.8525857925415,10.515606880188,9.90885925292969,9.61687469482422,8.82745456695557,8.5014066696167,8.69024276733398,7.72127771377564,7.50856637954712,7.43004179000855,6.86983394622803,6.4979887008667,6.14271116256714,6.06108951568604,5.78785705566406,5.22816514968872,5.31309175491333,5.00717687606812,4.79349231719971,4.45748138427734
265,26.9043827056885,8.61432838439941,2.52874565124512,2.14701962471008,1.42719542980194,1.27561163902283,1.54286968708038,2.64110922813416,4.95003271102905,8.79333782196045,12.8362903594971,13.7933216094971,12.1276159286499,8.15657520294189,5.7299108505249,4.52966499328613,4.37530422210693,4.5483226776123,4.44311618804932,4.51909971237183,4.89164638519287,5.5409688949585,5.71932697296143,6.097336769104,6.63505220413208,7.42677497863769,9.46942615509033,10.6310405731201,11.9617557525635,11.9456653594971,12.5156831741333,12.9945526123047,13.492504119873,14.634313583374,15.8231372833252,16.6220169067383,16.4229888916016,16.5098743438721,16.5734539031982,15.9560737609863,16.6967010498047,17.6742630004883,17.7139053344727,17.4994812011719,17.9891471862793,17.9130096435547,18.9622192382813,19.2350120544434,18.7078018188477,19.4572467803955,20.0674171447754,20.4784698486328,20.8872089385986,23.029727935791,22.2895488739014,23.3264827728271,24.1025562286377,25.547872543335,27.0011348724365,27.803918838501,24.8373680114746,26.4278736114502,27.4265308380127,29.3775691986084,30.5852146148682,32.335132598877,33.2047729492188,33.9803466796875,35.3401870727539,36.1164627075195,37.1001968383789,38.2565956115723,38.5586013793945,40.5956344604492,41.5959930419922,42.9151153564453,43.7542839050293,43.3108940124512,45.5396881103516,43.484992980957,45.0741996765137,44.8244552612305,44.5185470581055,45.5717468261719,44.9250831604004,45.3419532775879,44.7300338745117,45.5435180664063,45.679515838623,45.9519729614258,45.9777793884277,44.4202079772949,45.2959060668945,45.8182487487793,44.773365020752,41.8216361999512,42.2179374694824,41.584602355957,41.8198204040527,42.328483581543,41.0478782653809,41.038631439209,40.4110946655273,39.992431640625,39.5388870239258,39.1794891357422,37.642032623291,38.0976219177246,36.1540184020996,35.8069267272949,35.5361442565918,34.0175933837891,33.8402099609375,33.6220703125,32.057430267334,31.8609962463379,29.6621055603027,29.327615737915,28.072826385498,27.7274303436279,27.2935276031494,26.4500522613525,25.4018592834473,24.6867809295654,23.5058784484863,22.6709289550781,22.118839263916,21.3255500793457,21.1369400024414,20.5832672119141,19.9133415222168,18.4526443481445,18.3406887054443,17.377025604248,16.5220794677734,16.071174621582,15.3734998703003,14.9317226409912,14.5185327529907,13.5008697509766,12.7709426879883,12.7288370132446,12.5822372436523,11.5975961685181,11.2138242721558,10.7089738845825,10.1178960800171,9.65177917480469,9.43656158447266,8.90846729278564,8.02656078338623,7.65339708328247,7.46849632263184,7.48245620727539,6.8705940246582,6.5327205657959,6.00222158432007,6.08897829055786,5.86890268325806,5.61592769622803,5.34716606140137,5.25591468811035,4.60340690612793,4.38806772232056,4.46368169784546,3.88343071937561
270,117.840942382812,107.268615722656,58.7786865234375,21.1170616149902,5.23956966400146,1.72668242454529,1.44077777862549,1.71967470645905,1.76491975784302,2.26052498817444,3.25090718269348,5.12292051315308,9.37890434265137,13.896143913269,16.125337600708,14.6790361404419,11.420880317688,8.12343597412109,6.09917593002319,6.08680152893066,6.19396495819092,6.59148979187012,6.25999164581299,7.23720502853394,7.71096038818359,8.7544116973877,9.83004760742188,11.7662658691406,12.6519374847412,13.551441192627,13.8674440383911,14.4821128845215,14.9714412689209,16.1139163970947,17.5891437530518,17.9881401062012,18.1403484344482,17.7556324005127,17.8060436248779,17.3278656005859,17.8544101715088,17.7796325683594,18.4323062896729,18.9712982177734,18.5711002349854,18.8597373962402,19.0076942443848,19.094762802124,18.9151191711426,19.5653190612793,19.2196178436279,20.2084121704102,20.3695049285889,20.7432403564453,21.775354385376,22.4105701446533,23.4995651245117,24.2692222595215,24.5031242370605,26.0970458984375,23.349781036377,24.5117988586426,25.8614444732666,26.6399440765381,27.7350425720215,28.86985206604,29.6038112640381,29.8684310913086,31.4572010040283,32.5681419372559,33.3951416015625,34.6814155578613,35.0963249206543,36.9101371765137,37.893684387207,38.976692199707,39.5253982543945,39.7214012145996,40.0088500976562,40.0343742370605,40.5864143371582,41.3876953125,41.0418586730957,39.7799224853516,39.913875579834,40.6855163574219,40.5538635253906,41.0588874816895,40.5552787780762,41.6280899047852,41.4088134765625,41.2966499328613,41.3180656433105,41.2345085144043,40.8708381652832,38.7958335876465,38.4826049804687,38.0061721801758,38.3367652893066,38.0680961608887,38.6013984680176,37.4136772155762,36.6916999816895,37.3094825744629,35.9310417175293,34.5029144287109,35.420955657959,34.2644577026367,34.0125198364258,33.0669975280762,32.9985160827637,31.4864768981934,30.5200538635254,29.8492069244385,29.0825290679932,28.513069152832,27.4322032928467,27.7299118041992,26.6462554931641,26.0228061676025,25.0783596038818,24.8129920959473,24.0569000244141,23.1443023681641,22.1369552612305,21.5189228057861,21.1847763061523,19.9722671508789,19.6527767181396,19.3191623687744,18.5023708343506,17.9849414825439,17.2692775726318,16.2582054138184,15.8197355270386,15.2453012466431,14.7159881591797,14.2782516479492,13.8332433700562,13.2975072860718,12.0676803588867,11.9200096130371,10.8223152160645,10.9991645812988,10.6990985870361,10.235050201416,9.74483203887939,9.06453514099121,9.06797218322754,8.61818313598633,7.67578268051148,7.4791145324707,7.1502742767334,7.33491897583008,6.38142919540405,6.50844097137451,6.4017014503479,5.73708534240723,5.52349185943604,5.56304693222046,5.27967977523804,4.75493192672729,4.69379234313965,4.53603553771973,4.10088539123535,4.1162486076355
