Wavelength (nm),Intensity (a.u.),Z Axis,
,l373_EM_270.00,l373_EM_272.00,l373_EM_274.00,l373_EM_276.00,l373_EM_278.00,l373_EM_280.00,l373_EM_282.00,l373_EM_284.00,l373_EM_286.00,l373_EM_288.00,l373_EM_290.00,l373_EM_292.00,l373_EM_294.00,l373_EM_296.00,l373_EM_298.00,l373_EM_300.00,l373_EM_302.00,l373_EM_304.00,l373_EM_306.00,l373_EM_308.00,l373_EM_310.00,l373_EM_312.00,l373_EM_314.00,l373_EM_316.00,l373_EM_318.00,l373_EM_320.00,l373_EM_322.00,l373_EM_324.00,l373_EM_326.00,l373_EM_328.00,l373_EM_330.00,l373_EM_332.00,l373_EM_334.00,l373_EM_336.00,l373_EM_338.00,l373_EM_340.00,l373_EM_342.00,l373_EM_344.00,l373_EM_346.00,l373_EM_348.00,l373_EM_350.00,l373_EM_352.00,l373_EM_354.00,l373_EM_356.00,l373_EM_358.00,l373_EM_360.00,l373_EM_362.00,l373_EM_364.00,l373_EM_366.00,l373_EM_368.00,l373_EM_370.00,l373_EM_372.00,l373_EM_374.00,l373_EM_376.00,l373_EM_378.00,l373_EM_380.00,l373_EM_382.00,l373_EM_384.00,l373_EM_386.00,l373_EM_388.00,l373_EM_390.00,l373_EM_392.00,l373_EM_394.00,l373_EM_396.00,l373_EM_398.00,l373_EM_400.00,l373_EM_402.00,l373_EM_404.00,l373_EM_406.00,l373_EM_408.00,l373_EM_410.00,l373_EM_412.00,l373_EM_414.00,l373_EM_416.00,l373_EM_418.00,l373_EM_420.00,l373_EM_422.00,l373_EM_424.00,l373_EM_426.00,l373_EM_428.00,l373_EM_430.00,l373_EM_432.00,l373_EM_434.00,l373_EM_436.00,l373_EM_438.00,l373_EM_440.00,l373_EM_442.00,l373_EM_444.00,l373_EM_446.00,l373_EM_448.00,l373_EM_450.00,l373_EM_452.00,l373_EM_454.00,l373_EM_456.00,l373_EM_458.00,l373_EM_460.00,l373_EM_462.00,l373_EM_464.00,l373_EM_466.00,l373_EM_468.00,l373_EM_470.00,l373_EM_472.00,l373_EM_474.00,l373_EM_476.00,l373_EM_478.00,l373_EM_480.00,l373_EM_482.00,l373_EM_484.00,l373_EM_486.00,l373_EM_488.00,l373_EM_490.00,l373_EM_492.00,l373_EM_494.00,l373_EM_496.00,l373_EM_498.00,l373_EM_500.00,l373_EM_502.00,l373_EM_504.00,l373_EM_506.00,l373_EM_508.00,l373_EM_510.00,l373_EM_512.00,l373_EM_514.00,l373_EM_516.00,l373_EM_518.00,l373_EM_520.00,l373_EM_522.00,l373_EM_524.00,l373_EM_526.00,l373_EM_528.00,l373_EM_530.00,l373_EM_532.00,l373_EM_534.00,l373_EM_536.00,l373_EM_538.00,l373_EM_540.00,l373_EM_542.00,l373_EM_544.00,l373_EM_546.00,l373_EM_548.00,l373_EM_550.00,l373_EM_552.00,l373_EM_554.00,l373_EM_556.00,l373_EM_558.00,l373_EM_560.00,l373_EM_562.00,l373_EM_564.00,l373_EM_566.00,l373_EM_568.00,l373_EM_570.00,l373_EM_572.00,l373_EM_574.00,l373_EM_576.00,l373_EM_578.00,l373_EM_580.00,l373_EM_582.00,l373_EM_584.00,l373_EM_586.00,l373_EM_588.00,l373_EM_590.00,l373_EM_592.00,l373_EM_594.00,l373_EM_596.00,l373_EM_598.00,l373_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,0.913579225540161,1.39429485797882,1.77626156806946,2.40369391441345,3.24239444732666,3.15214085578918,3.59491086006165,4.53589105606079,4.82537174224854,5.84487390518188,6.46993541717529,7.93460321426392,8.95193767547607,8.92450714111328,9.83541107177734,10.700122833252,10.9792785644531,11.3907871246338,13.2640447616577,13.0111055374146,13.6620397567749,14.295970916748,14.9278364181519,15.616602897644,18.7136497497559,27.4777927398682,40.2826766967773,58.6236724853516,69.4472808837891,73.1836395263672,72.7986679077148,75.8274765014648,82.0090713500977,90.6610412597656,98.8912658691406,104.858390808105,104.751419067383,99.6918334960937,97.6289367675781,93.5782623291016,91.5806350708008,88.8721466064453,87.8580093383789,87.9237747192383,85.6846923828125,80.5778045654297,74.5305023193359,71.9724273681641,68.3211975097656,63.5804328918457,63.3975982666016,62.2914619445801,57.3425064086914,55.7552947998047,54.067813873291,53.1378021240234,51.9221725463867,49.5331611633301,49.4489822387695,48.7861099243164,41.3052062988281,42.5034255981445,43.2634735107422,44.2689590454102,43.8598365783691,44.7206764221191,44.9015922546387,46.0632629394531,46.6544647216797,46.7616386413574,47.2099761962891,47.095531463623,48.274097442627,47.9182281494141,48.2314529418945,48.8661499023438,49.7565727233887,49.2992057800293,49.404914855957,48.2061004638672,48.3865127563477,47.7563972473145,46.7890014648438,45.4340667724609,44.191822052002,45.2992095947266,44.7633018493652,44.0210380554199,43.812614440918,41.9786109924316,43.0563011169434,41.1674652099609,40.4408340454102,39.8730316162109,40.7282524108887,35.6094741821289,36.7249145507812,36.3016700744629,36.1988182067871,34.3649978637695,34.5871467590332,33.6379814147949,32.3625526428223,33.0397186279297,31.5015964508057,30.9488525390625,29.3218269348145,28.8178424835205,28.0077323913574,26.4598865509033,26.8359718322754,25.8867359161377,25.1133136749268,24.2391452789307,22.8913345336914,23.7276496887207,22.3089637756348,22.6073684692383,20.6269588470459,19.8459548950195,19.185266494751,19.0878601074219,18.1796894073486,18.067232131958,16.3574047088623,16.7746639251709,16.2109508514404,15.2503662109375,14.731785774231,14.079381942749,14.0628910064697,12.4219627380371,12.308424949646,12.1867198944092,11.2284355163574,11.1599235534668,10.398681640625,10.6426696777344,10.2368516921997,9.81244087219238,9.1134147644043,8.70321941375732,8.39922046661377,8.07736682891846,7.74160432815552,7.28738307952881,7.0414981842041,6.53518915176392,6.66200828552246,5.8279013633728,5.55238962173462,5.47859907150269,4.84699583053589,5.15738725662231,4.89970636367798,4.49096918106079,4.25187063217163,4.04392910003662,4.03306818008423,3.72274780273438,3.94251298904419,3.74766874313354,3.40590572357178,3.21335577964783,2.89182782173157,2.9071147441864
235,0.947310268878937,0.895184695720673,1.17127192020416,1.61748468875885,1.81252002716064,1.4765077829361,1.92010235786438,2.62737011909485,2.99658131599426,3.25022077560425,4.04743385314941,4.3103404045105,4.76227855682373,5.79573345184326,6.10104608535767,7.0338716506958,6.5418529510498,7.68240022659302,7.639573097229,8.17860794067383,8.94999027252197,8.75533580780029,10.539475440979,10.2070665359497,11.581090927124,13.0566234588623,16.2842330932617,22.4736042022705,27.565845489502,32.3091011047363,35.970890045166,39.4231796264648,40.9049835205078,44.8345184326172,48.8328514099121,51.9598197937012,53.9310150146484,54.3096122741699,52.9179573059082,53.994140625,53.8249855041504,52.2409934997559,54.2098693847656,53.8251991271973,53.9740295410156,51.6418228149414,50.7667388916016,48.8155136108398,48.3948745727539,45.5505752563477,45.4434585571289,44.1640930175781,43.4011344909668,41.0448417663574,42.1420745849609,40.6875915527344,41.4076042175293,39.0072326660156,40.9075736999512,40.0084648132324,35.7257652282715,35.7873229980469,37.7527732849121,38.0508346557617,38.8920478820801,39.3768844604492,38.7264213562012,39.7778816223145,39.7213592529297,41.9329872131348,42.2579040527344,41.4702301025391,43.4358100891113,42.1487121582031,43.7520179748535,44.8517074584961,43.8699073791504,44.3608779907227,44.7943420410156,43.7075424194336,41.5013389587402,43.0992813110352,40.6682968139648,40.6658210754395,42.1279602050781,40.6083908081055,40.7186431884766,39.1515159606934,38.1509819030762,37.7520980834961,37.9179000854492,37.3984489440918,37.1583976745605,37.2316818237305,36.2955131530762,34.2489547729492,33.5224647521973,32.9195671081543,33.0053901672363,31.4725532531738,32.1471824645996,31.2002143859863,30.3815441131592,29.5793800354004,29.3439426422119,29.5447769165039,28.1083717346191,26.6296730041504,26.0458908081055,26.3423366546631,25.0619029998779,23.2647094726562,24.1550464630127,22.2872886657715,22.4499530792236,21.4375953674316,20.6566753387451,19.8747978210449,19.9144687652588,18.5987167358398,19.3227062225342,18.0800895690918,16.4396152496338,16.8738632202148,16.0600166320801,16.4605178833008,13.5228824615479,14.9843006134033,13.7292156219482,13.5136756896973,12.6933393478394,12.1983976364136,12.4388751983643,11.4203453063965,11.1806411743164,9.97823238372803,10.450532913208,9.93659019470215,9.30959224700928,8.5253791809082,8.48081302642822,8.26532649993896,8.51201820373535,7.25735187530518,7.99138402938843,6.32701301574707,6.6648268699646,6.70355176925659,5.5371241569519,5.47639799118042,5.0366792678833,4.59923410415649,4.83213233947754,4.69333076477051,4.22941541671753,4.29073429107666,4.1265082359314,3.8902952671051,3.80646920204163,3.62041449546814,3.28839421272278,3.43533396720886,3.219398021698,3.19068694114685,2.73631930351257,2.52365517616272
240,2.04511880874634,1.30071496963501,1.03416633605957,0.72639137506485,0.819404006004333,0.650299489498138,0.678703725337982,0.952423214912415,1.11460566520691,1.19751262664795,1.57643926143646,1.88225769996643,2.47639083862305,2.83184599876404,3.01806139945984,3.74029541015625,4.19598340988159,4.50418138504028,5.19878482818604,5.29727458953857,5.54977035522461,6.05814552307129,6.33642148971558,6.46734428405762,6.86555433273315,7.13403272628784,7.81310796737671,10.064811706543,11.392406463623,12.6121873855591,15.3369607925415,17.5298385620117,19.9851303100586,21.7843742370605,23.2699108123779,25.1650066375732,25.2099189758301,25.5577564239502,26.712121963501,28.5430068969727,28.6934566497803,28.9072494506836,28.991828918457,29.7681713104248,30.454626083374,30.2066287994385,29.743803024292,29.6932220458984,29.1169414520264,30.0582389831543,29.8693695068359,28.8594532012939,30.3919162750244,29.4199237823486,30.0967292785645,31.0303478240967,31.0220260620117,31.3190155029297,32.2080879211426,31.6377143859863,28.1641445159912,30.0048274993897,29.7024250030518,31.8467998504639,32.026195526123,32.6546897888184,32.9565162658691,34.1049270629883,35.9428443908691,35.9548797607422,36.4556655883789,38.0040054321289,37.8361434936523,38.5828895568848,37.1462516784668,39.0020790100098,38.4468536376953,37.9079818725586,39.7565536499023,39.3682479858398,38.0175704956055,37.213752746582,37.3539886474609,37.0488624572754,35.8645706176758,37.2552909851074,35.483024597168,36.6153450012207,36.3821296691895,36.2157707214355,33.9259643554687,34.2877502441406,34.0606079101562,34.3309097290039,32.3778266906738,30.7299194335937,31.2974414825439,30.3598880767822,29.7552280426025,29.5762271881103,28.8169403076172,30.5812091827393,28.3224258422852,27.8253440856934,26.9579734802246,25.9099788665771,26.454195022583,25.7509212493896,24.8559112548828,24.5819320678711,24.129222869873,23.2670345306396,21.9072742462158,21.1511707305908,21.2248058319092,20.0122127532959,19.6969375610352,19.1975345611572,17.972526550293,17.5048274993896,17.7159862518311,17.3690814971924,16.3155899047852,15.0789499282837,15.1747570037842,14.4571838378906,15.0300540924072,13.2359476089478,13.3824253082275,12.7160263061523,12.3953151702881,12.1519937515259,11.5238351821899,10.6614770889282,10.9310960769653,10.1157503128052,9.69311046600342,10.2039051055908,8.78203582763672,8.66539096832275,8.45504665374756,8.57998847961426,7.2801661491394,6.89308309555054,7.23866033554077,6.95724534988403,6.69779443740845,6.11435604095459,5.70749855041504,5.20224952697754,5.30741500854492,4.8915548324585,5.04773950576782,4.80415105819702,4.31513071060181,4.1196436882019,4.08086776733398,3.74211549758911,3.36716103553772,3.59633231163025,3.55017256736755,3.17698526382446,2.7963387966156,2.68280911445618,2.84258103370666,2.38041734695435
245,14.625111579895,10.5010662078857,4.95820808410645,2.06617259979248,0.939215183258057,0.657202482223511,0.634031474590302,0.526162624359131,0.712009966373444,0.841800689697266,1.04583859443665,1.20020651817322,1.48725938796997,1.95852947235107,2.41557502746582,2.57432746887207,2.68649506568909,3.43647909164429,4.18515968322754,4.29567384719849,4.27594470977783,5.32156658172607,4.9180703163147,5.47391510009766,5.95193767547607,5.96023416519165,6.76268863677978,7.72664880752563,8.34208393096924,8.79928874969482,10.1287536621094,10.6039066314697,12.2570219039917,14.3141994476318,14.6538600921631,16.1642646789551,16.6452484130859,16.9501094818115,17.394495010376,17.5822410583496,18.8919544219971,19.0270099639893,19.650110244751,20.3840599060059,20.2534580230713,20.5062370300293,20.8455390930176,21.2034320831299,22.0864868164062,21.4600067138672,22.320915222168,22.8756370544434,22.7857856750488,23.274658203125,24.473051071167,24.3430290222168,24.3459720611572,25.6802406311035,26.0099964141846,26.3399429321289,23.5987110137939,25.3698463439941,26.4145393371582,26.8576908111572,28.3992805480957,27.7227478027344,29.7438125610352,29.6299629211426,31.4557037353516,31.3092670440674,33.5908393859863,32.6075248718262,33.0686340332031,33.6305503845215,34.541576385498,34.6998863220215,35.2442016601562,35.0683708190918,35.2165832519531,35.265495300293,34.6353149414063,35.216423034668,34.9467964172363,34.8803939819336,33.950309753418,33.5906639099121,33.8286323547363,34.4241828918457,32.805477142334,33.576057434082,32.0402030944824,32.22021484375,31.788610458374,31.648365020752,31.1197185516357,28.9213829040527,28.831127166748,29.352424621582,28.9843521118164,28.709228515625,26.8736095428467,27.5207118988037,27.0396347045898,26.393684387207,25.8737258911133,24.4793033599854,24.9007968902588,23.4273529052734,23.6101703643799,23.9622249603271,22.7810611724854,22.3927345275879,21.2004623413086,21.1941699981689,20.2405624389648,19.364709854126,18.986759185791,18.2641220092773,18.2013092041016,17.4524707794189,16.7773170471191,16.4602165222168,16.068567276001,15.2785987854004,14.737847328186,14.1726961135864,13.8264255523682,13.1145887374878,12.8107414245605,12.3874359130859,12.2314291000366,11.5559530258179,11.0323209762573,11.0054483413696,10.5610456466675,9.61535549163818,9.09596920013428,8.98020839691162,8.79144668579102,8.44856643676758,8.30615329742432,7.77438163757324,7.5176854133606,6.83951711654663,6.89712524414062,6.77435111999512,6.2281641960144,5.68365144729614,5.56848430633545,5.62530183792114,4.89011144638062,4.63486623764038,4.39800977706909,4.44587469100952,4.30641794204712,3.90673398971558,3.84902548789978,4.02865743637085,3.51132988929749,3.63087892532349,3.17694902420044,3.29503679275513,2.89880084991455,2.93080902099609,2.7575581073761,2.53298330307007
250,11.9290618896484,17.5255565643311,18.4396152496338,13.0877857208252,8.04095935821533,2.83004426956177,1.46955192089081,0.970699548721314,0.920828819274902,0.813177525997162,0.98553329706192,1.3206912279129,1.38699352741241,1.88055646419525,1.79543018341064,2.32039761543274,2.79723596572876,2.839026927948,3.43321323394775,3.49289441108704,4.07485198974609,4.11568021774292,4.35287141799927,4.82591104507446,4.88461303710937,5.47501468658447,6.1266450881958,7.23996305465698,8.00730133056641,8.29617881774902,8.69836044311523,9.30918121337891,9.77454376220703,10.8651494979858,12.6638641357422,12.3774271011353,13.0715341567993,12.42027759552,13.3503303527832,13.9951391220093,14.0310850143433,14.6157388687134,14.6148347854614,15.811972618103,15.2374868392944,15.7991495132446,16.0241661071777,15.8884315490723,16.2864551544189,16.2946109771729,17.5128555297852,17.7118225097656,18.1229515075684,18.766845703125,20.4265613555908,19.8005142211914,20.6260986328125,21.4029369354248,21.810131072998,22.4910888671875,20.5678234100342,21.4879589080811,23.0616664886475,22.8117713928223,24.1666774749756,24.5067501068115,25.7808113098145,26.6927528381348,27.1829681396484,28.0257034301758,28.6862773895264,29.9566116333008,30.5754528045654,30.8180713653564,30.7659683227539,31.5512752532959,31.5256271362305,32.070384979248,30.8986473083496,32.7872428894043,32.6107978820801,32.3339576721191,31.2805614471436,32.1333160400391,31.4118614196777,31.0932064056396,31.0794353485107,31.9647541046143,31.226016998291,30.303991317749,30.1375999450684,30.4072132110596,29.7296142578125,30.0523929595947,29.4827289581299,27.6595191955566,27.2006931304932,26.7171840667725,26.903450012207,26.2172775268555,26.0761070251465,25.8824062347412,25.0284023284912,25.1081237792969,24.2168827056885,24.7446556091309,23.6265182495117,23.3939838409424,22.5363521575928,21.8397903442383,21.8656444549561,20.7021198272705,20.3488101959229,20.3380889892578,19.8713150024414,18.716646194458,18.996561050415,17.3355331420898,17.2240295410156,16.4231853485107,16.2525272369385,15.878101348877,14.9436054229736,14.4017381668091,14.5379037857056,13.6927690505981,13.2646579742432,12.9484939575195,12.5981740951538,11.9176015853882,11.7146339416504,11.4293165206909,10.8014888763428,10.2736377716064,10.2969188690186,9.70566368103027,9.15718555450439,8.6664867401123,8.3210973739624,8.32696437835693,7.69722557067871,7.70606470108032,7.49815225601196,6.93469572067261,6.46723079681396,6.53966760635376,5.9256911277771,6.12715625762939,5.22487831115723,5.33370780944824,4.74513149261475,4.95057439804077,4.56473684310913,3.98613667488098,4.3243236541748,3.99173021316528,3.73415279388428,3.74264883995056,3.40598654747009,3.50576257705688,3.1856062412262,3.21378707885742,2.98922801017761,3.00638389587402,2.48754572868347,2.42414426803589
255,1.36700832843781,2.19992423057556,4.32870483398438,9.40837955474854,15.5884399414062,14.6274518966675,11.4687900543213,7.21947431564331,3.56755781173706,2.06315302848816,1.60683453083038,1.62156391143799,1.76438891887665,2.06130957603455,2.260338306427,2.71839952468872,2.52051115036011,3.01646161079407,3.24996995925903,3.60371446609497,3.81570410728455,4.15853929519653,4.12259769439697,4.73200988769531,4.85975646972656,5.37515258789063,5.89784574508667,7.28602504730225,8.40861988067627,8.4444522857666,8.76352119445801,8.94940090179443,9.68696975708008,11.2329225540161,11.1978940963745,12.3418664932251,11.7623805999756,12.1766548156738,12.3588514328003,11.9060745239258,12.8483057022095,12.4180154800415,13.2976694107056,13.8032484054565,13.42453956604,13.8473854064941,13.7662286758423,14.0734624862671,14.3808917999268,14.7837724685669,15.4882621765137,15.4398784637451,15.3551092147827,15.9320907592773,17.0611362457275,17.3734016418457,17.9688243865967,18.3716049194336,18.4055156707764,19.9010486602783,18.0471897125244,18.0098514556885,19.3449974060059,20.5475749969482,20.7815418243408,22.3484802246094,21.8629055023193,23.5155830383301,23.7748565673828,25.3457489013672,26.2565288543701,26.34912109375,27.0095520019531,26.7114486694336,28.2886734008789,28.2359199523926,28.5451011657715,29.2377414703369,28.4728813171387,29.2813568115234,29.1331653594971,29.3376960754395,29.0308437347412,28.8611526489258,28.3322105407715,29.5674438476562,28.7406883239746,28.1731853485107,28.5801620483398,27.8640899658203,28.3270454406738,27.4115390777588,28.3999118804932,27.8607311248779,27.6067047119141,24.5194492340088,25.581298828125,24.0959911346436,26.0054588317871,23.7030467987061,24.9102268218994,24.3038787841797,24.1813545227051,23.248851776123,22.5417633056641,22.5545234680176,22.8548126220703,22.4795951843262,21.5292320251465,21.6329345703125,20.6203002929687,19.5603923797607,19.6185913085938,19.0309371948242,17.7873802185059,18.0033016204834,17.733570098877,17.1613731384277,16.323616027832,16.0939350128174,15.2587785720825,14.6226892471313,14.8400001525879,14.3484401702881,14.1411619186401,13.5442323684692,13.3264694213867,12.8117733001709,12.4166088104248,11.3783359527588,11.0572471618652,10.7056169509888,10.866322517395,10.6884851455688,10.0102643966675,9.26365470886231,8.73040103912354,8.39973640441895,8.21718883514404,8.80915260314941,7.44754314422607,7.39017724990845,7.40151071548462,6.62939357757568,6.7201681137085,6.46228933334351,5.8815860748291,5.95229244232178,5.22207260131836,5.13041210174561,4.52861833572388,4.49137306213379,4.48304843902588,4.09214115142822,4.24382495880127,4.01206636428833,3.69233274459839,3.44537830352783,3.37445282936096,3.27199602127075,3.27404117584229,2.81216764450073,2.62697267532349,2.73687863349915,2.67627668380737,2.3083062171936
260,1.79367518424988,1.67192757129669,1.58343541622162,1.44577276706696,1.61686325073242,2.77083253860474,6.18859195709229,12.3877191543579,17.5140380859375,16.1755275726318,9.33200931549072,5.03530263900757,2.90993475914001,2.3121349811554,2.65344619750977,2.64403319358826,2.91064667701721,3.27784276008606,3.1690411567688,3.67059206962585,4.02432060241699,4.29589653015137,4.64018201828003,5.40284729003906,5.14242458343506,5.88480806350708,6.97979784011841,8.29012489318848,9.44962692260742,9.54134654998779,9.88298225402832,10.4284048080444,10.5342035293579,11.4521312713623,12.3655796051025,12.9419651031494,12.8178663253784,12.783860206604,12.8426189422607,12.3829183578491,12.6080408096313,13.3370676040649,13.5463590621948,13.4666414260864,12.8907070159912,13.8157558441162,13.3482437133789,14.3739852905273,13.587893486023,13.9548444747925,14.7914876937866,15.025972366333,14.8782453536987,15.3722324371338,15.8581638336182,16.2308235168457,16.5502948760986,16.6928215026855,17.9338703155518,18.1730918884277,16.8667907714844,17.2079639434814,18.6232051849365,19.1099948883057,19.4419937133789,20.3279399871826,21.2483768463135,21.3740291595459,22.3973655700684,23.2463111877441,23.6819477081299,24.5983009338379,24.4122848510742,24.9720878601074,25.963191986084,26.0183887481689,26.4568614959717,26.6581363677979,27.2153148651123,27.1390285491943,26.4532165527344,27.1867771148682,27.0605869293213,27.171573638916,27.741024017334,26.5228710174561,27.1590690612793,26.7828998565674,27.3360843658447,27.1744003295898,27.422945022583,26.7411956787109,27.1092700958252,25.7476806640625,26.2180786132813,24.61643409729,25.0270805358887,24.5540637969971,23.9382858276367,24.4341621398926,24.7839775085449,24.015115737915,23.0947799682617,22.4232959747314,22.8872127532959,22.4413433074951,21.5793628692627,21.6820125579834,21.519229888916,20.6730403900146,20.7782764434814,20.188060760498,19.1484222412109,18.7789325714111,17.8441734313965,17.4788417816162,17.9664630889893,16.789234161377,16.5353736877441,15.7763433456421,15.4646148681641,15.2211418151855,14.744589805603,13.921591758728,13.8149404525757,13.483865737915,13.0197305679321,12.3235626220703,12.1182928085327,11.3459873199463,10.7997941970825,10.8991718292236,10.6091394424438,9.92566967010498,9.16077423095703,9.45248699188232,8.96275329589844,8.61490249633789,8.14145565032959,8.20958137512207,7.6951756477356,7.45861196517944,7.62930345535278,6.79860877990723,6.72149133682251,6.15354824066162,5.77356100082397,5.62442588806152,5.93980550765991,5.37790966033936,4.83200693130493,4.62523126602173,4.55844831466675,4.36459016799927,3.96005034446716,4.26850938796997,4.05743455886841,3.71023654937744,3.2983341217041,3.37382030487061,3.23627233505249,2.96427130699158,2.72398900985718,2.71005249023438,2.57089638710022,2.57731866836548
265,20.0303783416748,7.77833795547485,2.39440727233887,1.78827929496765,1.60211229324341,1.28356611728668,1.41382157802582,2.34784555435181,5.37460803985596,9.68960857391357,14.3626327514648,15.1199836730957,12.0717859268188,8.51820850372314,5.40527105331421,3.85753679275513,3.47963666915894,3.45065712928772,3.49262881278992,3.94168949127197,4.00029373168945,4.36690998077393,4.63188886642456,5.01147890090942,5.4448299407959,5.72468137741089,7.19537019729614,8.44092464447021,9.62774276733398,10.0387163162231,9.93382358551025,10.7093448638916,10.8850021362305,11.4000291824341,12.5379304885864,12.728816986084,13.0846977233887,12.7536220550537,13.1569566726685,12.6819667816162,12.071704864502,12.5809717178345,13.1175603866577,13.1410875320435,13.2637825012207,13.3964281082153,12.9320383071899,13.1569404602051,12.9199542999268,12.7921228408813,13.3839673995972,13.277961730957,14.1076717376709,14.151515007019,14.7641477584839,14.4237089157104,14.9741201400757,15.52916431427,15.2573680877686,15.4878530502319,14.3227510452271,15.3385906219482,16.0763626098633,15.9432754516602,16.5700664520264,17.3082542419434,18.5265197753906,18.890453338623,19.3501415252686,19.6978397369385,20.1873111724854,20.6210269927979,21.2732467651367,21.8277206420898,22.2641925811768,22.2100067138672,23.3992691040039,23.2625503540039,23.8373107910156,23.7448177337646,23.4992942810059,24.5422286987305,23.6329174041748,24.1028022766113,23.321605682373,23.2056560516357,23.8343372344971,23.8924827575684,23.6511669158936,23.3798484802246,24.0384960174561,23.2509136199951,23.4567737579346,23.3958282470703,22.855224609375,21.7760276794434,21.3664741516113,21.1764717102051,22.6178703308105,21.3899326324463,21.1626300811768,21.0475158691406,20.8487892150879,20.4519863128662,19.4737854003906,20.1295070648193,19.0442161560059,19.462739944458,18.514217376709,18.562801361084,18.3699893951416,17.6422367095947,17.1411838531494,16.8350505828857,16.4086322784424,15.7977828979492,15.3417329788208,15.3207769393921,14.8171272277832,13.9277782440186,14.1476135253906,13.3784465789795,13.1838788986206,12.0477466583252,12.4059257507324,12.0542621612549,11.9126596450806,10.7638998031616,10.7492952346802,10.4253873825073,9.78714370727539,9.45597362518311,9.40764808654785,9.15394687652588,9.23843002319336,8.62650203704834,8.3484411239624,7.63486957550049,7.57998466491699,7.38407516479492,7.0295615196228,6.99399280548096,6.65256309509277,6.28476333618164,6.00176048278809,5.46390962600708,5.70395803451538,5.18258810043335,5.15683603286743,4.8005895614624,4.67819976806641,4.46724319458008,4.19500064849854,4.01074171066284,3.77946853637695,3.82587552070618,3.71877217292786,3.31474184989929,3.24891591072082,2.97327256202698,2.71791219711304,2.87265133857727,2.80228924751282,2.47785353660583,2.6088330745697,2.2561206817627
270,82.944206237793,89.68994140625,45.8492851257324,16.5882244110107,4.37868595123291,1.65992307662964,1.47928285598755,1.47129511833191,1.79465579986572,1.75698757171631,2.72466945648193,4.85958099365234,9.78329086303711,14.7199764251709,17.4391231536865,15.2717838287354,11.7347841262817,7.35666370391846,5.04710912704468,4.9800705909729,4.81625318527222,5.21271276473999,5.06282949447632,5.43923854827881,6.34415578842163,6.66504144668579,8.17516899108887,9.11943912506104,10.9751253128052,10.505428314209,10.9820432662964,11.8111524581909,11.9081134796143,12.8062944412231,13.7710447311401,14.339882850647,14.4806547164917,13.7628173828125,14.06125831604,13.6242198944092,13.1923322677612,13.7798748016357,13.7415723800659,14.0652360916138,13.7516946792603,13.9158639907837,13.8303375244141,13.5787487030029,13.3795175552368,13.5002136230469,13.3097944259644,13.196174621582,13.6935043334961,13.8392028808594,13.4608459472656,13.4794874191284,13.8756828308105,14.3787155151367,14.6488990783691,14.6986808776855,13.14231300354,13.5903129577637,14.6299381256104,15.2204627990723,15.2250757217407,15.8700141906738,16.7149066925049,17.3267459869385,17.9449615478516,17.5034885406494,18.3244819641113,18.4266662597656,19.1911220550537,19.4930934906006,19.5799503326416,20.2011604309082,20.2690334320068,20.5394420623779,21.0290870666504,21.5148696899414,21.2520370483398,21.325611114502,21.5604305267334,21.1633968353271,20.7700786590576,20.948070526123,20.7355613708496,21.0691757202148,20.8335285186768,20.9586238861084,20.866247177124,20.5622024536133,21.2650165557861,20.4601211547852,21.1941051483154,20.215353012085,19.5800342559814,19.7442626953125,19.5103206634521,18.9115447998047,19.1775741577148,19.1854953765869,18.6857833862305,19.0390377044678,18.3073406219482,18.2629928588867,17.5948715209961,17.4974536895752,17.0565013885498,16.988826751709,16.1554679870605,16.3385162353516,16.1090049743652,15.5598173141479,15.3831119537354,14.4209566116333,14.2989177703857,14.3773336410522,13.614164352417,13.4194459915161,12.7702865600586,13.0717706680298,12.5611133575439,12.3476285934448,11.6354303359985,11.1223096847534,10.9672756195068,10.583176612854,10.4272680282593,10.4359569549561,9.83473014831543,9.15501976013184,9.32055568695068,8.83877277374268,8.49345588684082,7.95789480209351,7.40892314910889,7.38142538070679,7.04279565811157,6.74813842773437,6.78546857833862,6.56598424911499,6.42155742645264,5.9490475654602,5.59026384353638,5.40407085418701,4.96838331222534,5.07739686965942,4.78150177001953,4.48710775375366,4.02226400375366,3.96310091018677,3.78977155685425,3.87040829658508,3.36729383468628,3.48184990882874,3.25070858001709,3.16036128997803,2.89428210258484,2.91739463806152,2.94437575340271,2.63783001899719,2.60886836051941,2.5507698059082,2.20648074150085,2.21971011161804
