Wavelength (nm),Intensity (a.u.),Z Axis,
,L378_EM_270.00,L378_EM_272.00,L378_EM_274.00,L378_EM_276.00,L378_EM_278.00,L378_EM_280.00,L378_EM_282.00,L378_EM_284.00,L378_EM_286.00,L378_EM_288.00,L378_EM_290.00,L378_EM_292.00,L378_EM_294.00,L378_EM_296.00,L378_EM_298.00,L378_EM_300.00,L378_EM_302.00,L378_EM_304.00,L378_EM_306.00,L378_EM_308.00,L378_EM_310.00,L378_EM_312.00,L378_EM_314.00,L378_EM_316.00,L378_EM_318.00,L378_EM_320.00,L378_EM_322.00,L378_EM_324.00,L378_EM_326.00,L378_EM_328.00,L378_EM_330.00,L378_EM_332.00,L378_EM_334.00,L378_EM_336.00,L378_EM_338.00,L378_EM_340.00,L378_EM_342.00,L378_EM_344.00,L378_EM_346.00,L378_EM_348.00,L378_EM_350.00,L378_EM_352.00,L378_EM_354.00,L378_EM_356.00,L378_EM_358.00,L378_EM_360.00,L378_EM_362.00,L378_EM_364.00,L378_EM_366.00,L378_EM_368.00,L378_EM_370.00,L378_EM_372.00,L378_EM_374.00,L378_EM_376.00,L378_EM_378.00,L378_EM_380.00,L378_EM_382.00,L378_EM_384.00,L378_EM_386.00,L378_EM_388.00,L378_EM_390.00,L378_EM_392.00,L378_EM_394.00,L378_EM_396.00,L378_EM_398.00,L378_EM_400.00,L378_EM_402.00,L378_EM_404.00,L378_EM_406.00,L378_EM_408.00,L378_EM_410.00,L378_EM_412.00,L378_EM_414.00,L378_EM_416.00,L378_EM_418.00,L378_EM_420.00,L378_EM_422.00,L378_EM_424.00,L378_EM_426.00,L378_EM_428.00,L378_EM_430.00,L378_EM_432.00,L378_EM_434.00,L378_EM_436.00,L378_EM_438.00,L378_EM_440.00,L378_EM_442.00,L378_EM_444.00,L378_EM_446.00,L378_EM_448.00,L378_EM_450.00,L378_EM_452.00,L378_EM_454.00,L378_EM_456.00,L378_EM_458.00,L378_EM_460.00,L378_EM_462.00,L378_EM_464.00,L378_EM_466.00,L378_EM_468.00,L378_EM_470.00,L378_EM_472.00,L378_EM_474.00,L378_EM_476.00,L378_EM_478.00,L378_EM_480.00,L378_EM_482.00,L378_EM_484.00,L378_EM_486.00,L378_EM_488.00,L378_EM_490.00,L378_EM_492.00,L378_EM_494.00,L378_EM_496.00,L378_EM_498.00,L378_EM_500.00,L378_EM_502.00,L378_EM_504.00,L378_EM_506.00,L378_EM_508.00,L378_EM_510.00,L378_EM_512.00,L378_EM_514.00,L378_EM_516.00,L378_EM_518.00,L378_EM_520.00,L378_EM_522.00,L378_EM_524.00,L378_EM_526.00,L378_EM_528.00,L378_EM_530.00,L378_EM_532.00,L378_EM_534.00,L378_EM_536.00,L378_EM_538.00,L378_EM_540.00,L378_EM_542.00,L378_EM_544.00,L378_EM_546.00,L378_EM_548.00,L378_EM_550.00,L378_EM_552.00,L378_EM_554.00,L378_EM_556.00,L378_EM_558.00,L378_EM_560.00,L378_EM_562.00,L378_EM_564.00,L378_EM_566.00,L378_EM_568.00,L378_EM_570.00,L378_EM_572.00,L378_EM_574.00,L378_EM_576.00,L378_EM_578.00,L378_EM_580.00,L378_EM_582.00,L378_EM_584.00,L378_EM_586.00,L378_EM_588.00,L378_EM_590.00,L378_EM_592.00,L378_EM_594.00,L378_EM_596.00,L378_EM_598.00,L378_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,1.15976202487946,1.84092593193054,2.54072666168213,3.75042510032654,4.26586246490479,4.45100736618042,5.12973117828369,7.16182804107666,7.62839698791504,8.61998271942139,9.28453063964844,10.4862432479858,11.9209356307983,13.6155815124512,14.6295833587646,14.6420707702637,13.5536832809448,14.1351299285889,14.6329383850098,14.6893768310547,14.3071222305298,14.2325754165649,15.0725183486938,15.8261833190918,18.0147266387939,24.8022785186768,38.2853736877441,52.3388366699219,59.8573493957519,60.1434745788574,61.7701797485352,64.3821105957031,66.9322280883789,73.3560409545898,81.2138519287109,84.5606918334961,83.2782211303711,81.2927780151367,77.1406707763672,75.7061157226563,73.7178192138672,73.2773742675781,75.1917266845703,75.0171813964844,74.6597442626953,73.710823059082,69.9637985229492,68.9160461425781,66.8238296508789,65.3781890869141,66.1704254150391,66.2874526977539,68.7455368041992,67.9373779296875,70.830078125,69.4259872436523,70.6548767089844,70.9651870727539,73.6071853637695,77.8266143798828,70.1141510009766,72.0038681030273,76.8762435913086,79.9668655395508,82.7820739746094,84.5588684082031,88.8636245727539,91.0275039672852,94.2280883789063,96.7091293334961,99.1523590087891,103.670196533203,103.996299743652,107.918518066406,108.189491271973,111.805770874023,109.92115020752,110.99048614502,115.196243286133,111.896965026855,112.860328674316,112.302154541016,110.547172546387,111.245330810547,109.91919708252,107.73690032959,107.012466430664,107.218078613281,106.490058898926,104.704536437988,105.180198669434,106.117332458496,104.023460388184,102.525680541992,102.444885253906,93.6169128417969,93.3038482666016,91.7809600830078,92.9839935302734,89.5444183349609,89.7927703857422,85.8658599853516,85.9815826416016,86.4618453979492,81.3153915405273,79.8651885986328,78.2739334106445,77.9469146728516,75.549560546875,73.5608062744141,70.5786819458008,70.1070556640625,67.4667816162109,66.2573623657227,62.970817565918,62.3108787536621,60.4378128051758,59.5691566467285,56.0022583007812,54.7881774902344,52.8493766784668,50.6968154907227,47.3432807922363,48.311222076416,46.132266998291,45.070972442627,41.3505783081055,40.7535858154297,38.6617546081543,36.7555923461914,38.4208831787109,35.5525169372559,35.0424156188965,32.1485023498535,31.2418098449707,29.9745540618897,28.6856460571289,27.7179698944092,26.0634250640869,25.4610633850098,24.1819629669189,22.6807117462158,21.8720760345459,21.596363067627,20.5066833496094,19.3464488983154,18.0158176422119,16.5377502441406,16.4722366333008,16.2635269165039,14.1699981689453,14.3728685379028,13.6790294647217,11.9145250320435,12.8622045516968,12.2780141830444,10.832516670227,10.7342185974121,10.1169624328613,9.78581809997559,9.2823486328125,9.24548625946045,8.79907131195068,8.54002094268799,7.66957092285156,7.34997749328613
235,0.93322879076004,1.17417061328888,1.93345046043396,2.08960795402527,2.17565107345581,2.48550415039062,2.92145395278931,3.53976345062256,3.65876221656799,4.32600402832031,4.43410444259644,5.67456912994385,6.16896247863769,7.78983926773071,7.61515426635742,7.47495603561401,8.05911731719971,8.6607027053833,9.11753177642822,9.79031658172607,9.38112354278564,9.8885498046875,9.75136756896973,10.2021932601929,10.557933807373,12.1103506088257,16.1058177947998,20.1150646209717,24.2854747772217,26.3230285644531,28.7831039428711,32.0978355407715,33.9675178527832,35.1134071350098,38.1907081604004,41.3327980041504,41.7978935241699,44.8508186340332,43.5336456298828,44.6714897155762,44.2009582519531,46.4014701843262,47.7450752258301,46.1461868286133,48.2738418579102,49.2731704711914,48.6606254577637,48.677677154541,49.179744720459,51.0387115478516,51.4900588989258,53.2559967041016,53.4825477600098,55.7957801818848,58.3154792785645,59.3122253417969,62.361457824707,62.6668739318848,65.9581146240234,67.4973602294922,62.1666259765625,66.3978042602539,69.050048828125,71.333984375,75.5786209106445,78.6493453979492,79.8035507202148,82.931884765625,87.7810440063477,88.2624893188477,91.3850250244141,92.8583755493164,97.4536437988281,96.1811141967773,101.137145996094,101.927192687988,103.492027282715,103.363426208496,102.736968994141,105.279304504395,104.432640075684,103.954490661621,100.218803405762,102.334342956543,101.7509765625,100.928504943848,99.824462890625,100.771125793457,98.6591033935547,97.4091110229492,97.7087249755859,96.7793960571289,98.1351852416992,96.5434341430664,94.7227630615234,86.982666015625,86.4458465576172,88.6328887939453,85.3384857177734,84.5086517333984,85.1608352661133,82.8846817016602,81.0220413208008,79.2989883422852,78.3425216674805,75.8452682495117,74.2555313110352,72.5735855102539,71.7920913696289,70.9798202514648,67.8032455444336,66.4581832885742,63.3523864746094,62.2499198913574,61.402702331543,58.7927780151367,58.100269317627,54.6118278503418,54.0202331542969,52.8642082214355,50.9398651123047,47.4858131408691,46.6498069763184,44.7829666137695,44.6833953857422,42.848560333252,41.0749702453613,37.7391204833984,38.1739540100098,36.2565002441406,34.8981056213379,33.4621086120605,32.009593963623,30.7487354278564,29.9898204803467,29.7549571990967,28.101598739624,27.4777812957764,25.2445125579834,25.4266376495361,22.6297054290771,23.3845977783203,22.1841678619385,20.3197441101074,20.1409683227539,18.0069313049316,18.7654762268066,17.530460357666,17.0381832122803,15.0176000595093,14.1676568984985,13.3985290527344,13.2167186737061,12.2583570480347,11.2281923294067,11.157374382019,11.1460905075073,10.4374351501465,9.3397216796875,9.99520015716553,9.53391456604004,8.30519104003906,7.55882787704468,7.96889877319336,7.97610187530518,6.80276727676392
240,1.77224278450012,0.965679883956909,0.973152756690979,1.12372982501984,0.846769690513611,0.676047027111053,0.840044319629669,0.922120213508606,1.28880417346954,1.48005378246307,1.54120337963104,1.99610662460327,2.33560967445374,2.83503556251526,3.2732298374176,3.76760625839233,3.50314259529114,4.58437967300415,4.69417905807495,4.70351600646973,5.65047454833984,6.06935882568359,5.68413019180298,6.33598470687866,6.77665853500366,7.19485998153687,7.93782711029053,9.06785488128662,10.8924903869629,11.9648752212524,13.4149589538574,14.6649885177612,15.7715110778809,17.4623260498047,19.2906227111816,22.0169467926025,22.1671104431152,23.8658027648926,24.4171886444092,26.3782806396484,27.0385284423828,29.0199851989746,30.183910369873,30.1286277770996,31.395206451416,33.8005790710449,35.8296508789063,34.7208976745605,38.8299674987793,38.9410400390625,41.260082244873,41.8741683959961,45.0783729553223,47.2573013305664,47.890007019043,51.0869522094727,51.8574905395508,54.1149940490723,57.7867813110352,60.2891883850098,54.4997329711914,59.0173225402832,63.2281341552734,64.9483947753906,68.7793731689453,70.9627380371094,74.055046081543,76.7293930053711,80.5510101318359,80.7454376220703,85.712760925293,85.1235198974609,88.266357421875,92.3904724121094,92.9138259887695,93.8155364990234,95.4510726928711,94.845329284668,97.2046737670898,95.6770706176758,97.5105667114258,96.7239837646484,95.6529693603516,95.0053939819336,94.6845779418945,94.2444458007812,94.099609375,94.3110198974609,93.6427688598633,92.2864074707031,93.0686950683594,92.1174697875977,90.0065002441406,91.2982940673828,90.8811111450195,84.2936706542969,83.9758605957031,83.7102890014648,80.9911193847656,81.7910079956055,79.5569686889648,79.6632080078125,77.2715911865234,75.6579208374023,76.7903137207031,74.2522659301758,71.9319763183594,69.2112350463867,68.1197738647461,66.5765075683594,64.9979019165039,63.7589797973633,62.3212280273437,60.8830184936523,58.9824523925781,56.9269409179687,55.2055320739746,53.8431282043457,53.2803421020508,52.0281524658203,49.8249435424805,46.486400604248,45.3029441833496,43.7648506164551,43.1312561035156,40.7661399841309,40.4762077331543,38.8877105712891,36.5448036193848,36.0628356933594,34.6383666992188,34.1365623474121,31.590295791626,30.21901512146,29.7128944396973,29.0002346038818,27.4604206085205,26.6216697692871,24.5480003356934,24.0459461212158,22.6777439117432,21.6447277069092,21.5631771087646,20.8394470214844,18.98854637146,19.5847320556641,17.601598739624,16.9231204986572,16.2183094024658,15.3822803497314,14.573844909668,13.2455730438232,13.4050703048706,12.5315799713135,12.2249364852905,11.610481262207,11.2213497161865,10.4203720092773,9.8698787689209,9.61348342895508,8.85603904724121,8.43932628631592,8.04228591918945,7.55489444732666,7.65952730178833,7.62037754058838
245,11.1091794967651,7.389244556427,3.59528398513794,1.56894075870514,0.935550808906555,0.551386177539825,0.461835265159607,0.659980297088623,0.701428592205048,0.785198330879211,1.00460159778595,1.13773393630981,1.56707429885864,1.95253086090088,2.38382863998413,2.57204031944275,2.63547039031982,2.99872899055481,3.268718957901,3.66938924789429,4.10253620147705,4.7690749168396,4.80347394943237,4.90316867828369,5.42677593231201,5.59609699249268,6.41280078887939,7.43068122863769,7.99985504150391,8.59500122070312,9.3332347869873,10.5990600585938,11.5427360534668,13.1417751312256,14.0794153213501,15.1489458084106,15.8293104171753,16.6670074462891,18.19215965271,18.9898319244385,19.6324691772461,21.2878837585449,22.3004932403564,23.8923206329346,25.2057304382324,25.859058380127,26.8383045196533,28.755952835083,30.4746417999268,31.7875232696533,33.7270393371582,35.9647941589355,37.533863067627,39.7497787475586,41.0747413635254,43.8834800720215,46.1483039855957,49.2655487060547,52.0641326904297,53.3174171447754,49.7877769470215,52.6325073242188,54.6387901306152,58.843017578125,63.1680374145508,64.9269866943359,66.5874786376953,70.923469543457,74.0615615844727,75.0375671386719,78.2337036132813,81.7704467773437,81.0767440795898,84.0324249267578,85.360595703125,88.2580184936523,87.9767456054687,89.199592590332,89.561653137207,90.348274230957,90.8465347290039,91.6868515014648,91.2190399169922,90.6413269042969,88.8124160766602,90.0649185180664,90.3210754394531,89.2757186889648,89.402458190918,87.1617584228516,87.607421875,88.5711975097656,85.9895172119141,86.6924438476563,86.895751953125,79.3526000976563,79.0696716308594,81.2244033813477,78.7609786987305,78.0077590942383,76.6046829223633,77.084846496582,75.7800674438477,73.2184371948242,71.7720184326172,72.0968551635742,69.1980438232422,67.4790191650391,66.2299652099609,65.6809768676758,63.054386138916,62.9048385620117,61.3185501098633,59.457592010498,57.3700332641602,56.7717514038086,54.2708435058594,52.5508995056152,50.5327949523926,49.5125427246094,47.3431167602539,47.4365043640137,45.0373954772949,43.0847434997559,42.3066787719727,40.2829208374023,40.1256446838379,37.9166259765625,37.6246299743652,34.5085296630859,34.3461074829102,33.1305999755859,31.7263069152832,30.4634189605713,29.0242538452148,27.9273719787598,26.8396148681641,26.0313396453857,25.2969570159912,24.4532909393311,23.2515640258789,22.4963150024414,21.1845474243164,20.1431350708008,18.9128322601318,18.58127784729,17.8470115661621,16.8700656890869,16.6611366271973,15.1592273712158,14.0227584838867,13.2528238296509,12.9622898101807,11.9577789306641,11.7975025177002,11.2983074188232,10.4120817184448,9.94911479949951,10.0804738998413,9.70714473724365,9.14963245391846,8.943922996521,8.72251224517822,7.88100337982178,7.81452131271362,7.31067323684692
250,7.99461555480957,13.0431995391846,13.6702842712402,10.4225788116455,6.05844259262085,2.22696161270142,1.20625865459442,0.692432284355164,0.839791774749756,1.01490366458893,0.674583375453949,1.13582396507263,1.35481214523315,1.6840900182724,1.78511881828308,2.2798113822937,2.37286281585693,2.92038726806641,3.25362873077393,3.30292177200317,3.68235802650452,4.06253147125244,4.38842153549194,4.42500352859497,4.99630451202393,5.41142320632935,6.363356590271,7.14134407043457,7.92592477798462,8.19148445129395,9.22604656219482,9.78855609893799,10.049220085144,10.8690366744995,11.5382041931152,13.1829862594604,13.810471534729,13.774001121521,14.524712562561,15.2102842330933,15.7068862915039,16.9828929901123,18.3115119934082,19.5809783935547,21.0739727020264,21.7587852478027,23.0795059204102,23.818962097168,25.7619209289551,27.6777305603027,29.3346500396729,30.6849155426025,32.4465560913086,33.4750099182129,36.7479209899902,39.1640968322754,41.6201438903809,43.8491477966309,45.6599159240723,48.300594329834,45.7606925964355,47.319507598877,50.4869117736816,53.2790298461914,56.7529602050781,59.4574890136719,62.2238311767578,63.9688720703125,66.2337799072266,70.2733612060547,72.1683578491211,73.9037475585938,76.4352111816406,78.4294357299805,78.7630004882813,81.0645141601562,84.2470245361328,83.9211120605469,84.7576141357422,86.0184783935547,85.152229309082,85.2811889648438,84.2179718017578,85.4739532470703,84.6721115112305,85.536247253418,84.3947219848633,84.5041580200195,85.4042053222656,84.5192794799805,84.5445785522461,83.1208190917969,83.4354248046875,83.4275360107422,81.9246520996094,76.8798904418945,77.2003555297852,76.0243377685547,75.0879898071289,75.9955673217773,73.5270004272461,74.2460174560547,72.9371185302734,71.6349563598633,69.5352325439453,68.2590942382813,67.5140991210937,66.623664855957,64.8423385620117,63.8520889282227,62.8203392028809,61.2300453186035,59.6342620849609,57.8360557556152,56.0488548278809,56.026237487793,53.2012748718262,50.5121154785156,49.6160583496094,48.5689468383789,46.250114440918,45.9019889831543,45.1913070678711,43.1787948608398,42.2500381469727,40.0713119506836,38.3454895019531,37.2393760681152,36.5904541015625,34.930046081543,34.1547203063965,31.6921005249023,30.2225646972656,30.7849750518799,28.8732604980469,27.7353439331055,27.0502796173096,25.7664451599121,24.6607055664062,23.9309844970703,22.6582069396973,21.3450317382813,20.3913650512695,19.5816917419434,19.3072605133057,18.2507953643799,16.9012107849121,16.8494033813477,15.9599981307983,14.9466819763184,13.7814168930054,12.959981918335,12.7045001983643,12.3168487548828,12.0703611373901,11.2501401901245,10.5426330566406,10.2024507522583,9.76505279541016,9.09435844421387,9.02328395843506,8.48754978179932,8.52757549285889,7.97062587738037,7.42470026016235,7.15265798568726
255,1.35154390335083,1.61159324645996,3.28579807281494,7.31069040298462,11.9510402679443,10.52854347229,8.50486946105957,5.55899286270142,3.17670488357544,2.07601642608643,1.55696582794189,1.30455482006073,1.76956176757813,2.12714242935181,2.42052960395813,2.35363292694092,2.36948442459106,2.74604845046997,3.09261679649353,3.58152651786804,3.66540217399597,3.56566953659058,3.97227144241333,4.61131954193115,4.9436764717102,5.15180492401123,6.49387645721436,7.78369045257568,8.37123584747314,8.33994579315186,8.71152019500732,9.49172592163086,10.1884822845459,10.7127819061279,11.7746620178223,12.6152105331421,12.9002313613892,13.246280670166,13.8811531066895,13.9509420394897,14.6662034988403,14.9316349029541,16.9794178009033,16.8793659210205,18.3706474304199,20.1120109558105,20.4666786193848,22.168249130249,22.4907264709473,24.0800933837891,25.3846778869629,27.8149394989014,28.8183116912842,31.4255905151367,32.2392501831055,35.1424293518066,36.9608459472656,40.108585357666,41.3348426818848,43.2348403930664,41.3371620178223,42.6405410766602,46.1006622314453,48.0226669311523,50.3295135498047,54.0720596313477,56.7399940490723,58.511043548584,60.3555068969727,62.8367080688477,65.2386016845703,66.7487716674805,68.9364166259766,71.3272705078125,72.6608200073242,74.2660827636719,76.192024230957,76.1662750244141,77.3906936645508,77.8440856933594,78.4807281494141,79.3805618286133,78.4922485351562,77.7538146972656,80.2048034667969,80.3885726928711,78.7240676879883,79.8382186889648,78.3791351318359,78.5768356323242,79.0300064086914,78.5872344970703,78.3320236206055,79.9173431396484,78.7858505249023,72.5180740356445,74.8131484985352,73.518913269043,72.4466857910156,72.1753234863281,71.2094345092773,70.7219924926758,69.3447647094727,68.7635269165039,66.9305114746094,66.4350814819336,64.6450576782227,63.5134429931641,61.2460517883301,61.7198104858398,59.9323577880859,59.1511840820312,58.4474945068359,55.7430114746094,55.0362548828125,53.9135131835937,52.616096496582,50.4213104248047,48.6331176757812,47.5988922119141,46.4067497253418,44.8329086303711,43.4315872192383,41.7540016174316,40.689826965332,38.7528762817383,38.2694244384766,35.8797569274902,35.8093795776367,34.3597259521484,32.7522239685059,31.2459564208984,29.986499786377,28.8158378601074,28.0842094421387,26.942554473877,25.4574718475342,25.7252044677734,25.1449813842773,23.4795951843262,22.5703277587891,20.8097076416016,19.8957462310791,19.3627681732178,18.6170101165771,17.8336505889893,17.4063472747803,15.8781061172485,16.1184158325195,15.1414604187012,13.4967985153198,13.3915786743164,12.4423894882202,11.6525220870972,11.3638763427734,10.908618927002,10.4921426773071,9.5502815246582,9.72138023376465,8.98578929901123,8.86905288696289,8.06855487823486,8.17361545562744,7.68511199951172,7.20453453063965,7.18624258041382
260,1.71565532684326,1.54320359230042,1.46329629421234,1.45932054519653,1.64780485630035,2.14867949485779,4.75006771087646,9.2944393157959,13.1584606170654,12.7440700531006,7.9077639579773,4.39504337310791,2.56589388847351,2.4352285861969,2.44330930709839,2.67026543617249,2.64502763748169,3.02872967720032,3.36543989181519,3.39248180389404,3.82427549362183,4.08641052246094,4.54364061355591,4.99330043792725,5.09837245941162,5.99541091918945,7.14917993545532,8.19738674163818,9.36000633239746,9.70340728759766,10.1687936782837,10.8540019989014,10.9570865631104,11.853910446167,12.5775003433228,13.3580141067505,13.9588613510132,13.7371234893799,14.4989061355591,14.6857309341431,14.6488924026489,15.5905628204346,17.1621551513672,17.1952285766602,18.5274353027344,19.2866592407227,19.9685497283936,21.3549461364746,22.0922412872314,22.8183612823486,24.7786712646484,26.518217086792,27.8188972473145,28.906795501709,30.6060562133789,31.1280174255371,35.1495742797852,36.4611206054687,38.1568336486816,40.7259254455566,37.5781784057617,40.0013008117676,42.5971412658691,43.9063262939453,46.6305885314941,49.6662406921387,51.397518157959,54.5160331726074,57.029239654541,57.878791809082,60.4377975463867,63.0069694519043,64.3762435913086,65.7152099609375,67.9441757202148,69.5398101806641,71.0620193481445,72.3507080078125,73.4486846923828,74.530876159668,74.640754699707,75.458251953125,75.1676788330078,74.6245422363281,76.322265625,76.8122634887695,76.3168258666992,75.7376861572266,77.2588424682617,77.5914993286133,76.6487655639648,77.0685653686523,76.7631225585938,76.6803359985352,75.804443359375,72.0909729003906,71.605842590332,71.9621658325195,70.0503463745117,71.1013870239258,71.0848770141602,70.6732788085938,69.2551956176758,68.2214202880859,66.9504547119141,67.4330139160156,65.8558883666992,64.5933074951172,63.1673355102539,61.5649642944336,61.1533088684082,58.3262825012207,58.0324554443359,55.8948516845703,54.9787940979004,52.61669921875,52.3716812133789,50.2595138549805,48.5538291931152,48.0282783508301,45.8518180847168,45.9984741210937,43.8722305297852,42.7714195251465,41.6729850769043,39.3471221923828,38.4494514465332,37.2515716552734,35.6490364074707,34.8013496398926,32.9535980224609,32.5022468566895,30.5577564239502,28.866361618042,28.5545539855957,27.7032260894775,26.7156791687012,25.3311023712158,24.8618049621582,23.2461585998535,22.3805923461914,21.6935520172119,21.4944648742676,20.3717632293701,18.493824005127,17.8600673675537,17.3167247772217,16.5988998413086,15.6281232833862,15.3607521057129,13.8284025192261,12.9154005050659,12.4742918014526,12.3410215377808,11.9987192153931,11.5134134292603,10.6030883789062,9.95281600952148,10.0577058792114,9.68492031097412,8.84897994995117,8.79347133636475,8.22561550140381,8.05044651031494,7.65643501281738,7.31506013870239
265,25.7165985107422,7.44325971603394,2.33649015426636,1.69486105442047,1.80077707767487,0.997267484664917,1.36516118049622,2.06567668914795,4.75604200363159,7.83550834655762,10.8850708007813,11.8283252716064,10.1621704101562,7.01819038391113,4.94601058959961,3.39276647567749,3.38287854194641,3.40858268737793,3.71443247795105,3.64506125450134,3.85078835487366,4.34238910675049,4.34929037094116,5.0213418006897,5.03781938552856,6.07343769073486,7.0966796875,8.57352542877197,10.1056594848633,9.81631755828857,9.73649215698242,10.301908493042,11.6351671218872,12.1657867431641,13.0031757354736,13.2455863952637,14.1165590286255,13.7815093994141,13.8219184875488,14.5931253433228,14.3355846405029,16.0277824401855,16.1078357696533,16.5681915283203,17.1992473602295,17.8424015045166,18.6436614990234,19.887523651123,20.5955410003662,21.7426929473877,22.8517475128174,23.7195606231689,24.4346866607666,25.5381908416748,27.1472415924072,28.8319702148438,30.0612621307373,31.8908195495605,34.0878982543945,35.7470893859863,33.2781562805176,34.4996147155762,36.9750862121582,38.7777099609375,41.260799407959,43.467472076416,45.577335357666,46.7525253295898,48.8595695495605,51.4172554016113,52.6521148681641,53.8602447509766,56.8990173339844,58.2309303283691,58.1237869262695,60.9156684875488,60.2324867248535,63.6732597351074,63.7043075561523,65.1138153076172,64.9575500488281,65.6123275756836,65.1430053710937,66.0205383300781,67.3408737182617,67.0213394165039,65.1195220947266,67.9779510498047,67.3276290893555,67.4305419921875,67.6148910522461,66.7825393676758,67.804084777832,68.058723449707,68.027961730957,63.782901763916,63.9793853759766,63.6980018615723,62.6203498840332,63.4480819702148,62.9943923950195,63.7170753479004,62.2931137084961,61.1557273864746,60.5084266662598,58.8345413208008,58.4854927062988,57.787425994873,56.5112533569336,55.3784637451172,54.5877418518066,53.9741516113281,51.7326316833496,51.2840194702148,49.5390357971191,48.6609344482422,47.0674247741699,45.7982292175293,44.7132530212402,42.9953422546387,41.9373359680176,41.4275550842285,39.681022644043,38.2487869262695,37.2659950256348,35.5675048828125,34.2786865234375,32.9333114624023,32.9431648254395,30.8782539367676,30.3858947753906,30.9141616821289,28.8759098052978,28.1188049316406,26.5643787384033,24.7641925811768,24.3645210266113,23.2714328765869,22.5567760467529,22.0814647674561,20.9355506896973,20.122465133667,18.7826652526855,18.1667041778564,17.6739978790283,17.1018905639648,16.0932922363281,15.3796901702881,14.9029006958008,13.8896770477295,12.4786701202393,12.206205368042,12.5111923217773,11.631462097168,10.9841060638428,10.6139011383057,10.1779661178589,9.53530311584473,9.09336948394775,8.71891117095947,8.43392372131348,7.74492263793945,7.16763305664062,7.02997779846191,7.01825094223022,6.31308078765869
270,103.442031860352,99.3576431274414,55.5682144165039,19.1676731109619,4.99098539352417,1.7155966758728,1.53993701934814,1.41339671611786,1.53360629081726,1.68729841709137,2.34011340141296,3.94709920883179,7.73405933380127,11.8024759292603,13.9601745605469,12.4625005722046,9.32994747161865,6.47066593170166,4.62902402877808,4.6665825843811,4.54355049133301,4.64631605148315,5.08823394775391,5.59471797943115,5.8136157989502,6.58310174942017,8.22018623352051,9.37472724914551,10.2800798416138,10.8842716217041,10.8727416992187,11.2486457824707,12.1046648025513,13.2328491210938,14.0821962356567,14.2689809799194,14.6997156143188,15.0403833389282,15.0214204788208,15.4650907516479,15.4841260910034,15.7552804946899,17.0479583740234,16.995584487915,17.8659420013428,18.3573551177979,19.2882232666016,19.2941608428955,19.6550254821777,21.6844806671143,22.023681640625,22.2202796936035,23.9600009918213,24.6236686706543,26.1134281158447,28.2242965698242,28.6705627441406,30.2228050231934,31.969612121582,32.510368347168,30.3263263702393,31.8030319213867,34.1657638549805,35.7580108642578,36.980094909668,39.3184547424316,41.0478515625,42.7346420288086,44.2203941345215,46.2411842346191,48.2588920593262,49.5683784484863,51.0556297302246,52.4669570922852,54.0100021362305,54.9979515075684,56.4602737426758,58.2855987548828,59.1034812927246,58.3199691772461,58.8835029602051,59.6510581970215,60.0912704467773,59.1106719970703,59.9949951171875,61.6347312927246,60.8705291748047,60.2790107727051,61.6655197143555,61.5431137084961,62.7045440673828,62.4796562194824,61.9015846252441,62.5972557067871,62.4396133422852,59.2673225402832,58.8934211730957,58.9182167053223,59.3978538513184,59.5247497558594,58.929443359375,58.4102935791016,58.4451866149902,57.3711700439453,55.9034881591797,55.9407539367676,54.7379417419434,54.4219093322754,53.981502532959,51.8729362487793,51.9478721618652,49.932933807373,49.402645111084,48.1863136291504,46.760383605957,46.8656959533691,45.3959312438965,43.2783470153809,43.1928367614746,41.9034767150879,40.9879913330078,39.1826019287109,37.619930267334,36.5925331115723,36.0017433166504,34.5974044799805,33.6337394714355,33.2287712097168,30.6245250701904,30.8147239685059,29.1944770812988,27.8520641326904,26.7044296264648,26.5519466400146,24.9763011932373,25.0440196990967,23.3017482757568,22.7401943206787,22.1169147491455,20.8819179534912,20.4096813201904,19.0959148406982,18.7044048309326,17.4188613891602,17.115514755249,16.325403213501,15.8099937438965,15.1665105819702,14.7475395202637,13.5401830673218,12.4750452041626,11.8905429840088,11.6205444335938,10.6763229370117,10.7440052032471,10.3816356658936,9.70300102233887,9.21927070617676,8.79045963287353,8.59019088745117,8.26233959197998,7.83099889755249,7.54171800613403,6.98098564147949,6.82273387908936,6.59611463546753
