Wavelength (nm),Intensity (a.u.),Z Axis,
,L239_EM_270.00,L239_EM_272.00,L239_EM_274.00,L239_EM_276.00,L239_EM_278.00,L239_EM_280.00,L239_EM_282.00,L239_EM_284.00,L239_EM_286.00,L239_EM_288.00,L239_EM_290.00,L239_EM_292.00,L239_EM_294.00,L239_EM_296.00,L239_EM_298.00,L239_EM_300.00,L239_EM_302.00,L239_EM_304.00,L239_EM_306.00,L239_EM_308.00,L239_EM_310.00,L239_EM_312.00,L239_EM_314.00,L239_EM_316.00,L239_EM_318.00,L239_EM_320.00,L239_EM_322.00,L239_EM_324.00,L239_EM_326.00,L239_EM_328.00,L239_EM_330.00,L239_EM_332.00,L239_EM_334.00,L239_EM_336.00,L239_EM_338.00,L239_EM_340.00,L239_EM_342.00,L239_EM_344.00,L239_EM_346.00,L239_EM_348.00,L239_EM_350.00,L239_EM_352.00,L239_EM_354.00,L239_EM_356.00,L239_EM_358.00,L239_EM_360.00,L239_EM_362.00,L239_EM_364.00,L239_EM_366.00,L239_EM_368.00,L239_EM_370.00,L239_EM_372.00,L239_EM_374.00,L239_EM_376.00,L239_EM_378.00,L239_EM_380.00,L239_EM_382.00,L239_EM_384.00,L239_EM_386.00,L239_EM_388.00,L239_EM_390.00,L239_EM_392.00,L239_EM_394.00,L239_EM_396.00,L239_EM_398.00,L239_EM_400.00,L239_EM_402.00,L239_EM_404.00,L239_EM_406.00,L239_EM_408.00,L239_EM_410.00,L239_EM_412.00,L239_EM_414.00,L239_EM_416.00,L239_EM_418.00,L239_EM_420.00,L239_EM_422.00,L239_EM_424.00,L239_EM_426.00,L239_EM_428.00,L239_EM_430.00,L239_EM_432.00,L239_EM_434.00,L239_EM_436.00,L239_EM_438.00,L239_EM_440.00,L239_EM_442.00,L239_EM_444.00,L239_EM_446.00,L239_EM_448.00,L239_EM_450.00,L239_EM_452.00,L239_EM_454.00,L239_EM_456.00,L239_EM_458.00,L239_EM_460.00,L239_EM_462.00,L239_EM_464.00,L239_EM_466.00,L239_EM_468.00,L239_EM_470.00,L239_EM_472.00,L239_EM_474.00,L239_EM_476.00,L239_EM_478.00,L239_EM_480.00,L239_EM_482.00,L239_EM_484.00,L239_EM_486.00,L239_EM_488.00,L239_EM_490.00,L239_EM_492.00,L239_EM_494.00,L239_EM_496.00,L239_EM_498.00,L239_EM_500.00,L239_EM_502.00,L239_EM_504.00,L239_EM_506.00,L239_EM_508.00,L239_EM_510.00,L239_EM_512.00,L239_EM_514.00,L239_EM_516.00,L239_EM_518.00,L239_EM_520.00,L239_EM_522.00,L239_EM_524.00,L239_EM_526.00,L239_EM_528.00,L239_EM_530.00,L239_EM_532.00,L239_EM_534.00,L239_EM_536.00,L239_EM_538.00,L239_EM_540.00,L239_EM_542.00,L239_EM_544.00,L239_EM_546.00,L239_EM_548.00,L239_EM_550.00,L239_EM_552.00,L239_EM_554.00,L239_EM_556.00,L239_EM_558.00,L239_EM_560.00,L239_EM_562.00,L239_EM_564.00,L239_EM_566.00,L239_EM_568.00,L239_EM_570.00,L239_EM_572.00,L239_EM_574.00,L239_EM_576.00,L239_EM_578.00,L239_EM_580.00,L239_EM_582.00,L239_EM_584.00,L239_EM_586.00,L239_EM_588.00,L239_EM_590.00,L239_EM_592.00,L239_EM_594.00,L239_EM_596.00,L239_EM_598.00,L239_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,12.8984870910645,24.8618659973145,44.998420715332,65.5528717041016,83.8108749389648,88.9134902954102,113.390434265137,133.250137329102,145.855255126953,152.856216430664,154.433380126953,161.147048950195,163.547439575195,159.093231201172,150.557708740234,142.053802490234,135.349853515625,126.261795043945,116.083473205566,107.074012756348,95.578254699707,91.4387283325195,86.7909851074219,89.0499572753906,108.546890258789,182.724822998047,309.925506591797,457.196929931641,539.759582519531,547.875854492188,542.543395996094,560.334838867188,598.160522460937,666.481872558594,739.557861328125,769.502868652344,759.073425292969,706.140686035156,663.852294921875,634.297424316406,610.486938476563,598.425659179688,588.32861328125,570.354309082031,541.765258789063,493.174194335937,451.697601318359,410.538146972656,374.377380371094,348.682067871094,319.723236083984,298.652648925781,273.989532470703,251.931930541992,225.777847290039,206.74006652832,187.989868164062,171.352874755859,158.367050170898,146.51953125,114.995788574219,110.152008056641,105.024841308594,98.2198333740234,91.6557006835938,87.3051300048828,83.3802871704102,77.4795684814453,74.8545913696289,70.7272033691406,66.2331848144531,63.8771362304687,62.905647277832,60.7981796264648,57.9185066223145,56.1890411376953,54.5820045471191,49.5790557861328,48.7066879272461,47.071044921875,45.0965957641602,42.7309494018555,41.8636627197266,38.9991340637207,38.5155982971191,36.5755882263184,34.3188591003418,31.8907127380371,31.7817726135254,30.4709720611572,30.2812328338623,29.5970115661621,27.3295288085938,25.5751857757568,25.9243907928467,23.151948928833,22.6006946563721,21.5628910064697,20.9886989593506,18.6331615447998,19.5304565429687,18.1516647338867,18.0246772766113,17.2133731842041,17.0324268341064,16.3489971160889,14.6468105316162,14.8033971786499,13.6922731399536,13.2297697067261,13.101393699646,11.8166809082031,11.848762512207,10.6061267852783,10.6312770843506,10.5810852050781,9.72297191619873,10.0908031463623,8.87214088439941,8.27783012390137,7.8993182182312,7.5544810295105,7.98214483261108,6.89498805999756,6.29127264022827,6.6029052734375,6.30614852905273,6.03824996948242,5.78307104110718,5.22466230392456,4.79505348205566,5.13738298416138,5.10222244262695,4.45101547241211,4.05522298812866,3.90552854537964,3.85597252845764,4.0060396194458,3.73149943351746,3.78917860984802,3.5514030456543,3.1458261013031,3.17129874229431,3.08473038673401,2.93512916564941,2.81543874740601,2.64508700370789,2.60043144226074,2.50332832336426,2.05261754989624,2.03414726257324,2.00016188621521,2.02628183364868,1.85281276702881,1.71471893787384,1.76064133644104,1.74367964267731,1.86200475692749,1.45914816856384,1.18231952190399,1.39726006984711,1.18637597560883,1.24006998538971,1.45492911338806,1.00797843933105,1.26768493652344
235,5.70200490951538,10.689432144165,19.6582183837891,30.211540222168,41.03857421875,42.0402793884277,52.5242233276367,62.5056495666504,68.4060211181641,73.3149032592773,76.3726348876953,78.7043838500977,79.1324768066406,78.0779190063477,76.0236968994141,71.3532257080078,69.3931121826172,63.0261726379395,59.9679069519043,54.5044136047363,49.1672668457031,47.9649085998535,44.196231842041,44.0278930664063,46.6410903930664,62.3652648925781,93.761589050293,141.634002685547,176.893127441406,198.663986206055,224.042922973633,244.686599731445,267.673889160156,292.468780517578,317.108673095703,338.874816894531,342.775848388672,342.854095458984,334.366821289063,331.750183105469,324.560699462891,320.828887939453,312.151336669922,304.091491699219,290.627288818359,279.970672607422,266.133392333984,247.874740600586,234.864059448242,218.724731445313,207.123870849609,193.446731567383,181.379852294922,167.859588623047,155.578674316406,145.643112182617,134.513000488281,123.48380279541,114.615623474121,110.782943725586,89.3535614013672,85.9900817871094,83.2290954589844,78.603630065918,77.4754867553711,73.852668762207,69.6120910644531,66.6821060180664,63.5124969482422,62.9383773803711,61.9702262878418,57.6515998840332,56.7171440124512,53.0915946960449,52.979377746582,51.6888465881348,48.4094772338867,47.0454788208008,44.3894271850586,44.1202964782715,40.5517501831055,40.9046363830566,37.7596740722656,38.5239295959473,34.7901077270508,34.299072265625,32.5410194396973,31.2549781799316,30.3563365936279,29.443115234375,28.405309677124,26.906343460083,26.4522972106934,24.920539855957,24.651481628418,22.0252799987793,21.8877010345459,20.6944961547852,19.7098922729492,19.4111423492432,18.5383052825928,18.7120399475098,16.8309535980225,15.8920974731445,16.0129356384277,13.2914628982544,14.5838270187378,14.057653427124,13.0253286361694,13.0381031036377,11.5571222305298,11.2277803421021,11.1694440841675,11.3978023529053,10.6432056427002,10.3751430511475,9.455078125,9.38504409790039,8.3059253692627,8.17862606048584,7.48075151443481,7.36242532730103,7.56997013092041,7.12340641021729,7.07697343826294,6.62739753723145,5.90288352966309,5.61105537414551,5.46033430099487,5.58638715744019,5.52443265914917,4.70041942596436,4.4530725479126,4.53376436233521,4.92760896682739,4.43235731124878,3.6245584487915,3.86529088020325,3.54761958122253,3.51433825492859,3.40373015403748,2.94797468185425,3.26563811302185,3.09379410743713,2.86437916755676,2.99318265914917,2.39842915534973,2.66647672653198,2.29748678207397,2.41799521446228,1.97109460830688,2.14400291442871,1.9096200466156,1.6206214427948,1.547483086586,1.76082980632782,1.59123313426971,1.42444324493408,1.59379625320435,1.46817576885223,1.16317129135132,1.058509349823,0.987275660037994,1.22392630577087,1.00889849662781,1.21109521389008
240,3.1482412815094,2.92244815826416,4.45445156097412,5.87636423110962,6.77131986618042,7.82204103469849,9.53662776947021,11.0848865509033,12.1998348236084,14.0888118743896,15.2241535186768,15.4035148620605,16.0763339996338,16.869478225708,16.4946765899658,16.4879264831543,15.620153427124,16.376880645752,15.8956804275513,15.5794715881348,15.3229885101318,15.1358308792114,15.2491111755371,15.7653646469116,16.5269069671631,20.5825023651123,27.3103618621826,36.508602142334,49.6152954101562,60.6176719665527,76.0755844116211,91.9581985473633,105.037017822266,119.083076477051,130.76350402832,138.721969604492,142.761001586914,148.336029052734,148.982955932617,154.373291015625,155.797988891602,159.403060913086,156.320861816406,155.148178100586,151.411026000977,146.227005004883,140.996307373047,136.825637817383,132.272903442383,125.984725952148,117.581611633301,113.156448364258,106.916198730469,102.902976989746,94.4884262084961,89.6051330566406,85.0445022583008,82.0238647460937,78.1075286865234,73.4009323120117,61.1548919677734,59.5523071289063,57.812915802002,56.5983085632324,54.1226768493652,50.9361038208008,50.8297119140625,49.935718536377,47.6224365234375,46.8925285339355,45.036735534668,45.022029876709,43.0031433105469,41.104564666748,39.3861656188965,39.4389228820801,38.5196304321289,36.6307258605957,35.0793800354004,34.4783477783203,32.961742401123,31.5928821563721,30.8694133758545,29.9525241851807,28.0785694122314,26.7399501800537,26.3767852783203,25.709156036377,24.0757427215576,22.6414394378662,22.4305572509766,21.6689453125,22.2668685913086,20.6869144439697,19.7875232696533,18.186408996582,17.5478172302246,17.390905380249,15.33531665802,15.2386150360107,15.5301866531372,13.912896156311,14.2880344390869,12.707103729248,13.0033807754517,13.4494161605835,11.8862447738647,12.3746700286865,10.9987668991089,11.1697006225586,10.6360330581665,9.90691757202148,9.89622974395752,9.57373142242432,8.6032543182373,8.71581268310547,7.87414312362671,7.48734331130982,7.50056219100952,6.9285192489624,6.94386529922485,6.93568134307861,6.51281499862671,6.32207584381103,6.20568084716797,5.70828771591186,5.64418315887451,5.05790138244629,5.02533197402954,4.6719856262207,4.61146306991577,4.28836965560913,4.15330362319946,4.00412750244141,3.60611414909363,3.32146525382996,3.30751299858093,3.15370488166809,3.01640152931213,2.9392306804657,2.9910945892334,2.63668322563171,3.02818751335144,2.68801593780518,2.44517660140991,2.46151757240295,2.48376178741455,1.92556715011597,1.86635935306549,1.99761939048767,1.77929151058197,1.99329543113709,1.76517939567566,1.53164577484131,1.57585430145264,1.48914241790771,1.4252165555954,1.31788265705109,1.39139378070831,1.35839676856995,1.14731800556183,1.11251580715179,1.14881241321564,0.913217961788178,0.875019729137421,0.979436337947846
245,18.2429084777832,13.2419910430908,6.86992311477661,4.20906686782837,3.86732482910156,3.75088739395142,4.2636079788208,5.23486661911011,5.73073959350586,6.11419630050659,6.81255435943603,7.90339803695679,7.99902486801148,8.47492027282715,8.59940147399902,8.39563274383545,8.66897296905518,9.17264747619629,9.28606700897217,9.60750198364258,9.94819164276123,9.65204048156738,9.92550373077393,10.759090423584,12.3401155471802,15.6601943969727,20.8307971954346,27.9911060333252,33.1068534851074,36.7531471252441,43.519416809082,51.5669479370117,60.3754386901855,69.2517776489258,77.8321151733398,81.3788681030273,83.713020324707,83.7998428344727,83.6429977416992,88.0342636108398,89.5457229614258,91.2767791748047,91.1925811767578,90.0393676757812,88.3971939086914,85.0926818847656,80.5563125610352,77.3282623291016,75.4225006103516,72.6417846679688,70.4834365844727,66.8720779418945,63.5334854125977,60.8636283874512,57.4932479858398,54.442325592041,52.1425132751465,48.3754844665527,47.5944480895996,44.8506278991699,37.6171569824219,37.5035934448242,35.8927116394043,36.2810363769531,33.8810691833496,33.641300201416,32.8195457458496,32.5393180847168,31.5338287353516,30.0039901733398,30.4449310302734,29.9904117584229,29.5278816223145,28.4593658447266,27.9726161956787,27.2779350280762,26.3585968017578,25.5174579620361,24.1962509155273,23.340404510498,23.0176887512207,22.7710285186768,21.0819664001465,21.1411190032959,20.6010570526123,19.8511276245117,18.9490070343018,17.7099285125732,17.5234565734863,16.9889888763428,16.0048351287842,16.1954078674316,15.4527597427368,15.0547437667847,14.9983234405518,12.7399311065674,12.9036693572998,12.8400535583496,12.7183628082275,12.3586711883545,11.7110300064087,11.6522979736328,10.7364559173584,10.510157585144,10.3176174163818,9.84906578063965,9.56061744689941,9.36289310455322,8.7717924118042,8.25989627838135,8.07069396972656,8.19934177398682,7.99119901657105,7.20478630065918,7.05065250396729,6.68162870407105,6.31534957885742,6.42128181457519,6.41350030899048,5.61069011688232,5.47374105453491,5.60576868057251,5.11982154846191,5.03280305862427,4.90697526931763,4.66445827484131,4.77495765686035,4.17890882492065,3.95682263374329,4.07359933853149,4.01384830474854,3.68460726737976,3.51588869094849,3.63846516609192,3.35769200325012,2.86379218101501,3.05124664306641,2.99849462509155,2.66432619094849,2.91210913658142,2.55007696151733,2.47638535499573,2.30166840553284,2.35581827163696,2.04814386367798,1.98986494541168,2.00951480865479,1.80109763145447,1.74783158302307,1.64300203323364,1.47640490531921,1.59304714202881,1.34811389446259,1.27281081676483,1.29235732555389,1.14992201328278,1.34572494029999,1.09327018260956,1.22379100322723,1.17009794712067,1.05393946170807,1.04102063179016,0.88607519865036,0.967581927776337,0.984183788299561,0.943550109863281
250,13.9175853729248,21.6296253204346,23.2810306549072,18.6122455596924,11.9693574905396,6.68056869506836,5.69954872131348,6.1712474822998,6.82511186599731,7.42367172241211,7.45042848587036,7.71634244918823,8.86133289337158,8.51819705963135,8.77577590942383,9.08003425598145,8.81697654724121,9.12729549407959,9.01054191589356,9.70065402984619,9.41958045959473,10.196475982666,10.5253114700317,11.2286682128906,12.5088777542114,16.2558116912842,23.2758769989014,30.266321182251,33.9906196594238,36.7460479736328,38.4316024780273,42.7341423034668,46.8339004516602,51.9919281005859,59.0821990966797,63.4421691894531,62.0357284545898,60.7961006164551,59.6483001708984,59.142578125,60.0882453918457,60.5004081726074,59.963939666748,60.7853469848633,56.9534072875977,54.6701011657715,51.8042526245117,49.1275825500488,46.8040428161621,45.1086921691895,42.4085388183594,40.2959899902344,38.124683380127,36.4698638916016,34.6477966308594,32.362377166748,31.2359352111816,29.4110336303711,28.6872043609619,27.3340702056885,22.8331985473633,22.977029800415,22.5257701873779,21.6877765655518,20.6910705566406,21.5493469238281,21.2649002075195,19.4813594818115,19.9438724517822,19.6901035308838,19.6302146911621,19.3164196014404,18.5091972351074,18.8562812805176,18.6338691711426,17.5618839263916,18.0697689056396,17.1769714355469,16.8185691833496,16.526538848877,15.6681966781616,15.2723388671875,14.9085874557495,14.1130571365356,14.4565582275391,14.0671672821045,13.4032697677612,12.9751720428467,12.1748189926147,12.3542060852051,11.8752193450928,11.6356105804443,11.7569494247437,11.1242532730103,10.7278890609741,9.90058994293213,9.56197261810303,9.10124111175537,9.54050064086914,9.62256145477295,9.00656127929688,8.38717746734619,8.46652698516846,8.21321678161621,8.09421157836914,7.87184381484985,7.56800937652588,7.24938249588013,6.98480701446533,6.89546346664429,6.79908275604248,6.30773210525513,6.52545881271362,5.78074836730957,5.79394626617432,5.57250308990479,5.70853853225708,5.14251708984375,4.72726678848267,4.85699605941772,4.67205810546875,4.81751823425293,4.70867919921875,4.1641960144043,4.26870107650757,4.27802228927612,4.02294254302978,3.55884623527527,3.50511646270752,3.56818985939026,3.6526665687561,3.13433718681335,3.08158683776855,2.9453022480011,2.95073175430298,2.74097585678101,2.57778811454773,2.49074077606201,2.33503389358521,2.22170758247375,2.21109080314636,2.00360083580017,2.07609701156616,1.95063138008118,1.82773625850678,1.83254373073578,1.76662826538086,1.61060273647308,1.43182873725891,1.54878771305084,1.33040857315063,1.37452805042267,1.19460821151733,1.23348248004913,1.1575745344162,0.947138369083405,1.08126068115234,1.1142144203186,0.890008449554443,1.01510441303253,0.791343569755554,0.996956527233124,0.820437073707581,0.835465252399445,0.860339522361755,0.71366673707962
255,2.34623122215271,3.31983113288879,6.97474670410156,13.4075498580933,21.0720348358154,21.431827545166,18.8381996154785,15.1767063140869,12.2314805984497,10.4505500793457,10.6609630584717,11.07275390625,11.7828998565674,11.9885444641113,11.2233743667603,11.8210601806641,12.1093006134033,11.520956993103,11.8589696884155,11.7821846008301,12.4194450378418,12.785984992981,12.8098802566528,13.8130016326904,15.8229560852051,20.5952739715576,28.3881988525391,38.8424491882324,41.6199188232422,43.2924156188965,44.2366409301758,46.1202697753906,49.9269714355469,54.8429985046387,60.6276779174805,62.4363746643066,61.3689079284668,58.8625526428223,55.4339141845703,54.3948173522949,53.8955154418945,51.7243385314941,51.9941596984863,51.1383323669434,48.4578590393066,46.4443702697754,42.460765838623,39.5263137817383,37.7706336975098,35.3137435913086,33.483283996582,31.11008644104,29.1344795227051,27.8451595306396,26.4389305114746,24.2895221710205,23.080472946167,21.3607082366943,20.8456554412842,19.938928604126,16.6213417053223,16.7323665618896,16.0332489013672,16.0517234802246,15.6576919555664,15.5524578094482,14.719030380249,14.7388429641724,15.0856056213379,14.832480430603,13.9778652191162,13.6509561538696,14.249363899231,13.9147129058838,13.4754590988159,13.6023254394531,13.3722267150879,12.9105701446533,13.0033378601074,11.9136428833008,12.2359838485718,11.475043296814,11.1951141357422,10.891282081604,11.1444044113159,10.6510486602783,10.3335456848145,9.91588878631592,9.67892456054687,9.53546810150146,8.98412990570068,9.26537609100342,8.94946479797363,9.24384021759033,8.90956211090088,8.10705757141113,7.97086095809937,7.99340915679932,7.49708890914917,7.94001722335815,7.10454130172729,7.39061594009399,7.07658290863037,6.55517339706421,6.26364850997925,6.77304697036743,5.99852132797241,6.16977167129517,5.75810956954956,5.45587015151978,5.69009923934937,5.45105600357056,5.52111387252808,5.35383605957031,5.42938423156738,4.9181432723999,4.72115182876587,4.72757530212402,4.43393325805664,4.25219964981079,3.96181535720825,4.17732429504395,3.78436231613159,3.70999813079834,3.55753946304321,3.83983421325684,3.2996928691864,3.28668785095215,3.20841526985168,2.88802123069763,2.99827527999878,2.5408890247345,2.78632855415344,2.5331609249115,2.74964261054993,2.54859018325806,2.55840444564819,2.18114018440247,2.26569414138794,2.32746767997742,2.03360962867737,1.88797056674957,1.93069779872894,1.86332535743713,1.83487296104431,1.67947149276733,1.67461252212524,1.60607433319092,1.8287740945816,1.32736074924469,1.32577311992645,1.17137491703033,1.15774035453796,1.09105288982391,1.23040008544922,1.28296446800232,1.00586211681366,1.08390688896179,1.08890652656555,1.05896461009979,0.845325887203217,0.833968639373779,0.933576285839081,0.712880611419678,0.864023327827454,0.753324627876282
260,3.0143461227417,3.43881487846375,4.06256008148193,5.12167644500732,7.03843688964844,8.37017822265625,13.5093050003052,22.3921566009521,29.3623447418213,30.0704860687256,22.8384132385254,17.7869205474854,16.4211044311523,16.5087947845459,15.9631471633911,16.3219738006592,15.7966051101685,16.0246276855469,15.9214019775391,16.2218399047852,15.7353172302246,15.8801240921021,16.6531982421875,17.938404083252,19.3302822113037,25.596809387207,35.9294548034668,46.9339332580566,53.4123916625977,52.8935432434082,54.1941223144531,54.8074073791504,57.7700309753418,63.0300254821777,69.2828140258789,71.1111373901367,70.4768600463867,66.4686126708984,62.0861549377441,60.1790199279785,58.8879585266113,59.0141754150391,57.0640869140625,54.8121871948242,52.6545829772949,48.0533142089844,44.7850723266602,42.1271362304687,38.3423461914063,35.6435890197754,34.1865043640137,32.2241325378418,30.0963859558105,27.6961288452148,25.736328125,23.6153316497803,22.8213043212891,21.3123340606689,19.9109802246094,19.0022487640381,15.4328489303589,14.9016742706299,14.8923692703247,14.2943477630615,14.0794839859009,14.105110168457,13.8721895217896,12.5154085159302,13.1006956100464,12.7653017044067,12.6468191146851,12.4163951873779,12.0792846679688,12.1562042236328,11.4645175933838,11.9347476959229,11.6475782394409,11.4216194152832,11.4287977218628,11.2968578338623,10.3532495498657,9.94153308868408,10.291072845459,9.62283802032471,9.52537250518799,9.1890869140625,9.36381435394287,9.34062385559082,8.98998069763184,8.33553886413574,8.06989288330078,8.16754531860352,8.37265300750732,8.12900829315186,7.48582410812378,7.07707643508911,7.16181325912476,6.92010593414307,6.82079648971558,6.86423683166504,6.88540267944336,6.64723253250122,6.55172920227051,6.72846174240112,6.05134582519531,5.92165088653564,5.91604709625244,5.58040332794189,5.88343191146851,5.19239616394043,5.27157258987427,5.46413087844849,4.94489479064941,4.77128267288208,4.96589994430542,4.46234035491943,4.26898288726807,4.22754383087158,4.40201568603516,4.03509330749512,4.16504716873169,3.83896994590759,3.94740176200867,3.51952528953552,3.3336911201477,3.65737056732178,3.5289261341095,3.1982946395874,3.1843991279602,3.03665208816528,2.87114024162292,2.72782135009766,2.45579671859741,2.54363584518433,2.41741275787354,2.39293527603149,2.22148895263672,1.99708211421967,2.11420130729675,1.80686581134796,1.78190791606903,1.77510023117065,1.93906378746033,1.68581652641296,1.64406371116638,1.54115891456604,1.43641674518585,1.37218976020813,1.39911127090454,1.33590924739838,1.25309908390045,1.10114800930023,1.35170590877533,1.12848055362701,1.11927735805511,1.04565918445587,0.931785523891449,0.84378319978714,0.974736988544464,0.897697150707245,0.919225573539734,0.845702886581421,0.828814685344696,0.868562400341034,0.74077320098877,0.729443669319153
265,27.4006938934326,8.78629684448242,5.25004529953003,4.95709753036499,5.92247104644775,5.91347312927246,8.2151050567627,11.0871496200562,15.8235130310059,22.5688953399658,28.3461856842041,29.7292594909668,27.6004390716553,23.8699550628662,19.5655059814453,18.5316562652588,18.2086219787598,16.9193115234375,17.441556930542,17.1408767700195,17.3962879180908,17.0589809417725,17.7551879882813,19.0330486297607,20.9315299987793,27.8943996429443,38.6637802124023,50.7684211730957,56.5272750854492,58.071361541748,57.957332611084,58.1062240600586,60.7784538269043,68.4407196044922,73.8122863769531,75.5125732421875,73.4793167114258,70.6640014648438,65.8407745361328,64.4342422485352,60.670768737793,60.3962554931641,59.0498809814453,57.9043045043945,54.5651016235352,49.4938697814941,45.8918952941895,42.8444442749023,40.214729309082,37.2304191589355,33.8439750671387,32.6738548278809,30.2976474761963,27.9795112609863,25.9528713226318,23.3235454559326,22.3159217834473,20.9437484741211,19.7521171569824,18.3747959136963,14.8229064941406,14.523928642273,14.3778133392334,13.789647102356,13.1901750564575,12.6404867172241,12.7550830841064,12.5487480163574,12.459324836731,11.5604629516602,11.5527858734131,11.2585458755493,11.1820116043091,11.2700605392456,10.6811990737915,10.7160129547119,10.4208717346191,10.3216743469238,10.0768175125122,9.39538192749023,9.88976097106934,9.02334785461426,9.01005744934082,8.88201713562012,8.63634967803955,8.39343357086182,7.92753505706787,7.77646446228027,8.2671480178833,7.54140567779541,7.91439342498779,7.14635229110718,7.15875768661499,7.25972938537598,7.12351655960083,6.54107093811035,6.39065074920654,6.27941465377808,6.38816404342651,6.09634685516357,6.28756999969482,5.75123167037964,5.88509654998779,5.73515510559082,5.45967960357666,5.54116010665894,5.20644521713257,5.13221263885498,4.87109088897705,5.01176786422729,4.95076036453247,4.80812549591064,4.41332674026489,4.24644041061401,4.18906593322754,4.14765787124634,3.89806818962097,4.10425710678101,3.93803143501282,3.64174842834473,3.54622769355774,3.69496726989746,3.37140941619873,3.16852641105652,3.11335897445679,2.80101275444031,3.03297877311707,2.71810626983643,2.81605434417725,2.49218201637268,2.43897652626038,2.60868382453918,2.29709124565125,2.15511012077332,2.15856409072876,2.23379969596863,2.09663462638855,1.97625553607941,1.99259984493256,1.71646285057068,1.68016922473907,1.91624438762665,1.59092938899994,1.46731066703796,1.6333372592926,1.4572536945343,1.43010210990906,1.50961339473724,1.29063200950623,1.1668553352356,1.07746040821075,1.34194338321686,1.1789927482605,1.1102055311203,1.05974268913269,1.04100918769836,0.909643888473511,0.898283839225769,0.951595485210419,0.779788851737976,0.858589112758636,0.765090107917786,0.898135304450989,0.777302920818329,0.758127689361572,0.561138868331909
270,112.033279418945,92.0022125244141,58.8504867553711,24.5622081756592,8.99756526947021,5.9582085609436,7.75885534286499,9.12775135040283,10.9494619369507,12.131329536438,15.0392179489136,18.9571208953857,25.0775604248047,30.7689990997314,35.3043212890625,33.625057220459,28.7304840087891,23.5113964080811,21.3641796112061,20.2235202789307,19.7646560668945,20.4224052429199,19.7826118469238,20.2019348144531,23.9884204864502,31.3971481323242,42.5674858093262,55.9676208496094,63.8110046386719,63.5987663269043,64.7978439331055,66.1497039794922,69.0842895507812,74.3293685913086,80.3035583496094,85.3700561523437,83.1436080932617,77.4278182983398,72.0506896972656,69.7161560058594,67.2880935668945,66.1041793823242,63.9989051818848,63.9690971374512,58.9162902832031,56.0719566345215,50.7501754760742,46.2572479248047,42.2039375305176,39.5285224914551,38.034553527832,35.2179107666016,32.0669860839844,30.3155269622803,27.0053749084473,25.9994831085205,23.5300159454346,21.7575721740723,20.3197441101074,19.6061325073242,15.6638259887695,15.3464307785034,14.6443786621094,14.2417583465576,13.6392669677734,13.5049715042114,13.1092224121094,12.9709711074829,12.1378622055054,12.5125303268433,12.1841878890991,12.0191993713379,11.1330099105835,11.1689119338989,11.531102180481,10.8359708786011,10.989764213562,10.0658626556396,9.8393611907959,9.54656791687012,9.79835033416748,9.29971313476563,9.15975952148438,8.74835205078125,8.60959148406982,8.53384208679199,7.93609762191772,8.06696701049805,7.59255409240723,7.5960054397583,7.25810098648071,7.17857027053833,7.13084077835083,6.79212093353271,6.46636772155762,5.88650703430176,6.21310997009277,6.07958889007568,6.16646432876587,5.90106534957886,6.01108121871948,5.69822835922241,5.45963096618652,5.31314992904663,5.06922721862793,5.17045402526855,4.91165399551392,4.91468238830566,4.73799467086792,4.77321195602417,4.6626410484314,4.27353477478027,4.00647068023682,4.26101541519165,3.85756397247314,4.00732612609863,3.9204785823822,3.62685489654541,3.58902072906494,3.69304752349854,3.39784812927246,3.26213908195496,3.2443859577179,3.18042302131653,3.17835354804993,2.93860363960266,2.83101582527161,2.7174186706543,2.84055256843567,2.48635363578796,2.48182153701782,2.49320006370544,2.15915894508362,2.2727837562561,2.11971139907837,1.89455103874207,2.04127168655396,2.01233696937561,1.80362212657928,1.68664824962616,1.71606719493866,1.65333116054535,1.53533339500427,1.57842755317688,1.36381435394287,1.59190213680267,1.30315959453583,1.34654867649078,1.30266582965851,1.27695381641388,1.09782540798187,1.09709119796753,1.10283601284027,0.870115041732788,0.993394613265991,1.00842356681824,0.954314649105072,0.812880754470825,0.797560811042786,0.823343217372894,0.743780076503754,0.785940527915955,0.743987679481506,0.653244733810425,0.629853665828705,0.640419363975525
