Wavelength (nm),Intensity (a.u.),Z Axis,
,L373_EM_270.00,L373_EM_272.00,L373_EM_274.00,L373_EM_276.00,L373_EM_278.00,L373_EM_280.00,L373_EM_282.00,L373_EM_284.00,L373_EM_286.00,L373_EM_288.00,L373_EM_290.00,L373_EM_292.00,L373_EM_294.00,L373_EM_296.00,L373_EM_298.00,L373_EM_300.00,L373_EM_302.00,L373_EM_304.00,L373_EM_306.00,L373_EM_308.00,L373_EM_310.00,L373_EM_312.00,L373_EM_314.00,L373_EM_316.00,L373_EM_318.00,L373_EM_320.00,L373_EM_322.00,L373_EM_324.00,L373_EM_326.00,L373_EM_328.00,L373_EM_330.00,L373_EM_332.00,L373_EM_334.00,L373_EM_336.00,L373_EM_338.00,L373_EM_340.00,L373_EM_342.00,L373_EM_344.00,L373_EM_346.00,L373_EM_348.00,L373_EM_350.00,L373_EM_352.00,L373_EM_354.00,L373_EM_356.00,L373_EM_358.00,L373_EM_360.00,L373_EM_362.00,L373_EM_364.00,L373_EM_366.00,L373_EM_368.00,L373_EM_370.00,L373_EM_372.00,L373_EM_374.00,L373_EM_376.00,L373_EM_378.00,L373_EM_380.00,L373_EM_382.00,L373_EM_384.00,L373_EM_386.00,L373_EM_388.00,L373_EM_390.00,L373_EM_392.00,L373_EM_394.00,L373_EM_396.00,L373_EM_398.00,L373_EM_400.00,L373_EM_402.00,L373_EM_404.00,L373_EM_406.00,L373_EM_408.00,L373_EM_410.00,L373_EM_412.00,L373_EM_414.00,L373_EM_416.00,L373_EM_418.00,L373_EM_420.00,L373_EM_422.00,L373_EM_424.00,L373_EM_426.00,L373_EM_428.00,L373_EM_430.00,L373_EM_432.00,L373_EM_434.00,L373_EM_436.00,L373_EM_438.00,L373_EM_440.00,L373_EM_442.00,L373_EM_444.00,L373_EM_446.00,L373_EM_448.00,L373_EM_450.00,L373_EM_452.00,L373_EM_454.00,L373_EM_456.00,L373_EM_458.00,L373_EM_460.00,L373_EM_462.00,L373_EM_464.00,L373_EM_466.00,L373_EM_468.00,L373_EM_470.00,L373_EM_472.00,L373_EM_474.00,L373_EM_476.00,L373_EM_478.00,L373_EM_480.00,L373_EM_482.00,L373_EM_484.00,L373_EM_486.00,L373_EM_488.00,L373_EM_490.00,L373_EM_492.00,L373_EM_494.00,L373_EM_496.00,L373_EM_498.00,L373_EM_500.00,L373_EM_502.00,L373_EM_504.00,L373_EM_506.00,L373_EM_508.00,L373_EM_510.00,L373_EM_512.00,L373_EM_514.00,L373_EM_516.00,L373_EM_518.00,L373_EM_520.00,L373_EM_522.00,L373_EM_524.00,L373_EM_526.00,L373_EM_528.00,L373_EM_530.00,L373_EM_532.00,L373_EM_534.00,L373_EM_536.00,L373_EM_538.00,L373_EM_540.00,L373_EM_542.00,L373_EM_544.00,L373_EM_546.00,L373_EM_548.00,L373_EM_550.00,L373_EM_552.00,L373_EM_554.00,L373_EM_556.00,L373_EM_558.00,L373_EM_560.00,L373_EM_562.00,L373_EM_564.00,L373_EM_566.00,L373_EM_568.00,L373_EM_570.00,L373_EM_572.00,L373_EM_574.00,L373_EM_576.00,L373_EM_578.00,L373_EM_580.00,L373_EM_582.00,L373_EM_584.00,L373_EM_586.00,L373_EM_588.00,L373_EM_590.00,L373_EM_592.00,L373_EM_594.00,L373_EM_596.00,L373_EM_598.00,L373_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,1.38115620613098,1.96303248405457,3.62872242927551,4.62557601928711,5.65738677978516,6.1566858291626,7.45423603057861,9.200927734375,11.6164531707764,11.7150497436523,13.3973846435547,14.5496597290039,15.1060733795166,15.8187780380249,16.3121948242187,16.6305255889893,16.1574726104736,17.2224006652832,17.7984218597412,17.6745777130127,18.0816020965576,18.8115081787109,19.5589408874512,19.2646369934082,22.2152366638184,33.7640991210937,50.2412109375,69.2054595947266,79.2252502441406,80.4116439819336,79.8469619750977,81.8272857666016,86.4294815063477,95.9071502685547,103.282455444336,108.732437133789,106.176681518555,101.220863342285,94.5503540039063,89.7404937744141,88.7623519897461,87.6698226928711,85.1127243041992,83.7562561035156,79.0306243896484,75.4739685058594,71.6171417236328,66.5160293579102,61.2895317077637,57.7214889526367,56.5047454833984,54.0506706237793,53.5191535949707,49.0583953857422,49.7183265686035,45.311336517334,45.0212554931641,43.4039039611816,42.4829139709473,42.3552665710449,36.573413848877,37.5373268127441,38.981876373291,37.8956108093262,38.9370613098145,38.7715606689453,40.4330940246582,41.0453643798828,40.7564544677734,40.3874206542969,40.2936592102051,41.0841369628906,40.1602401733398,41.6065711975098,41.7694053649902,42.0473289489746,42.8498916625977,42.1043510437012,42.487491607666,41.4604606628418,43.0632247924805,41.6844940185547,39.4036598205566,40.2370910644531,39.4655075073242,39.8102493286133,38.0426139831543,37.7215347290039,38.4316139221191,37.5738525390625,37.8726959228516,36.6379623413086,35.1596565246582,35.7098999023438,35.0575294494629,31.7636260986328,31.2486152648926,31.5054740905762,30.4962120056152,30.0227146148682,29.9286632537842,28.6186466217041,28.7785568237305,27.5134239196777,27.606632232666,27.8992767333984,26.2720985412598,26.258150100708,25.0673980712891,23.9695835113525,23.7096138000488,23.0083026885986,21.4079132080078,21.0776348114014,20.4948959350586,20.2212657928467,20.0107326507568,18.395076751709,18.7907123565674,17.9878387451172,16.7219505310059,16.6640625,15.989652633667,15.8278589248657,15.1865224838257,14.4993476867676,13.9246559143066,13.2500457763672,12.6996631622314,12.2102317810059,11.8385305404663,11.5625972747803,11.2975425720215,10.8689842224121,9.90196132659912,9.6220760345459,9.41823959350586,9.03255176544189,8.82229804992676,8.1034688949585,8.25262451171875,7.64178609848022,7.54142808914185,7.10952472686768,6.54540681838989,6.25414609909058,5.94624280929565,5.96587467193603,5.75425577163696,4.83174419403076,4.58776092529297,4.59305953979492,4.05508756637573,4.28396081924438,4.33215856552124,3.83866167068481,3.47591137886047,3.89927339553833,3.16306948661804,3.1855993270874,3.29224228858948,2.73557686805725,2.87297487258911,2.91759991645813,2.60505151748657,2.42350888252258
235,1.09430527687073,1.48122894763947,1.7995707988739,2.08786511421204,3.0222954750061,2.58517026901245,3.86055707931519,3.97550821304321,5.03483438491821,6.05124664306641,5.91252660751343,6.57339954376221,7.53600549697876,8.61553001403809,8.66685676574707,9.63142204284668,9.67523002624512,11.309232711792,9.89386940002441,10.4483737945557,10.582935333252,11.1827774047852,11.3373851776123,11.8918104171753,13.4065446853638,14.0562009811401,19.2512321472168,24.2942008972168,29.9907112121582,32.056282043457,34.4307060241699,37.4727592468262,38.260627746582,42.1307754516602,45.7161750793457,45.5078392028809,48.3630638122559,47.0804710388184,48.3106651306152,46.6783981323242,45.0023002624512,43.6684226989746,45.0389442443848,44.5828552246094,44.2714195251465,42.2648086547852,41.2403869628906,40.2942771911621,38.922176361084,37.7697944641113,36.166690826416,35.0700149536133,34.6494293212891,34.986400604248,34.9232177734375,33.9747695922852,35.6876678466797,33.4075546264648,33.1601142883301,33.5166473388672,29.5296478271484,30.0638961791992,31.7583847045898,31.08837890625,32.5579071044922,34.0153617858887,33.7946090698242,34.6221160888672,34.2139701843262,35.1367225646973,35.6780700683594,37.540958404541,37.5994110107422,36.5809097290039,36.7406349182129,38.1956405639648,38.1641502380371,37.6398010253906,37.5341949462891,37.9422416687012,37.451587677002,37.5946235656738,35.6298294067383,36.6889762878418,37.0159950256348,35.6456871032715,34.6466484069824,34.4212417602539,34.6066017150879,34.4221687316895,33.4008598327637,34.0504264831543,32.9939231872559,32.2431411743164,33.293872833252,29.9308013916016,29.2301406860352,29.0742988586426,28.6778945922852,28.0808258056641,28.6930084228516,27.1803150177002,26.8894901275635,25.0874710083008,25.6027336120605,24.5221977233887,25.6937789916992,23.9664344787598,22.8877449035645,21.9749774932861,21.9153156280518,21.0105228424072,21.0633068084717,18.6812705993652,19.3381614685059,18.4075374603271,18.0026893615723,17.1417026519775,17.4283790588379,15.9333267211914,16.8206043243408,16.0577163696289,15.34410572052,15.074746131897,14.1947088241577,13.0008382797241,12.608772277832,11.7305850982666,11.4360446929932,11.7599782943726,11.8682632446289,10.4506158828735,10.5395755767822,10.1378908157349,8.70603084564209,8.82539367675781,9.44330596923828,8.92016220092773,8.4325590133667,7.5097279548645,7.52361345291138,7.3098611831665,7.17828559875488,6.48700189590454,6.62852287292481,5.78485107421875,5.88226127624512,5.77382278442383,5.42973852157593,4.7783637046814,4.48061466217041,4.30673503875732,4.20684146881103,3.94913911819458,3.95144319534302,3.88019847869873,3.41160917282105,3.37947583198547,2.73925948143005,3.24141955375671,2.95963382720947,3.01569008827209,2.2716863155365,2.22154593467712,2.38554644584656,2.35285949707031
240,2.21780753135681,1.27341091632843,1.14508259296417,0.995226502418518,1.10996997356415,0.864033162593842,0.745285153388977,0.942275524139404,1.33131778240204,1.56667757034302,1.87968671321869,2.19698667526245,2.48681974411011,3.52359390258789,3.32154393196106,3.76746773719788,3.99019622802734,5.0998387336731,5.16782379150391,5.52991104125977,5.6886043548584,5.78813934326172,7.0466160774231,6.73768901824951,7.37950658798218,7.88286447525024,8.46488380432129,10.4896507263184,11.7499837875366,12.6730346679688,14.1581974029541,15.2933979034424,16.8033466339111,18.0577774047852,19.5125141143799,20.6542224884033,21.7973232269287,21.2996006011963,21.466609954834,22.3818645477295,22.9065532684326,23.7087173461914,23.2710304260254,23.8690071105957,23.2924041748047,23.6775226593018,23.6466484069824,23.7234020233154,23.9529972076416,24.4765186309814,24.8043327331543,24.3178005218506,24.4315357208252,24.8506774902344,24.7690906524658,25.0737609863281,24.7846336364746,26.8715763092041,25.839225769043,26.6731147766113,25.0388565063477,24.3479194641113,26.1655559539795,27.4997596740723,26.8213748931885,27.9514045715332,29.1099433898926,29.9137878417969,31.379243850708,31.3577938079834,31.2733592987061,32.1393623352051,33.7502403259277,32.2171325683594,33.2661323547363,33.4948921203613,34.3855628967285,34.5814323425293,32.6702651977539,33.9351997375488,33.747859954834,33.2887687683105,33.2179183959961,32.562126159668,32.9001312255859,32.3327484130859,31.9586791992188,31.8072090148926,30.6576881408691,31.8737754821777,30.5570278167725,30.6951007843018,30.8543510437012,29.558422088623,28.8337059020996,27.2642631530762,27.057653427124,27.7985744476318,27.0673847198486,25.1626529693604,26.4546566009521,25.5468444824219,24.9964771270752,24.8864612579346,24.0421123504639,22.5921249389648,23.0891971588135,22.9239902496338,21.5278415679932,20.9553031921387,20.8305110931396,19.1727409362793,19.4978313446045,19.4467754364014,17.8798675537109,18.1017570495605,17.504056930542,17.3037548065186,15.7910432815552,16.3218650817871,15.4413576126099,14.4204998016357,14.9386920928955,13.1635808944702,13.1260538101196,12.7030010223389,12.0108737945557,11.930685043335,11.0715837478638,10.8514451980591,10.6403007507324,10.7063694000244,10.2049808502197,9.26965141296387,8.86661624908447,8.64158821105957,8.30105686187744,8.66037464141846,7.6626992225647,7.56575679779053,7.35230016708374,6.97696971893311,6.42801904678345,6.8491325378418,5.9406418800354,6.08260679244995,5.33281469345093,5.12290954589844,4.6005916595459,5.00023078918457,4.70272636413574,4.31460475921631,3.87922620773315,4.04346513748169,3.94356107711792,3.9609260559082,3.15905857086182,3.21029257774353,2.76546955108643,2.86184787750244,2.49052238464355,2.69231796264648,2.69168162345886,2.5524697303772,2.70132160186768,2.15885806083679
245,15.5014562606812,10.0253381729126,4.74800825119019,2.08417129516602,1.17446851730347,0.679958641529083,0.546110689640045,0.7124063372612,0.85831618309021,0.854041993618012,1.11560690402985,1.38558840751648,1.77431344985962,2.03696894645691,2.48617815971374,2.88367962837219,3.13048505783081,3.84059691429138,3.67408800125122,3.70136785507202,4.43778896331787,4.7044358253479,5.01193189620972,5.25414943695068,5.86610412597656,6.1149435043335,6.69049644470215,7.62439918518066,8.72979164123535,8.58245182037353,9.75494766235352,9.87404537200928,11.222354888916,12.1968050003052,12.7982387542725,13.3744354248047,13.7623624801636,14.1082057952881,14.3558835983276,14.0965328216553,15.8083066940308,15.2381448745728,16.0310115814209,16.1459827423096,16.2053241729736,16.5008907318115,17.3476676940918,17.1675682067871,17.3583507537842,17.7095394134521,18.2689590454102,18.6630439758301,18.8101711273193,19.3118648529053,20.0530681610107,20.2524814605713,21.136833190918,22.1565265655518,21.4818744659424,22.6883544921875,20.4684066772461,21.2308597564697,22.6440811157227,23.2325706481934,24.0389614105225,25.1991214752197,25.1887607574463,26.4553318023682,27.5766353607178,27.0202617645264,28.2543907165527,28.9176406860352,29.5039730072022,29.2532806396484,29.9217853546143,30.6474113464355,30.5116786956787,30.6709060668945,30.9131984710693,31.2042407989502,30.9830226898193,30.3381042480469,29.9737339019775,30.1199035644531,29.8186168670654,29.2374629974365,29.3812961578369,29.7620162963867,28.7760753631592,28.3426818847656,28.982421875,28.8705291748047,29.0248680114746,28.5603580474854,27.6888561248779,25.8767490386963,26.6993579864502,25.3182201385498,24.5112018585205,25.4815006256104,24.8790874481201,24.5254440307617,23.3569812774658,23.6560382843018,23.0816307067871,23.0808162689209,21.5644111633301,22.2729015350342,20.8901691436768,20.5163116455078,20.072078704834,19.8291625976562,18.6720962524414,18.2642383575439,18.6839447021484,17.3709506988525,17.0889739990234,16.6282558441162,15.7553911209106,15.0855407714844,14.4943161010742,14.349645614624,13.5275325775146,13.4802570343018,12.8083124160767,12.0424613952637,12.3801870346069,11.1313772201538,10.9490537643433,10.7188014984131,10.6844167709351,10.5867547988892,9.62710762023926,9.45287799835205,8.71984577178955,8.60133457183838,8.12830448150635,7.78028678894043,7.56097030639648,7.74757814407349,6.9522008895874,6.36259031295776,6.66483116149902,6.30960750579834,6.05769062042236,5.94485187530518,5.57123422622681,5.42361640930176,4.92473888397217,4.60677003860474,3.98375463485718,4.0474214553833,4.08242654800415,3.65311741828918,3.54353141784668,3.19602108001709,3.35622787475586,2.96519136428833,2.88675379753113,2.91183257102966,2.65812587738037,2.60956859588623,2.50062680244446,2.40286207199097,2.20793652534485,2.28576850891113
250,12.0717477798462,17.6279525756836,19.3522262573242,14.0450572967529,8.15555763244629,3.01178598403931,1.53620886802673,1.22078049182892,0.889258444309235,0.968913435935974,1.12302613258362,1.49520134925842,1.52940964698791,1.90221858024597,2.11425232887268,2.5963864326477,2.74335765838623,3.18780541419983,3.49466753005981,3.5730459690094,3.89124369621277,4.58668422698975,4.43812370300293,4.87466859817505,5.13544940948486,5.67681980133057,6.96294116973877,7.88556098937988,7.94952058792114,8.57822036743164,8.98169136047363,9.36771106719971,9.7741813659668,10.7734155654907,11.0784282684326,11.4884147644043,12.1677560806274,11.8497438430786,11.7635898590088,11.4935970306396,11.7905216217041,12.435302734375,13.0009126663208,12.977276802063,13.3546743392944,13.8259620666504,13.5775213241577,14.4747714996338,14.5199708938599,14.8173761367798,15.3810577392578,15.1485557556152,16.1515369415283,16.3430194854736,16.9952564239502,17.5961666107178,18.2622509002686,19.1057453155518,19.1923484802246,19.9069004058838,17.5385646820068,19.2219009399414,20.6793537139893,21.1982307434082,21.2762565612793,23.0219459533691,23.1785373687744,23.8891716003418,24.2718276977539,24.8389148712158,26.0225925445557,25.8567276000977,26.0021705627441,26.7483024597168,27.6258220672607,28.3037872314453,28.3779182434082,28.9681339263916,28.8978862762451,28.4628868103027,28.9862937927246,29.6485710144043,28.5396518707275,28.4847583770752,28.3266162872314,27.8774261474609,28.6565093994141,27.6242923736572,27.4444522857666,27.6167659759521,27.3355140686035,27.2424182891846,26.7620735168457,26.704174041748,27.0574131011963,24.3779563903809,24.701753616333,23.9071884155273,24.24680519104,23.7569217681885,23.8476486206055,23.5096244812012,23.2247314453125,22.5118961334229,21.6499843597412,21.4826049804687,21.433536529541,20.1455383300781,20.2435264587402,19.6589412689209,19.3130970001221,18.7482967376709,18.1100387573242,17.6818504333496,16.9993267059326,17.2609806060791,17.0330810546875,16.5424690246582,15.3461742401123,14.8575735092163,14.5015459060669,13.5312242507935,13.8228130340576,13.4689340591431,12.4024629592896,12.3534288406372,11.0848608016968,11.4142894744873,11.2284069061279,10.5512170791626,10.6962118148804,9.91233825683594,9.29945850372314,8.97140598297119,8.90064525604248,7.95426988601685,8.3128776550293,7.54972124099731,7.42754936218262,7.00086545944214,6.84697151184082,6.3953127861023,6.21553564071655,6.36304616928101,5.57925605773926,5.28971862792969,5.28499460220337,5.13558197021484,4.94427347183228,4.59265947341919,4.16192436218262,3.88838863372803,3.95980453491211,3.62690329551697,3.71768140792847,3.44231963157654,3.21829390525818,3.27669548988342,3.12180066108704,2.81455540657043,2.62765073776245,2.6397967338562,2.4996976852417,2.42700433731079,2.25180578231812,2.41004395484924
255,1.39336514472961,2.01022100448608,4.35928535461426,9.13940811157227,15.6085844039917,14.989333152771,11.4571933746338,7.98469877243042,4.16754865646362,2.30639553070068,1.63732278347015,1.60496699810028,2.02662682533264,2.17691707611084,2.42210984230042,2.60846543312073,2.77531886100769,3.27447891235352,3.58755350112915,3.56864452362061,4.01260995864868,4.34958505630493,4.78725147247314,5.06445550918579,5.70472383499146,6.38357496261597,6.93783664703369,8.17838096618652,8.88164901733398,8.75353908538818,9.54440212249756,9.69886112213135,10.0930423736572,10.7939605712891,11.056077003479,11.8964605331421,11.7994070053101,11.1784048080444,11.4841747283936,11.1949510574341,11.2844486236572,11.5040006637573,11.7523918151855,12.1408205032349,11.9116840362549,12.6035327911377,12.2459306716919,12.9033145904541,13.3980321884155,13.5032329559326,13.6283597946167,13.6733961105347,14.115424156189,14.4757022857666,15.0697040557861,15.5537071228027,15.727108001709,17.0033016204834,17.2776775360107,17.4737205505371,16.2636089324951,17.3087253570557,18.1108493804932,18.3370914459229,19.2735290527344,20.1544189453125,20.6558361053467,21.0337257385254,21.9423236846924,22.7709541320801,22.5372257232666,23.609130859375,23.7628402709961,24.8054447174072,24.993236541748,25.5449695587158,25.3609943389893,25.724214553833,26.6036586761475,25.2726669311523,26.8307552337646,26.142614364624,25.5925960540771,26.1018104553223,25.4992237091064,26.2544097900391,25.0283794403076,25.6301651000977,25.7165374755859,24.8376522064209,26.1584033966064,25.2541389465332,24.2340393066406,25.1134510040283,24.6482925415039,23.1875877380371,23.3663940429687,23.0126457214355,23.5128364562988,22.7723865509033,22.0738906860352,22.3517799377441,20.8438720703125,21.4617538452148,21.0062351226807,20.8317413330078,20.1869258880615,18.8313140869141,20.1588897705078,19.3294448852539,18.5897846221924,17.7617149353027,17.7945213317871,17.1485481262207,16.624137878418,15.8363409042358,15.3346061706543,15.3341398239136,14.7977838516235,14.6413316726685,13.9026069641113,13.8671617507935,12.6511507034302,12.9466876983643,12.0004291534424,11.9035291671753,11.0731296539307,10.5235118865967,11.1052198410034,10.7682161331177,9.61426639556885,9.58153438568115,8.96830272674561,8.56997489929199,8.4475269317627,8.27444744110107,8.05131340026855,7.93328523635864,7.49393224716186,6.89206790924072,6.94428396224976,6.46741676330566,6.25213050842285,5.7755274772644,5.58655691146851,5.13443326950073,5.06300115585327,4.80750417709351,4.39410209655762,4.59802055358887,3.68185353279114,3.85615038871765,3.68662095069885,3.51601028442383,3.30387115478516,3.55165266990662,2.95646595954895,3.04976773262024,3.1632809638977,2.66313028335571,2.65411353111267,2.47939419746399,2.14059996604919,2.4593813419342,1.92388296127319,1.99400544166565
260,1.86649668216705,1.56134605407715,1.427698969841,1.45162606239319,1.71151041984558,2.59221410751343,6.50140523910522,12.6323080062866,17.8696269989014,16.4981784820557,9.78488349914551,5.10189151763916,2.96802949905396,3.07440519332886,2.9425151348114,3.04187703132629,3.46387410163879,3.75140523910522,3.5800313949585,4.12987041473389,4.21473693847656,4.67804145812988,5.15367698669434,5.18695545196533,5.71770095825195,6.45600605010986,8.13983535766602,9.32895660400391,10.2542400360107,10.8733129501343,10.5309839248657,10.8679437637329,11.5345802307129,12.0233039855957,12.7310380935669,13.6158628463745,13.4580106735229,12.512806892395,12.5148773193359,12.7499780654907,12.5321340560913,12.1475429534912,12.7923593521118,12.9422559738159,12.5487594604492,12.6908617019653,13.152889251709,12.6015672683716,13.2445449829102,13.0842437744141,13.0722923278809,12.9678745269775,13.980975151062,14.6365432739258,14.5380058288574,15.0611801147461,15.0111150741577,16.4187507629395,15.6161766052246,16.5192241668701,14.8447418212891,15.7525386810303,16.4002246856689,17.1015930175781,17.5705375671387,17.6858940124512,18.7057209014893,19.6212978363037,20.3138999938965,20.4044895172119,20.6531887054443,21.4438896179199,22.2689819335938,22.7387104034424,23.5961971282959,23.9613189697266,23.8291912078857,24.26926612854,24.4310283660889,24.6252593994141,25.0039882659912,24.2137203216553,24.6642265319824,24.989631652832,24.3290672302246,24.7222595214844,24.6091346740723,24.6001968383789,24.9986000061035,24.677001953125,24.4767265319824,24.9364051818848,24.566291809082,24.3777027130127,23.8243885040283,22.4376106262207,22.3558654785156,22.7412643432617,22.9760608673096,21.8446178436279,21.6337261199951,21.4038963317871,21.7864589691162,20.964183807373,20.2701854705811,19.9608020782471,19.889217376709,19.4188232421875,19.1533851623535,18.7832317352295,18.906852722168,17.4835395812988,17.5929012298584,17.2301635742187,16.3777236938477,16.1582088470459,16.3997707366943,14.9638500213623,15.0811834335327,14.2649602890015,14.1287527084351,13.3632555007935,13.1391849517822,12.5900249481201,12.2040338516235,11.7473201751709,11.2561950683594,11.7079391479492,10.6277923583984,10.5993633270264,9.69029426574707,9.38252830505371,9.04565143585205,9.22428035736084,8.64392471313477,8.67883968353271,7.97608137130737,7.75252866744995,7.02262115478516,6.8345742225647,7.00553607940674,6.61328411102295,6.19294118881226,5.8839168548584,5.90854597091675,5.51719379425049,5.16942453384399,5.16937017440796,4.79611110687256,4.66806697845459,4.18007707595825,3.79533696174622,3.78985524177551,3.71623706817627,3.54052019119263,3.23204827308655,3.37229657173157,2.87334489822388,3.07783961296082,3.07922983169556,2.59861421585083,2.54709410667419,2.56386518478394,2.20298957824707,2.20007252693176,1.97597098350525
265,23.2322788238525,7.35486698150635,2.43855905532837,1.78674376010895,1.73464691638947,1.3658150434494,1.55148017406464,2.80361151695251,5.34182548522949,10.3779678344727,14.7244482040405,15.5253610610962,13.3102617263794,9.25319480895996,6.05859756469727,4.09246110916138,3.81184697151184,4.03135442733765,3.95712327957153,4.62504768371582,4.825439453125,5.13749599456787,4.97530460357666,5.14361047744751,6.14810657501221,6.7329683303833,8.07612800598145,9.9129695892334,11.071364402771,11.1314849853516,11.0463104248047,11.6592416763306,12.0458126068115,13.0325422286987,13.5593576431274,14.0660381317139,14.1611137390137,13.5892667770386,13.0681848526001,12.7021484375,12.7109727859497,12.5789918899536,12.6108980178833,12.9322099685669,12.6348094940186,12.7418174743652,11.957896232605,12.3751163482666,11.985631942749,12.284197807312,12.363730430603,12.1021728515625,12.9497632980347,12.7571020126343,13.5263109207153,13.380259513855,14.0371360778809,13.8908033370972,14.0077610015869,14.7380971908569,13.3357791900635,13.7072200775146,14.2092313766479,14.8718318939209,15.4337282180786,15.706937789917,16.2377872467041,16.8395137786865,17.5751399993896,18.0453872680664,17.5986766815186,18.969654083252,19.3591613769531,18.8880348205566,20.6139335632324,20.3558959960938,20.8770790100098,20.0396366119385,21.7126541137695,21.0880565643311,21.4832363128662,21.559253692627,21.4783115386963,21.3085441589355,21.278003692627,21.5735015869141,21.2910671234131,21.9476833343506,21.6203231811523,21.2804050445557,21.5710830688477,21.3098430633545,20.8213481903076,21.2051696777344,21.0888710021973,19.7116985321045,19.866081237793,19.980583190918,19.6940879821777,18.9946784973145,18.9340896606445,19.0041637420654,18.7210063934326,18.2100296020508,18.8780765533447,18.2787971496582,17.5233917236328,18.2835273742676,16.9157390594482,16.3834400177002,15.4653215408325,16.1639881134033,15.6006965637207,15.8397483825684,14.5214738845825,14.2147645950317,13.3698177337646,14.0752267837524,13.0575971603394,12.4231986999512,12.8058023452759,12.1999759674072,11.4856739044189,11.123851776123,11.2629241943359,10.4626836776733,10.6636877059937,9.79677486419678,9.59309768676758,9.60705947875977,8.47803401947021,8.37294673919678,7.98211812973022,7.92188119888306,7.98072004318237,7.25810384750366,7.1296215057373,6.80619525909424,6.29404306411743,6.17094039916992,6.10656452178955,5.87637710571289,5.73190975189209,5.56789779663086,4.92453384399414,4.96443367004395,4.69139099121094,4.7242283821106,4.28427648544312,4.05204677581787,3.96240758895874,3.42155003547668,3.15723609924316,3.19070148468018,3.47189974784851,3.17661452293396,2.7925009727478,2.78951930999756,2.54537010192871,2.67346358299255,2.1522204875946,2.52743339538574,2.08656191825867,2.05749225616455,2.25894641876221,1.73482000827789
270,107.085464477539,86.299690246582,49.8052062988281,18.2789440155029,4.57693910598755,1.72471928596497,1.65297818183899,1.81417632102966,1.80649435520172,2.12239408493042,3.03129768371582,5.39661359786987,10.0162754058838,14.6054363250732,17.6946849822998,16.5332641601562,12.1641187667847,8.03943538665772,5.95224952697754,5.64384365081787,5.41822814941406,5.71890878677368,5.83672857284546,6.05389070510864,6.82599306106567,7.30451726913452,9.23139095306397,11.0884094238281,11.4223031997681,12.3218812942505,12.0139198303223,12.5695486068726,12.8500089645386,13.679633140564,14.5450983047485,14.8443012237549,14.6174612045288,14.7352800369263,14.3308658599854,13.8883781433105,13.7542572021484,14.0288257598877,13.7191858291626,13.6075792312622,13.7136611938477,13.4019641876221,12.5852327346802,12.1481018066406,12.6967439651489,12.9497365951538,12.4442176818848,12.936882019043,12.7419548034668,12.9027318954468,12.3440647125244,12.8043537139893,12.679217338562,13.7382345199585,13.3899459838867,13.2254981994629,12.057502746582,13.1395063400269,12.9733285903931,13.6859874725342,14.278172492981,14.4029855728149,15.5294723510742,15.2455549240112,15.7547760009766,16.6446762084961,16.4987545013428,17.4397659301758,17.178840637207,17.7821063995361,18.0502605438232,17.8694190979004,18.9536685943604,18.6371078491211,19.3811340332031,19.4653186798096,18.9663162231445,19.4284534454346,19.2354412078857,19.6437644958496,18.8246898651123,18.9137783050537,19.342658996582,19.1934928894043,19.2053394317627,18.785701751709,19.7158889770508,19.5489559173584,18.8623123168945,18.994478225708,19.4687519073486,17.7034168243408,18.1955070495605,18.1176242828369,17.4031963348389,17.1178569793701,17.434398651123,17.5356121063232,17.0816535949707,16.4049530029297,16.8973579406738,16.8123588562012,15.4988460540771,16.3661136627197,15.5531597137451,15.4859428405762,15.1252517700195,14.7627267837524,14.4192562103271,14.1859560012817,13.6952991485596,13.2002983093262,13.1171684265137,12.8413305282593,12.2179269790649,12.1271295547485,11.4893646240234,11.5369281768799,10.9126625061035,10.7177295684814,10.2676820755005,9.68692207336426,9.95338535308838,9.35484218597412,8.90252113342285,8.56532382965088,8.42655944824219,8.19534111022949,7.71270084381103,7.76404762268066,7.31437969207764,7.15151834487915,7.10603189468384,6.28570079803467,6.06000423431396,6.2664623260498,5.95892667770386,5.57908153533936,5.59673929214478,4.62883806228638,4.96424865722656,4.96334648132324,4.71797800064087,4.58381652832031,3.85346817970276,3.83533763885498,3.50732350349426,3.46718859672546,3.27303099632263,3.2507963180542,3.0794689655304,2.95040249824524,2.66548776626587,2.72077894210815,2.46315240859985,2.43478846549988,2.26754117012024,2.37321019172668,2.07344102859497,2.22874808311462,1.9210638999939,1.91869902610779
